unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL,condition
148,160,20.0023,0.7,100.0,0.25397040857879816,0.32177263969171577,0.31772992008668677,0.1431184710922837,0.015873015873015817,0.0,-0.05722877189632969,0.7283053925087639,0.20437362816031168,-0.18918918918918948,0.32573289902280145,-0.05628408370323401,0.987433516135253,0.030656447850716972,-0.3253514938488573,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.0274348422496572,-0.015495233111106121,119,4
148,167,20.0017,0.7017,100.0,0.25397040857879816,0.33351683640701246,0.27601246105918964,0.15717517931930924,0.015873015873015817,0.0,-0.05531955515249887,0.7284743042945827,0.21331599056987116,-0.24324324324324298,0.355048859934854,-0.06029169308814197,0.9872681676633501,0.042033607845006316,-0.32666959578207333,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.032235939643347256,-0.014152767981069014,112,4
148,169,20.0047,0.7004,100.0,0.25397040857879816,0.3298467749334808,0.2835974536096435,0.08434024936215323,0.015873015873015817,0.0,-0.05722877189632969,0.7282209366158536,0.213852532314446,-0.24324324324324298,0.348534201954398,-0.06003804692454018,0.9872681676633501,0.04546103679725633,-0.3108523725834802,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.039094650205761305,-0.012662404150265094,110,4
148,171,20.0045,0.7,100.0,0.25397040857879816,0.3283787503440685,0.30467289719626134,0.13989313050594543,0.015873015873015817,0.0,-0.057658345663691546,0.7283898484016724,0.20151207218925116,-0.18918918918918948,0.355048859934854,-0.061204819277108524,0.9876539807644598,0.03951063931070564,-0.3484915055653186,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.02542719970875329,108,4
148,180,20.0034,0.7005,100.0,0.25397040857879816,0.3298467749334808,0.3456318569687111,0.13801569344822706,0.015873015873015817,0.0,-0.05594005059424412,0.7284743042945827,0.21064954068774888,-0.24324324324324298,0.36807817589576697,-0.057755231452124245,0.9875437484498555,0.04212881420478709,-0.332015231400117,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.010546315046986332,99,4
148,181,20.0066,0.7,100.0,0.25397040857879816,0.32507569501789213,0.3078152512528769,0.12525874933808367,0.015873015873015817,0.0,-0.060617631616629475,0.7280520248300313,0.2165027233558252,-0.18918918918918948,0.36156351791531094,-0.060697526949904934,0.9876539807644598,0.029323558813729278,-0.31722319859402415,-1.0,0.3125,0.7293868921775903,1.0,-0.028120713305898604,-0.014323420328107628,98,4
148,182,20.0026,0.7,100.0,0.25397040857879816,0.3190200935865679,0.30803196532574884,0.12886920521831247,0.015873015873015817,0.0,-0.05832657152403253,0.7284320763481276,0.21674660596699447,-0.18918918918918948,0.3729641693811079,-0.05902346227013322,0.9875437484498555,0.061265292521540005,-0.34256004686584696,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.016460905349794497,-0.00451659878495525,97,4
148,185,20.0012,0.7,100.0,0.25397040857879816,0.3270942288283347,0.3585805228227015,0.12116689934049063,0.015873015873015817,0.0,-0.05560593766407351,0.728263164562307,0.22477847329485456,-0.18918918918918948,0.3729641693811079,-0.057146480659480026,0.9873783999779526,0.060170419384014906,-0.3559607498535442,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.025377229080932984,-0.013879724225807188,94,4
148,190,20.0009,0.7009,100.0,0.25397040857879816,0.3309477933755396,0.35668427468508757,0.16612910990227725,0.015873015873015817,0.0,-0.05703785022194652,0.7283476204552173,0.21723437118933298,-0.18918918918918948,0.37622149837133634,-0.05750158528852245,0.9875437484498555,0.05526729185509538,-0.32315465729349757,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02126200274348433,-0.012696534619672684,89,4
148,241,19.9985,0.7,100.0,0.25397040857879816,0.33406734562804097,0.3762968982798318,0.1323833822750693,0.015873015873015817,0.0,-0.05832657152403253,0.7290654955449511,0.24313470449556895,-0.24324324324324298,0.4006514657980462,-0.06034242232086229,0.9886460715958876,0.11410482220212259,-0.2762155828939665,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.040466392318244115,-0.020182484243100096,38,4
148,242,20.0012,0.7015,100.0,0.25397040857879816,0.335168364070098,0.3524041717459019,0.15943773167091901,0.015873015873015817,0.0,-0.06076082287241691,0.729023267598496,0.25045118283066437,-0.24324324324324298,0.42182410423452854,-0.06003804692454018,0.9884807231239829,0.11962679106964202,-0.30074692442882256,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.026748971193415794,-0.029204304989874807,37,4
148,248,20.0048,0.7,100.0,0.25397040857879816,0.32746123497568647,0.36751997832859384,0.1548644875559626,0.015873015873015817,0.0,-0.0597107536633098,0.7291499514378614,0.2460287781481192,-0.24324324324324298,0.4104234527687307,-0.06084971464806588,0.9886460715958876,0.11772266387394836,-0.2839777387229061,1.0,0.3125,0.7293868921775903,1.0,-0.020576131687242927,-0.011627113244897402,31,4
148,249,20.0016,0.7006,100.0,0.25397040857879816,0.3432424993118648,0.387403494514424,0.16579213402012272,0.015873015873015817,0.0,-0.06362464798816292,0.7292344073307717,0.24802861555971134,-0.24324324324324298,0.43322475570032637,-0.061103360811667895,0.9884807231239829,0.12757652211167425,-0.2906414762741658,1.0,0.3125,0.7293868921775903,1.0,-0.0356652949245545,-0.029397710983185,30,4
148,250,20.0048,0.7,100.0,0.25397040857879816,0.33223231489127514,0.33978057700121855,0.1540942569681798,0.015873015873015817,0.0,-0.060044866593480184,0.7291499514378614,0.26058044061458396,-0.24324324324324298,0.39576547231270354,-0.06105263157894758,0.9885358392812851,0.1354310467939257,-0.2885178676039839,1.0,0.375,0.7293868921775903,1.0,-0.03017832647462282,-0.026246330974538767,29,4
148,254,19.9998,0.7008,100.0,0.25397040857879816,0.3397559409120099,0.36026005688744345,0.14966543108843222,0.015873015873015817,0.0,-0.06066536203522521,0.729023267598496,0.24519957727014052,-0.24324324324324298,0.3892508143322475,-0.060393151553582824,0.9888114200677904,0.14190507925929552,-0.3061657879320441,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.027679810689663076,25,4
148,275,20.0015,0.7017,100.0,0.25397040857879816,0.3472795669327482,0.3847487471217663,0.21215038752226434,0.015873015873015817,0.0,-0.06247911794186434,0.7298678265275971,0.27383139582148,-0.24324324324324298,0.43159609120521303,-0.05983512999365892,0.9894176977981086,0.1960774979768658,-0.28580843585237226,1.0,0.375,0.7293868921775903,1.0,-0.0356652949245545,-0.02246922569341747,4,4
148,277,20.0073,0.7017,100.0,0.25397040857879816,0.3379209101752476,0.396126235947448,0.15534588167332597,0.015873015873015817,0.0,-0.059424371151735156,0.7297411426882299,0.28596049101698995,-0.24324324324324298,0.43159609120521303,-0.06460367786937227,0.9895830462700133,0.1954586566382588,-0.2967193907439958,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.0459533607681758,-0.026587635668615994,2,4
148,278,20.0032,0.7011,100.0,0.25397040857879816,0.3241581796495119,0.3687660842475955,0.23674962691955947,0.015873015873015817,0.0,-0.06257457877905626,0.7298678265275971,0.2833265588163574,-0.18918918918918948,0.3908794788273626,-0.06541534559289774,0.9890318846969972,0.21002522968534265,-0.2706502636203867,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.02880658436214001,-0.023561400714464553,1,4
149,7,20.0049,0.7,100.0,0.25397040857879816,0.31865308743921616,0.282947311391033,0.08636210465508132,0.015873015873015817,0.0,-0.05154885208343296,0.7279675689371228,0.2112348589545583,-0.18918918918918948,0.31596091205211874,-0.05410272669625871,0.9869374707195409,0.011424763174176178,-0.37763620386643115,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.006172839506172756,-0.015006029716262081,282,4
149,20,20.0044,0.7007,100.0,0.25397040857879816,0.30837691531333355,0.30694839496139803,0.07779328936600471,0.015873015873015817,-0.0012578616352200145,-0.053792181757434165,0.7278831130442125,0.21217787171774738,-0.18918918918918948,0.27524429967426833,-0.05658845909955634,0.9867170060903359,0.06359784833626492,-0.3521528998242527,-1.0,0.20833333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.009840952012559856,269,4
149,29,20.0058,0.7016,100.0,0.25397040857879816,0.31957060280759997,0.2656643640796412,0.06325518702161581,0.015873015873015817,-0.0012578616352200145,-0.053219416734284875,0.7281364807229433,0.21108852938785638,-0.18918918918918948,0.2768729641693817,-0.05506658211794557,0.9871028191914437,0.05560051411433875,-0.3626244874048039,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.010973936899862813,0.008077544426494221,260,4
149,33,20.0,0.7002,100.0,0.25397040857879816,0.31516652903936304,0.2853311661926048,0.08992442112357413,0.015873015873015817,0.0,-0.055558207245477775,0.7279675689371228,0.21437281521827423,-0.18918918918918948,0.31596091205211874,-0.054001268230817856,0.9872681676633501,0.055457704574664035,-0.3796133567662565,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.015089163237311687,-0.019807049079615058,256,4
149,41,20.0019,0.7,100.0,0.25397040857879816,0.3116799706395099,0.3260192333739669,0.023155057045203264,0.015873015873015817,0.0,-0.05484225096654127,0.7281787086693967,0.20575562962360827,-0.18918918918918948,0.3241042345276881,-0.0546100190234623,0.9867170060903359,0.05988480030465837,-0.34995606326889295,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.006858710562414383,-0.0036860906960342055,248,4
149,42,20.0008,0.7,100.0,0.25397040857879816,0.32195614276539253,0.2943248002167147,0.07716747701343074,0.015873015873015817,0.0,-0.05374445133883843,0.7279253409906676,0.2128932607105103,-0.18918918918918948,0.3078175895765476,-0.055827520608750736,0.9868272384049384,0.054315228257244996,-0.33970415934387876,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.010973936899862813,-0.009693053311793265,247,4
149,50,20.0041,0.7,100.0,0.25397040857879816,0.31461601981833276,0.28863605580387297,0.0668656429018446,0.015873015873015817,-0.0012578616352200145,-0.055415015989690564,0.7282209366158536,0.20386960409722832,-0.18918918918918948,0.3387622149837144,-0.05511731135066589,0.9869374707195409,0.03241776550673592,-0.36189220855301674,-1.0,0.3125,0.7293868921775903,1.0,-0.019204389574760117,-0.01048943093130672,239,4
149,63,19.9988,0.7002,100.0,0.25397040857879816,0.3201211120286285,0.3041852905323035,0.07813026524815925,0.015873015873015817,-0.0012578616352200145,-0.05412629468760455,0.7278831130442125,0.20113811885212485,-0.18918918918918948,0.3094462540716627,-0.056436271401394955,0.9867721222476362,0.06764411862712194,-0.3545694200351486,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.00698536940544725,226,4
149,67,20.0044,0.7014,100.0,0.25397040857879816,0.3131479952289222,0.3019639712853843,0.09570115053194161,0.015873015873015817,0.0,-0.053410338408668045,0.7279675689371228,0.21666531176327197,-0.18918918918918948,0.29641693811074976,-0.05425491439441965,0.9869374707195409,0.050792592945207105,-0.34951669595782064,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.020576131687242927,-0.008714646522105407,222,4
149,76,20.005,0.7,100.0,0.25397040857879816,0.3147995228920095,0.30494378978734904,0.07360516054493793,0.015873015873015817,0.0,-0.05560593766407351,0.7278831130442125,0.2085846679131773,-0.18918918918918948,0.32084690553746054,-0.05364616360177543,0.9869925868768412,0.029228352453941397,-0.36562683069712953,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.004115226337448763,-0.010853489271655747,213,4
149,91,20.0032,0.7008,100.0,0.25397040857879816,0.31553353518671656,0.3131789245564134,0.08785442641890917,0.015873015873015817,-0.0012578616352200145,-0.052264808362369464,0.7280942527764882,0.2015283310299978,-0.18918918918918948,0.29478827361563553,-0.05329105897273301,0.9869925868768412,0.01923168467653369,-0.3820298769771524,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01303155006858725,-0.0065758037725546226,198,4
149,100,20.0025,0.7019,100.0,0.25397040857879816,0.31057895219745113,0.3131789245564134,0.08761372936022749,0.015873015873015817,-0.0012578616352200145,-0.04992601785117656,0.7278408850977574,0.21855133728965193,-0.18918918918918948,0.29478827361563553,-0.05750158528852245,0.9867721222476362,0.07149997619841031,-0.346294669009958,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.017832647462277307,-0.00449384513868345,189,4
149,101,20.0005,0.7,100.0,0.25397040857879816,0.3359023763648068,0.3262901259650546,0.0744235305444576,0.015873015873015817,-0.0012578616352200145,-0.056560546035989145,0.7280942527764882,0.21473050971465746,-0.18918918918918948,0.3322475570032575,-0.05455928979074198,0.9874886322925551,0.03608321035845563,-0.3545694200351486,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.016460905349794497,-0.013538419531729962,188,4
149,102,20.0034,0.7,100.0,0.25397040857879816,0.32397467657583334,0.3169172423134219,0.07240167525152863,0.015873015873015817,0.0,-0.054603598873562365,0.7280520248300313,0.20151207218925116,-0.18918918918918948,0.3322475570032575,-0.05359543436905512,0.9872681676633501,0.055838530013801346,-0.39008494434680774,-1.0,0.3125,0.7293868921775903,1.0,-0.015089163237311687,-0.013697695055632786,187,4
149,107,20.0,0.7009,100.0,0.25397040857879816,0.3204881181759802,0.2796966002979824,0.09589370817888643,0.015873015873015817,-0.0012578616352200145,-0.05775380650088324,0.7280097968835779,0.20523534671978005,-0.18918918918918948,0.3338762214983726,-0.05268230818008879,0.9869925868768412,0.04527062407768767,-0.37683069712946704,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.023319615912208547,-0.01851009124212155,182,4
149,118,20.0045,0.7004,100.0,0.25397040857879816,0.3147995228920095,0.3384802925639976,0.05343474702739126,0.015873015873015817,0.0,-0.05488998138513701,0.7280520248300313,0.2084383383464754,-0.18918918918918948,0.3029315960912058,-0.05846544071020909,0.987213051506048,0.0634550387965902,-0.3725834797891032,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.0010807981979111814,171,4
149,124,20.007,0.7,100.0,0.25397040857879816,0.31204697678686166,0.29383719355275684,0.07081307466422793,0.015873015873015817,-0.0012578616352200145,-0.05603551143143559,0.7278831130442125,0.21634013494837845,-0.18918918918918948,0.3078175895765476,-0.054356372859860724,0.9871028191914437,0.05012614842671326,-0.36313708260105493,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.013717421124828655,-0.015131174770757094,165,4
149,145,20.0038,0.7004,100.0,0.25397040857879816,0.3261767134599509,0.30174725721251594,0.10147787994030733,0.015873015873015817,0.0,-0.053648990501646954,0.7280942527764882,0.2160962523372092,-0.24324324324324298,0.2931596091205222,-0.052631578947368474,0.9869374707195409,0.07316608749464137,-0.3567662565905092,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02126200274348433,-0.009226603563221025,144,4
149,150,19.9983,0.7002,100.0,0.25397040857879816,0.3247086888705404,0.27081132331030755,0.06595099407885296,0.015873015873015817,0.0,-0.05584458975705242,0.7280942527764882,0.2168116413299721,-0.18918918918918948,0.3322475570032575,-0.05811033608116667,0.9870477030341434,0.06497834055314655,-0.37595196250732155,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.018518518518518712,-0.01895378734442199,139,4
149,159,20.0049,0.7,100.0,0.25397040857879816,0.3283787503440685,0.2977922253826355,0.09589370817888643,0.015873015873015817,0.0,-0.0547467901293498,0.7284320763481276,0.21861637265262956,-0.18918918918918948,0.33550488599348594,-0.058262523779327835,0.9868823545622387,0.09996667777407708,-0.3341388400702989,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.015089163237311687,-0.006518919656875011,130,4
149,164,20.002,0.7,100.0,0.25397040857879816,0.32177263969171577,0.2595963700392794,0.07557887642613093,0.015873015873015817,0.0,-0.05718104147773395,0.7280942527764882,0.21377123811072352,-0.18918918918918948,0.34039087947882773,-0.05770450221940393,0.9870477030341434,0.0811158185366807,-0.3319420035149392,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.025377229080932984,-0.00696261575917545,125,4
149,169,20.0,0.7001,100.0,0.25397040857879816,0.3179190751445109,0.28798591358526426,0.07240167525152863,0.015873015873015817,-0.0012578616352200145,-0.05431721636198772,0.7284743042945827,0.204178522071377,-0.18918918918918948,0.32573289902280145,-0.05674064679771729,0.9870477030341434,0.051982672442520084,-0.3460749853544227,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.013717421124828655,-0.016052697444765562,120,4
149,182,19.9989,0.7007,100.0,0.25397040857879816,0.3236076704284798,0.3047812542326964,0.12227410581042797,0.015873015873015817,0.0,-0.054412677199179194,0.7282209366158536,0.21915291439720264,-0.18918918918918948,0.3289902280130299,-0.05466074825618261,0.9873232838206505,0.08140143761603014,-0.3579379027533678,1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02469135802469158,-0.010478054108170931,107,4
149,185,20.0011,0.7005,100.0,0.25397040857879816,0.3173685659234806,0.3243396993092249,0.10980599817070225,0.015873015873015817,-0.0012578616352200145,-0.055367285571094826,0.7283053925087639,0.2395740183724886,-0.18918918918918948,0.33550488599348594,-0.05674064679771729,0.9875437484498555,0.07759318322463571,-0.343072642062098,-1.0,0.3125,0.7293868921775903,1.0,-0.026748971193415794,-0.02645111379098497,104,4
149,202,20.0061,0.7017,100.0,0.25397040857879816,0.31957060280759997,0.3433563592035762,0.11163529581668552,0.015873015873015817,0.0,-0.058851606128585865,0.7284320763481276,0.2295097959515502,-0.18918918918918948,0.3322475570032575,-0.06191502853519337,0.9875437484498555,0.06931022992336011,-0.346807264206209,-1.0,0.3125,0.7293868921775903,1.0,-0.019890260631001522,-0.024551184327288422,87,4
149,206,19.9983,0.7003,100.0,0.25397040857879816,0.31938709973392143,0.33067858594067356,0.11577528522601455,0.015873015873015817,0.0,-0.05694238938475504,0.7286854440268566,0.22204698804975287,-0.24324324324324298,0.3338762214983726,-0.06084971464806588,0.9873783999779526,0.0686913885847531,-0.3554481546572932,-1.0,0.3125,0.7293868921775903,1.0,-0.033607681755830066,-0.004732758424537686,83,4
149,214,20.0009,0.702,100.0,0.25397040857879816,0.3204881181759802,0.3131789245564134,0.10759158523082846,0.015873015873015817,-0.0012578616352200145,-0.055176363896711655,0.728558760187493,0.2406471018616383,-0.24324324324324298,0.3436482084690553,-0.058668357641090574,0.9877090969217619,0.0998714714142892,-0.32593731693028705,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.02263374485596714,-0.019761541787071457,75,4
149,225,20.0044,0.7009,100.0,0.25397040857879816,0.3265437196073062,0.33577136665312235,0.12376642757425582,0.015873015873015817,0.0,-0.05756288482650007,0.7287276719733118,0.23030647914803737,-0.24324324324324298,0.3941368078175902,-0.06206721623335454,0.9877090969217619,0.12424429951920501,-0.3004540128881077,-1.0,0.3125,0.7293868921775903,1.0,-0.029492455418381636,-0.01089899656419957,64,4
149,226,20.0046,0.7,100.0,0.25397040857879816,0.3355353702174515,0.32184748747121805,0.13291291580416864,0.015873015873015817,0.0,-0.054364946780583456,0.728558760187493,0.24119990244695444,-0.18918918918918948,0.3436482084690553,-0.059378566899175644,0.9878744453936665,0.09663445518160074,-0.3464411247803163,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.025377229080932984,-0.015506609934242133,63,4
149,270,20.0075,0.7014,100.0,0.25397040857879816,0.31865308743921616,0.3739672219964776,0.15144658932267863,0.015873015873015817,0.0,-0.06195408333731123,0.7292344073307717,0.2648890334119187,-0.24324324324324298,0.39739413680781865,-0.06090044388078619,0.9887011877531879,0.15323463607369092,-0.2880785002929116,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03429355281207125,-0.025666112994607526,19,4
149,274,20.0072,0.7,100.0,0.25397040857879816,0.3225066519864228,0.35039956657185467,0.14624753285514913,0.015873015873015817,0.0,-0.06090401412820412,0.7291499514378614,0.26373465571904653,-0.24324324324324298,0.40228013029316045,-0.06419784400760953,0.9887563039104901,0.14947398486219043,-0.27885178676039857,1.0,0.375,0.7293868921775903,1.0,-0.017832647462277307,-0.019602266263168633,15,4
150,24,20.0065,0.7,100.0,0.25397040857879816,0.31773557207083414,0.2976296898279829,0.0571414817310929,0.015873015873015817,-0.0012578616352200145,-0.05269438212973154,0.7279253409906676,0.2046337696122258,-0.18918918918918948,0.29641693811074976,-0.05638554216867464,0.986441425303827,0.0270386061788912,-0.37558582308142974,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.006541673303146811,198,4
150,30,19.9999,0.7009,100.0,0.25397040857879816,0.31461601981833276,0.31366653122037125,0.06710633996052628,0.015873015873015817,-0.0012578616352200145,-0.05594005059424412,0.7279253409906676,0.20037395333712738,-0.18918918918918948,0.2719869706840399,-0.05364616360177543,0.9863311929892244,0.038891797972105735,-0.3479789103690676,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.019204389574760117,-0.014471319028874441,192,4
150,33,19.9985,0.7013,100.0,0.25397040857879816,0.3140655105973025,0.2908031965325746,0.03961873585904829,0.015873015873015817,0.0,-0.0547467901293498,0.7278408850977574,0.2133647670921075,-0.18918918918918948,0.3127035830618894,-0.05207355738744435,0.9866618899330319,0.01923168467653369,-0.3799062683069714,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.023319615912208547,0.0022867414503173755,189,4
150,36,20.004,0.7,100.0,0.25397040857879816,0.3147995228920095,0.26463497223350974,0.06802098878351792,0.015873015873015817,0.0,-0.057896997756670454,0.7277564292048488,0.20099178928542294,-0.18918918918918948,0.30456026058632,-0.05521876981610652,0.9867721222476362,-0.014471366687295983,-0.3939660222612771,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01303155006858725,-0.014801246899815879,186,4
150,43,20.0059,0.7018,100.0,0.25397040857879816,0.31626754748142183,0.28283895435459794,0.06614355172579867,0.015873015873015817,-0.0012578616352200145,-0.05331487757147657,0.7277986571513022,0.19156166165352495,-0.18918918918918948,0.30456026058632,-0.05496512365250472,0.9868823545622387,0.014376160327508103,-0.3794669009958991,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.013717421124828655,-0.007053630344262651,179,4
150,48,20.0075,0.7,100.0,0.25397040857879816,0.3258097073125974,0.2790464580793719,0.06696192172531745,0.015873015873015817,-0.0012578616352200145,-0.055033172640924444,0.7276719733119386,0.19751239736606863,-0.18918918918918948,0.3175895765472321,-0.05329105897273301,0.9865516576184294,0.01742276384062791,-0.3486379613356769,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01303155006858725,-0.00745181915401949,174,4
150,57,19.9998,0.7,100.0,0.25397040857879816,0.30892742453436206,0.2990383313016389,0.08193327877533374,0.015873015873015817,-0.0012578616352200145,-0.0546513292921581,0.7277564292048488,0.2005365417445759,-0.18918918918918948,0.3143322475570036,-0.05471147748890315,0.9863863091465266,0.02556290760222879,-0.38342120679554803,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01028806584362163,-0.012127693462877454,165,4
150,67,20.0066,0.7,100.0,0.25397040857879816,0.31608404440774507,0.2800216714072876,0.09497905935589479,0.015873015873015817,-0.0012578616352200145,-0.05255119087394411,0.7275875174190283,0.18961060076416558,-0.18918918918918948,0.298045602605864,-0.05587824984147105,0.9867170060903359,0.022516304089108985,-0.36643233743409453,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.011558852306082001,155,4
150,69,20.0034,0.7,100.0,0.25397040857879816,0.31112946141847964,0.3041852905323035,0.10094834641120709,0.015873015873015817,-0.0012578616352200145,-0.0539353730132216,0.7278831130442125,0.2126981546215756,-0.18918918918918948,0.31107491856677605,-0.05410272669625871,0.9867721222476362,0.04893606892940028,-0.36196543643819457,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.016460905349794497,-0.01600719015222196,153,4
150,75,20.0021,0.7,100.0,0.25397040857879816,0.3179190751445109,0.32856562373019127,0.06662494584316203,0.015873015873015817,-0.0012578616352200145,-0.053839912176030125,0.7280097968835779,0.2032355093081879,-0.18918918918918948,0.28664495114006616,-0.05537095751426768,0.9866618899330319,0.040795925167799396,-0.37485354422964345,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.00891632373113882,-0.010967257503014749,147,4
150,83,19.9996,0.7,100.0,0.25397040857879816,0.31626754748142183,0.2832182039821207,0.055167765849901684,0.015873015873015817,-0.0012578616352200145,-0.051071547897475145,0.7279253409906676,0.20606454759775694,-0.18918918918918948,0.2833876221498377,-0.055421686746988,0.9871579353487476,0.03822535345361189,-0.3862038664323375,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.016460905349794497,-0.009818198366288278,139,4
150,88,20.0005,0.7018,100.0,0.25397040857879816,0.32232314891274605,0.2810510632534209,0.08535117700861772,0.015873015873015817,-0.0012578616352200145,-0.052073886687986515,0.7280520248300313,0.21435655637753115,-0.18918918918918948,0.28990228013029373,-0.05537095751426768,0.9868272384049384,0.07621269100775407,-0.3550820152313996,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.003429355281207136,-0.005108193588022503,134,4
150,89,20.0075,0.7002,100.0,0.25397040857879816,0.30800990916597826,0.3107950697548434,0.07586771289654859,0.015873015873015817,-0.0012578616352200145,-0.052598921292539846,0.7277142012583919,0.20026014145191517,-0.18918918918918948,0.30618892508143425,-0.055928979074191365,0.9869925868768412,0.037130480316079684,-0.3530316344463964,-1.0,0.3125,0.7293868921775903,1.0,-0.016460905349794497,-0.002810075314569116,133,4
150,98,19.9995,0.7019,100.0,0.25397040857879816,0.3210386273970105,0.3067858594067454,0.04611755644345994,0.015873015873015817,-0.0012578616352200145,-0.05250346045534837,0.7280942527764882,0.21726688887082268,-0.18918918918918948,0.32084690553746054,-0.05537095751426768,0.9868823545622387,0.04093873470747411,-0.3738283538371414,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.016460905349794497,-0.017156249288948655,124,4
150,99,20.0014,0.701,100.0,0.25397040857879816,0.31296449215524547,0.30310172016795267,0.08674721994897272,0.015873015873015817,-0.0012578616352200145,-0.05527182473390313,0.7279253409906676,0.20695878383871147,-0.18918918918918948,0.29478827361563553,-0.05501585288522526,0.9867170060903359,0.03694006759651103,-0.36943468072642105,-1.0,0.3125,0.7293868921775903,1.0,-0.017832647462277307,-0.013504289062322372,123,4
150,104,20.0042,0.7005,100.0,0.25397040857879816,0.3127809890815687,0.3261817689286195,0.07037981995859965,0.015873015873015817,-0.0012578616352200145,-0.05369672092024269,0.7281364807229433,0.2214779286236901,-0.18918918918918948,0.3094462540716627,-0.05511731135066589,0.9869925868768412,0.01356690626933954,-0.35200644405389614,-1.0,0.25,0.7293868921775903,1.0,-0.016460905349794497,-0.007440442330883701,118,4
150,114,20.0068,0.701,100.0,0.25397040857879816,0.3247086888705404,0.31382906677502387,0.0929572040629667,0.015873015873015817,0.0,-0.05135793040904979,0.7278408850977574,0.2064547597756281,-0.18918918918918948,0.31596091205211874,-0.05638554216867464,0.9871028191914437,0.030418431951254377,-0.3766842413591096,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.018518518518518712,-0.008839791576600198,108,4
150,120,19.9997,0.7001,100.0,0.25397040857879816,0.31865308743921616,0.3018014357307335,0.07808212583642238,0.015873015873015817,-0.0012578616352200145,-0.05632189394301024,0.7280520248300313,0.21064954068774888,-0.18918918918918948,0.30456026058632,-0.05506658211794557,0.9869374707195409,0.055410101394770095,-0.3762448740480373,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.02606310013717439,-0.007804500671232506,102,4
150,121,19.9982,0.7,100.0,0.25397040857879816,0.31204697678686166,0.2733035351483144,0.08592884994945393,0.015873015873015817,-0.0012578616352200145,-0.056512815617392964,0.7281364807229433,0.21237297780668207,-0.18918918918918948,0.3338762214983726,-0.05577679137603042,0.9869925868768412,0.0540772123577824,-0.37272993555946154,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01440329218107006,-0.007565587385378492,101,4
