unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
139,49,34.9982,0.8413,100.0,-0.8794624677616412,-0.6328103495733544,-0.34454828660436143,-0.44350840032734795,-0.7068160597572362,-0.7119496855345911,-0.7252159801441459,0.30167644947426275,-0.3963255019917078,-0.513513513513514,-0.09771986970683955,-0.7261636017755232,0.9869374707195409,0.06036083210358356,-0.2967193907439958,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6755829903978053,-0.6612664679514894,145
139,54,35.0075,0.8413,100.0,-0.8794624677616412,-0.6331773557207079,-0.34481917919544824,-0.5141770567563662,-0.7068160597572362,-0.7119496855345911,-0.7239749892606558,0.30184536126008155,-0.38580603202991703,-0.513513513513514,-0.06840390879478697,-0.7240837032339886,0.9868823545622387,0.07216642071690416,-0.2595928529584066,-1.0,-0.375,0.3023255813953494,1.0,-0.6810699588477366,-0.6540990693758676,140
139,66,35.0032,0.8415,100.0,-0.8794624677616412,-0.6208826497843809,-0.3223892726533937,-0.4643527656092046,-0.7068160597572362,-0.7119496855345911,-0.7229249200515488,0.30184536126008155,-0.4049101699048858,-0.513513513513514,-0.0602605863192176,-0.7239822447685479,0.9869374707195409,0.07664111962679243,-0.2633274751025194,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6831275720164608,-0.67669344012378,128
139,67,35.0076,0.84,100.0,-0.8794624677616412,-0.6320763372786473,-0.3521332791548153,-0.485485967361478,-0.7068160597572362,-0.7119496855345911,-0.7233544938189108,0.3016342215278076,-0.3952524185025599,-0.513513513513514,-0.055374592833874914,-0.7270767279644896,0.9868272384049384,0.02970438425286659,-0.2880785002929116,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6735253772290809,-0.6704703178684385,127
139,71,35.0022,0.8417,100.0,-0.8794624677616412,-0.6353793926048255,-0.33306244074224645,-0.5013238338227508,-0.7068160597572362,-0.7119496855345911,-0.723306763400315,0.30167644947426275,-0.3921632387610767,-0.513513513513514,-0.06351791530944606,-0.722561826252378,0.9869374707195409,0.06202694339982173,-0.2660369068541302,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6748971193415637,-0.6746911192518602,123
139,75,35.0013,0.84,100.0,-0.8794624677616412,-0.6247362143315893,-0.3242855207910058,-0.4995908150002404,-0.7068160597572362,-0.7119496855345911,-0.7245477542838051,0.30154976563489555,-0.39141533208682056,-0.513513513513514,-0.037459283387621056,-0.7250475586556754,0.9869925868768412,0.055505307754557975,-0.27929115407147,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6803840877914952,-0.6741222780950648,119
139,76,35.0022,0.8403,100.0,-0.8794624677616412,-0.6326268464996794,-0.34416903697683865,-0.5184614644009049,-0.7068160597572362,-0.7119496855345911,-0.7240704500978473,0.3017186774207179,-0.4028615559710591,-0.513513513513514,-0.06677524429967363,-0.7254026632847178,0.9869374707195409,0.05912314942638375,-0.28119507908611663,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6762688614540467,-0.671630753828301,118
139,78,35.0039,0.84,100.0,-0.8794624677616412,-0.6284062758051192,-0.3459569280780166,-0.4955952438261202,-0.7068160597572362,-0.7119496855345911,-0.7242613717722305,0.3016342215278076,-0.39705714982521734,-0.513513513513514,-0.055374592833874914,-0.7229676601141408,0.9873783999779526,0.0643118960346527,-0.2839777387229061,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6858710562414266,-0.6641106737354662,116
139,84,35.0042,0.84,100.0,-0.8794624677616412,-0.6350123864574719,-0.31003657049979727,-0.47913156501227516,-0.7068160597572362,-0.7119496855345911,-0.7269820056321894,0.301972045099447,-0.40026014145191446,-0.513513513513514,-0.07003257328990209,-0.72712745719721,0.987213051506048,0.058028276288851544,-0.26838019917984823,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6810699588477366,-0.668706910282373,110
139,93,35.0056,0.84,100.0,-0.8794624677616412,-0.6201486374896756,-0.31978870377895174,-0.4699369373706246,-0.7068160597572362,-0.7119496855345911,-0.723306763400315,0.30159199358135247,-0.3939842289244755,-0.513513513513514,-0.0602605863192176,-0.7266708941027267,0.9868823545622387,0.06045603846337144,-0.3051405975395438,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6899862825788753,-0.6689230699219549,101
139,94,35.0073,0.842,100.0,-0.8794624677616412,-0.6252867235526178,-0.28348909657320875,-0.4657488085495596,-0.7068160597572362,-0.7119496855345911,-0.7255500930743162,0.3020142730459021,-0.3888139175676777,-0.513513513513514,-0.05211726384364823,-0.7268230818008878,0.9871579353487476,0.06693007092873415,-0.28668717047451686,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6790123456790124,-0.6655669070968623,100
139,98,35.0071,0.84,100.0,-0.8794624677616412,-0.6247362143315893,-0.36508194500880387,-0.48668945265488817,-0.7068160597572362,-0.7119496855345911,-0.727697961911126,0.30192981715299183,-0.390391025119909,-0.513513513513514,-0.024429967426709887,-0.7278376664552948,0.9869925868768412,0.07178559527776684,-0.2690392501464558,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6886145404663923,-0.6749072788914424,96
139,106,35.0064,0.8416,100.0,-0.8794624677616412,-0.6317093311312956,-0.31870513341460094,-0.43956096856496374,-0.7068160597572362,-0.7119496855345911,-0.7258364755858908,0.30205650099235726,-0.3767823754166315,-0.513513513513514,-0.04885993485341977,-0.7271781864299303,0.9873232838206505,0.07007188080163473,-0.2892501464557702,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6831275720164608,-0.6585929145145509,88
139,111,35.0068,0.8417,100.0,-0.8794624677616412,-0.62253417744747,-0.3266693755925776,-0.47373995089779997,-0.7068160597572362,-0.7119496855345911,-0.7234976850746981,0.301972045099447,-0.40160962523371957,-0.513513513513514,-0.0602605863192176,-0.7279898541534559,0.9875437484498555,0.08697100966344351,-0.23938195664909223,-1.0,-0.3125,0.3023255813953494,1.0,-0.6742112482853223,-0.6635645862249425,83
139,118,35.0035,0.84,100.0,-0.8794624677616412,-0.6240022020368841,-0.310903426791277,-0.49208106676936425,-0.7068160597572362,-0.7119496855345911,-0.7237840675862728,0.3023520966175415,-0.38678156247459583,-0.513513513513514,-0.045602605863191314,-0.7266201648700064,0.9872681676633501,0.08892274003903111,-0.23894258933801993,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6954732510288067,-0.6660106031991627,76
139,123,35.0034,0.84,100.0,-0.8794624677616412,-0.6276722635104122,-0.29405390762562644,-0.4721513503104984,-0.7068160597572362,-0.7119496855345911,-0.7273638489809556,0.3020987289388106,-0.38005040240630805,-0.513513513513514,-0.045602605863191314,-0.7300697526949904,0.9874886322925551,0.07787880230399225,-0.2666227299355599,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6803840877914952,-0.6812441693781429,71
139,125,34.9995,0.84,100.0,-0.8794624677616412,-0.6252867235526178,-0.27904645807937223,-0.45226977326337114,-0.7068160597572362,-0.7119496855345911,-0.7255500930743162,0.30230986867108633,-0.38640760913746774,-0.513513513513514,-0.055374592833874914,-0.7250475586556754,0.9875988646071594,0.11781787023372914,-0.27584944346807205,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6810699588477366,-0.6694805342556146,69
139,131,35.0048,0.84,100.0,-0.8794624677616412,-0.6260207358473249,-0.3561966680211299,-0.46045347325855723,-0.7068160597572362,-0.7119496855345911,-0.7244522934466135,0.3022254127781778,-0.39367531095033037,-0.513513513513514,-0.05211726384364823,-0.724438807863031,0.9879295615509669,0.09168372447279438,-0.2479496192149968,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6810699588477366,-0.6682632141800725,63
139,141,35.0076,0.84,100.0,-0.8794624677616412,-0.628589778878796,-0.3254774481917917,-0.4728734414865452,-0.7068160597572362,-0.7119496855345911,-0.7255500930743162,0.3021831848317209,-0.3884074465490617,-0.513513513513514,-0.05374592833876157,-0.7252504755865568,0.9881500261801737,0.08311515209216225,-0.26091095489162175,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6803840877914952,-0.6676261120844614,53
139,148,35.0031,0.8408,100.0,-0.8794624677616412,-0.636847417194236,-0.307002573479615,-0.41785009387185235,-0.7068160597572362,-0.7119496855345911,-0.726027397260274,0.302732148135636,-0.3770587757092905,-0.513513513513514,-0.055374592833874914,-0.7256563094483197,0.9882602584947762,0.1395725234445635,-0.26881956649092054,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6872427983539094,-0.6710505358483697,46
139,158,35.0044,0.8417,100.0,-0.8794624677616412,-0.616845582163501,-0.2942706216984966,-0.46305300149232154,-0.7068160597572362,-0.7119496855345911,-0.7247386759581882,0.3029432878679117,-0.355385740996665,-0.513513513513514,-0.00814332247556937,-0.7260621433100825,0.9890318846969972,0.13400295139715013,-0.2532952548330405,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6920438957475995,-0.6730642335434255,36
139,172,35.0001,0.8411,100.0,-0.8794624677616412,-0.6190476190476186,-0.32612759041040307,-0.4101959274057674,-0.7068160597572362,-0.7119496855345911,-0.7304663261896807,0.3039145306363764,-0.35336964474432975,-0.513513513513514,-0.0048859934853409115,-0.7237793278376665,0.9902995563149322,0.16018470033797882,-0.23103397773872292,-1.0,-0.3125,0.3023255813953494,1.0,-0.6803840877914952,-0.6761928599057999,22
139,181,35.0032,0.8418,100.0,-0.8794624677616412,-0.6150105514267352,-0.2772585669781925,-0.43753911327203654,-0.7068160597572362,-0.7119496855345911,-0.7282229965156795,0.3046746336725654,-0.3395984066336073,-0.513513513513514,-0.024429967426709887,-0.728142041851617,0.9906853694160436,0.24339505878992895,-0.23440246045694213,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6872427983539094,-0.6741564085644726,13
139,185,35.0001,0.84,100.0,-0.8794624677616412,-0.6128085145426176,-0.29324122985236334,-0.43436191209743424,-0.7068160597572362,-0.710691823899371,-0.7251205193069544,0.30488577340483936,-0.32067311600683013,-0.513513513513514,0.011400651465798717,-0.7293595434369056,0.9915121117755668,0.2823344599419215,-0.21777973052138222,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6893004115226337,-0.6875469293954357,9
139,186,35.0058,0.8416,100.0,-0.8794624677616412,-0.6249197174052643,-0.26349722335094083,-0.392625042121985,-0.7068160597572362,-0.7119496855345911,-0.7239272588420601,0.3049280013512945,-0.32046175107714703,-0.513513513513514,0.019543973941368975,-0.7282942295497781,0.9916223440901692,0.25205883753034897,-0.22825131810193344,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6982167352537723,-0.6784909781792533,8
139,188,35.0039,0.84,100.0,-0.8794624677616412,-0.6126250114689409,-0.28484355952864726,-0.45207721561642544,-0.7068160597572362,-0.710691823899371,-0.726647892702019,0.3053925087622993,-0.31465734493130704,-0.513513513513514,-0.0048859934853409115,-0.7273811033608116,0.9920081571912807,0.2685295377731194,-0.24553309900410092,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6913580246913581,-0.6782406880702633,6
139,189,34.9992,0.8406,100.0,-0.8794624677616412,-0.6206991467107059,-0.24399295679263167,-0.4211235738699275,-0.7068160597572362,-0.710691823899371,-0.7268865447949978,0.30526582492293386,-0.3274530525973507,-0.513513513513514,0.021172638436483204,-0.7304248573240331,0.9915121117755668,0.23644499452563394,-0.23850322202694763,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6893004115226337,-0.6849643905435846,5
139,193,34.9982,0.8405,100.0,-0.8794624677616412,-0.616111569868794,-0.2809968847352028,-0.42795937033649456,-0.7068160597572362,-0.710691823899371,-0.7297026394921483,0.30556142054811986,-0.3052109584586624,-0.513513513513514,0.029315960912052574,-0.7288015218769816,0.9925593187642949,0.31161041557576397,-0.20979789103690738,-1.0,-0.2708333333333339,0.3023255813953494,1.0,-0.6906721536351167,-0.6821656920521514,1
140,12,34.9982,0.84,100.0,-0.8794624677616412,-0.6357463987521772,-0.38231071380197723,-0.503923362056516,-0.7068160597572362,-0.7119496855345911,-0.7253114409813375,0.3012963979561665,-0.4220957645719867,-0.513513513513514,-0.09283387622149775,-0.72428662016487,0.9864965414611291,0.02080258961298398,-0.3013327475102523,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6694101508916325,-0.6697080707183326,202
140,15,34.999,0.84,100.0,-0.8794624677616412,-0.6311588219102653,-0.3553298117296493,-0.535599094979059,-0.7068160597572362,-0.7119496855345911,-0.7238317980048685,0.30146530974198704,-0.4030891797414835,-0.45945945945945965,-0.09283387622149775,-0.7262143310082435,0.9866618899330319,0.032655781406198514,-0.2921792618629171,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6879286694101509,-0.6678991558397233,199
140,18,35.002,0.8405,100.0,-0.8794624677616412,-0.6351958895311487,-0.3364756873899497,-0.5397872238001258,-0.7068160597572362,-0.7119496855345911,-0.7250250584697628,0.3013386259026234,-0.4074953255832874,-0.513513513513514,-0.09283387622149775,-0.7260621433100825,0.9867170060903359,0.03941543295091776,-0.3340656121851193,-1.0,-0.375,0.3023255813953494,1.0,-0.6714677640603567,-0.6707774920931081,196
140,26,35.0071,0.84,100.0,-0.8794624677616412,-0.635929901825854,-0.3593390220777464,-0.4925624608867276,-0.7068160597572362,-0.7119496855345911,-0.7241181805164432,0.3011697141168028,-0.4132997317291274,-0.513513513513514,-0.07166123778501543,-0.7240837032339886,0.9862209606746202,0.07016708716142261,-0.3096807264206207,-1.0,-0.375,0.3023255813953494,1.0,-0.6803840877914952,-0.6585246535757355,188
140,33,35.0065,0.8408,100.0,-0.8794624677616412,-0.6344618772364417,-0.39666802112962274,-0.5233716843980167,-0.7068160597572362,-0.7119496855345911,-0.7260751276788697,0.3012541700097131,-0.4146004389886997,-0.513513513513514,-0.13192182410423303,-0.7269245402663286,0.9862760768319205,0.05055457704574451,-0.29291154071470427,-1.0,-0.375,0.3023255813953494,1.0,-0.6790123456790124,-0.6601970465767141,181
140,36,35.0045,0.8412,100.0,-0.8794624677616412,-0.6293237911735012,-0.3929838818908309,-0.5249602849853174,-0.7068160597572362,-0.7119496855345911,-0.726218318934657,0.30100080233098403,-0.4133159905698722,-0.513513513513514,-0.09283387622149775,-0.72428662016487,0.9862760768319205,0.05260151378111999,-0.29818394844756835,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6735253772290809,-0.6596509590661904,178
140,46,34.9984,0.8412,100.0,-0.8794624677616412,-0.6361134048995307,-0.36410673168088903,-0.5196168102825782,-0.7068160597572362,-0.7119496855345911,-0.7223998854469953,0.30138085384907676,-0.4253637915616615,-0.513513513513514,-0.10423452768729646,-0.7253012048192771,0.986441425303827,0.060218022563908846,-0.3125366139425889,-1.0,-0.375,0.3023255813953494,1.0,-0.6824417009602194,-0.6645885003071742,168
140,48,35.0009,0.8406,100.0,-0.8794624677616412,-0.6269382512157069,-0.32796966002979855,-0.5427237279160446,-0.7068160597572362,-0.7119496855345911,-0.721636198749463,0.3013386259026234,-0.41087716445817435,-0.513513513513514,-0.08306188925081415,-0.7261128725428028,0.9858902637308127,0.0016185081163442305,-0.3029437609841832,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6851851851851852,-0.6684793738196547,166
140,49,35.005,0.84,100.0,-0.8794624677616412,-0.6351958895311487,-0.34481917919544824,-0.5208202955759884,-0.7068160597572362,-0.7119496855345911,-0.7239749892606558,0.3013386259026234,-0.40777172587594634,-0.513513513513514,-0.14495114006514598,-0.7233227647431832,0.9868272384049384,0.05493406959585201,-0.2856619800820157,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6728395061728395,-0.6706523470386129,165
140,50,35.0016,0.8406,100.0,-0.8794624677616412,-0.6366639141205592,-0.3526750643369907,-0.4816348144225675,-0.7068160597572362,-0.7119496855345911,-0.722256694191208,0.30138085384907676,-0.41482806275912587,-0.513513513513514,-0.09120521172638352,-0.7234242232086241,0.9865516576184294,0.05679059361165173,-0.28536906854129995,-1.0,-0.375,0.3023255813953494,1.0,-0.678326474622771,-0.6621311065098182,164
140,62,34.9993,0.84,100.0,-0.8794624677616412,-0.6399669694467374,-0.32504402004605226,-0.510181485582246,-0.7068160597572362,-0.7119496855345911,-0.7234976850746981,0.3009585743845271,-0.4119665067880671,-0.513513513513514,-0.11074918566775249,-0.72570703868104,0.9863311929892244,0.027943066596847643,-0.29891622729935463,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6742112482853223,-0.6841452592777993,152
140,83,35.0002,0.8405,100.0,-0.8794624677616412,-0.6390494540783536,-0.34427739401327373,-0.49371780676840094,-0.7068160597572362,-0.7119496855345911,-0.721636198749463,0.30138085384907676,-0.41377123811072103,-0.513513513513514,-0.08794788273615595,-0.7254026632847178,0.9864965414611291,0.034321892702436685,-0.3067516110134729,-1.0,-0.375,0.3023255813953494,1.0,-0.686556927297668,-0.6687296639286445,131
140,84,35.0072,0.84,100.0,-0.8794624677616412,-0.6234516928158538,-0.3261817689286206,-0.5095556732296729,-0.7068160597572362,-0.7119496855345911,-0.7258364755858908,0.30108525822389254,-0.40543045280871404,-0.513513513513514,-0.09446254071661198,-0.7274318325935321,0.9863311929892244,0.023087542247822057,-0.32571763327475,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6879286694101509,-0.6637124849257093,130
140,94,35.0068,0.84,100.0,-0.8794624677616412,-0.6260207358473249,-0.38913720709738553,-0.4925624608867276,-0.7068160597572362,-0.7119496855345911,-0.726027397260274,0.3011697141168028,-0.40803186732786045,-0.513513513513514,-0.10423452768729646,-0.7248446417247939,0.9862760768319205,0.0490788784690821,-0.2992091388400704,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6844993141289438,-0.6727456824956198,120
140,105,35.0035,0.8411,100.0,-0.8794624677616412,-0.63042480961556,-0.37299200866856297,-0.49684686853126636,-0.7068160597572362,-0.7119496855345911,-0.7248818672139755,0.30100080233098403,-0.40934883342817585,-0.513513513513514,-0.09120521172638352,-0.7275332910589727,0.9862760768319205,0.036416432617699,-0.2573227885178673,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6831275720164608,-0.6705954629229333,109
140,109,35.0038,0.8414,100.0,-0.8794624677616412,-0.636847417194236,-0.3239062711634839,-0.5256823761613634,-0.7068160597572362,-0.7119496855345911,-0.7254546322371248,0.3010430302774374,-0.4221445410942213,-0.513513513513514,-0.05863192182410426,-0.724438807863031,0.9864965414611291,0.018755652877608497,-0.2771675454012881,-1.0,-0.375,0.3023255813953494,1.0,-0.6687242798353911,-0.6656465448588137,105
140,114,35.0033,0.8412,100.0,-0.8794624677616412,-0.6351958895311487,-0.3271028037383179,-0.4786501708949118,-0.7068160597572362,-0.7119496855345911,-0.7245954847024009,0.3012963979561665,-0.4085358913909438,-0.513513513513514,-0.08469055374592749,-0.7254026632847178,0.9863863091465266,0.02960917789307871,-0.2814879906268306,-1.0,-0.3958333333333339,0.3023255813953494,1.0,-0.6742112482853223,-0.6719265512298346,100
140,121,35.0062,0.84,100.0,-0.8794624677616412,-0.6293237911735012,-0.387891101178383,-0.4973282626486297,-0.7068160597572362,-0.7119496855345911,-0.729129874468999,0.3011697141168028,-0.42261604747581494,-0.513513513513514,-0.06188925081433094,-0.7266708941027267,0.9862209606746202,0.030894463750179568,-0.2735793790275336,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6618655692729768,-0.6595826981273748,93
140,122,35.0053,0.8404,100.0,-0.8794624677616412,-0.6438205339939422,-0.35072463768116013,-0.5146584508737304,-0.7068160597572362,-0.7119496855345911,-0.7249773280511671,0.30138085384907676,-0.40375579221201363,-0.513513513513514,-0.04885993485341977,-0.7259606848446418,0.9866618899330319,0.019041271956965033,-0.2867603983596956,-1.0,-0.375,0.3023255813953494,1.0,-0.6844993141289438,-0.6660333568454345,92
140,126,35.0079,0.8409,100.0,-0.8794624677616412,-0.6232681897421788,-0.3934173100365703,-0.4820680691281958,-0.7068160597572362,-0.7119496855345911,-0.7225430767027826,0.3012541700097131,-0.41128363547679037,-0.513513513513514,-0.07817589576547146,-0.72570703868104,0.986441425303827,0.005521968867519433,-0.29071470415934364,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6844993141289438,-0.6639058909190197,88
140,127,35.0,0.84,100.0,-0.8794624677616412,-0.6311588219102653,-0.32970337261275895,-0.4770134308958742,-0.7068160597572362,-0.7119496855345911,-0.726027397260274,0.3009585743845271,-0.4022599788635066,-0.513513513513514,-0.09771986970683955,-0.7291566265060242,0.986441425303827,0.01770838291997734,-0.26969830111306337,-1.0,-0.375,0.3023255813953494,1.0,-0.6810699588477366,-0.6681721995949853,87
140,129,35.0037,0.84,100.0,-0.8794624677616412,-0.6337278649417364,-0.3502370310172014,-0.4989650026476682,-0.7068160597572362,-0.7119496855345911,-0.7254546322371248,0.3012119420632562,-0.41972197382326826,-0.513513513513514,-0.08957654723126929,-0.7258592263792011,0.9863311929892244,0.02199266911029696,-0.2718219097832453,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6893004115226337,-0.6654758925117751,85
140,146,35.0048,0.84,100.0,-0.8794624677616412,-0.628589778878796,-0.3136665312203706,-0.464063929138786,-0.7068160597572362,-0.7119496855345911,-0.7227339983771658,0.3012119420632562,-0.40445492236403524,-0.513513513513514,-0.014657980456025399,-0.7262143310082435,0.9862760768319205,0.05045937068595663,-0.2747510251903922,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6796982167352538,-0.6797765591936108,68
140,160,34.9994,0.8415,100.0,-0.8794624677616412,-0.6340948710890899,-0.33788432886360575,-0.4581909209069466,-0.7068160597572362,-0.7119496855345911,-0.7245477542838051,0.30091634643807375,-0.3967319730103238,-0.513513513513514,-0.050488599348533114,-0.7262143310082435,0.9863311929892244,0.024182415385347156,-0.29239894551845325,-1.0,-0.3125,0.3023255813953494,1.0,-0.663923182441701,-0.6688548089831395,54
140,162,35.0054,0.8419,100.0,-0.8794624677616412,-0.6388659510046768,-0.37310036570499805,-0.44967024502960595,-0.7068160597572362,-0.7119496855345911,-0.7233544938189108,0.3014230817955319,-0.41499065116657086,-0.513513513513514,-0.039087947882735286,-0.726873811033608,0.986441425303827,0.02803827295662842,-0.271895137668424,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6947873799725651,-0.659946756467724,52
140,169,35.0056,0.84,100.0,-0.8794624677616412,-0.6254702266262946,-0.33127454964106673,-0.4800462138352668,-0.7068160597572362,-0.7119496855345911,-0.7267910839578063,0.3012541700097131,-0.416014958133486,-0.513513513513514,-0.045602605863191314,-0.7260114140773621,0.986165844517318,0.034702718141573996,-0.27013766842413567,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6796982167352538,-0.6731438713053767,45
140,173,34.9984,0.841,100.0,-0.8794624677616412,-0.616295072942469,-0.33880536367330394,-0.4509700091464881,-0.7068160597572362,-0.7119496855345911,-0.727268388143764,0.3014230817955319,-0.41368994390699854,-0.513513513513514,-0.026058631921823228,-0.7287507926442612,0.986441425303827,0.034607511781786116,-0.24055360281195082,-1.0,-0.3125,0.3023255813953494,1.0,-0.681755829903978,-0.6789346742815537,41
140,175,35.0062,0.84,100.0,-0.8794624677616412,-0.6263877419946784,-0.32504402004605226,-0.4728734414865452,-0.7068160597572362,-0.7119496855345911,-0.7262660493532528,0.3014230817955319,-0.39858548085521583,-0.513513513513514,-0.06840390879478697,-0.7307292327203552,0.9862760768319205,0.017184747941158207,-0.2404803749267721,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6824417009602194,-0.6720972035768732,39
140,177,34.9987,0.8416,100.0,-0.8794624677616412,-0.6128085145426176,-0.3476906406609779,-0.47181437442834384,-0.7068160597572362,-0.7119496855345911,-0.7268865447949978,0.3012963979561665,-0.41442159174050985,-0.513513513513514,-0.014657980456025399,-0.7276347495244134,0.9866067737757334,0.024801256723947063,-0.25021968365553526,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6872427983539094,-0.6813124303169583,37
140,193,35.0017,0.84,100.0,-0.8794624677616412,-0.6133590237636461,-0.3077610727346606,-0.4391758532710732,-0.7068160597572362,-0.7119496855345911,-0.726027397260274,0.3011697141168028,-0.4140313795626387,-0.513513513513514,-0.006514657980456029,-0.7282435003170578,0.9860004960454152,0.021802256390728303,-0.23703866432337506,-1.0,-0.3125,0.3023255813953494,1.0,-0.686556927297668,-0.6745545973742292,21
140,199,35.007,0.8409,100.0,-0.8794624677616412,-0.6084044407743825,-0.2930786942977107,-0.442786309151302,-0.7068160597572362,-0.7119496855345911,-0.726218318934657,0.30108525822389254,-0.4062921713681824,-0.513513513513514,-0.0195439739413672,-0.7292580849714648,0.986165844517318,0.0281334793164163,-0.21704745166959594,-1.0,-0.35416666666666696,0.3023255813953494,1.0,-0.6872427983539094,-0.684429679856197,15
140,212,35.0077,0.8412,100.0,-0.8794624677616412,-0.6113404899532053,-0.2607882974400647,-0.40071246329369825,-0.7068160597572362,-0.7119496855345911,-0.7268865447949978,0.3012541700097131,-0.404211039752866,-0.513513513513514,-0.001628664495113341,-0.7310843373493976,0.9863311929892244,0.01618508116342099,-0.21594903339191607,-1.0,-0.29166666666666696,0.3023255813953494,1.0,-0.6872427983539094,-0.6779221370224578,2
141,6,35.0029,0.8415,100.0,-0.8794624677616412,-0.6370309202679145,-0.31930109711499477,-0.5072449814663254,-0.7068160597572362,-0.7119496855345911,-0.7233544938189108,0.3012963979561665,-0.4031867327859544,-0.513513513513514,-0.100977198697068,-0.7220038046924541,0.9863863091465266,-0.017041938401483492,-0.2847100175746924,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6844993141289438,-0.6640765432660584,157
141,7,35.0043,0.84,100.0,-0.8794624677616412,-0.6342783741627649,-0.3813355004740615,-0.48096086265825844,-0.7068160597572362,-0.7119496855345911,-0.724356832609422,0.3012119420632562,-0.423152589220388,-0.513513513513514,-0.08469055374592749,-0.7268230818008878,0.986441425303827,0.02546770124244091,-0.3049209138840068,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6762688614540467,-0.6682973446494801,156
141,21,35.0005,0.8417,100.0,-0.8794624677616412,-0.6322598403523241,-0.3454693214140596,-0.49092572088769093,-0.7068160597572362,-0.7119496855345911,-0.7237363371676769,0.3015075376884422,-0.4086822209576457,-0.513513513513514,-0.07491856677524389,-0.7248446417247939,0.986441425303827,0.011377159994282238,-0.30902167545401316,-1.0,-0.3333333333333339,0.3023255813953494,1.0,-0.6796982167352538,-0.6714373478349905,142
141,24,35.0015,0.84,100.0,-0.8794624677616412,-0.631342324983942,-0.3554923472843019,-0.5342993308621768,-0.7068160597572362,-0.7119496855345911,-0.7245000238652093,0.3012963979561665,-0.4003251768148939,-0.513513513513514,-0.100977198697068,-0.7220038046924541,0.9865516576184294,0.033369829104579196,-0.29781780902167476,-1.0,-0.41666666666666696,0.3023255813953494,1.0,-0.6700960219478739,-0.6624269039113518,139
141,34,34.9981,0.8404,100.0,-0.8794624677616412,-0.6307918157629135,-0.33680075849925495,-0.5261156308669908,-0.7068160597572362,-0.7119496855345911,-0.7240227196792516,0.3012963979561665,-0.41282822534753194,-0.513513513513514,-0.09771986970683955,-0.7233734939759036,0.9865516576184294,0.046508306754887485,-0.3054335090802578,-1.0,-0.375,0.3023255813953494,1.0,-0.6831275720164608,-0.6613461057134408,129
