unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
137,11,20.0052,0.7007,100.0,0.25397040857879816,0.3184695843655394,0.3384261140457794,0.10426996582101777,0.015873015873015817,0.0,-0.055367285571094604,0.7278408850977574,0.2017071782781894,-0.18918918918918948,0.3501628664495122,-0.05846544071020909,0.9869374707195409,0.03984386156995612,-0.3676772114821327,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01028806584362163,-0.016166465676124564,137
137,16,20.0068,0.7013,100.0,0.25397040857879816,0.31773557207083414,0.3228227007991331,0.10730274876041035,0.015873015873015817,0.0,-0.05450813803637067,0.7282209366158536,0.20180473132265675,-0.18918918918918948,0.3371335504885993,-0.05389980976537723,0.9869925868768412,0.043652115961350546,-0.354715875805506,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02126200274348433,-0.011206170788868985,132
137,20,19.9996,0.7,100.0,0.25397040857879816,0.32801174419671675,0.30326425572260485,0.11558272757906929,0.015873015873015817,0.0,-0.05636962436160553,0.7279253409906676,0.2128444841882775,-0.18918918918918948,0.3094462540716627,-0.05811033608116667,0.9871579353487476,-0.00590279430666385,-0.3506151142355005,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02469135802469158,-0.014084507042253391,128
137,30,20.0009,0.7,100.0,0.25397040857879816,0.3241581796495119,0.37548422050656804,0.11033553169980292,0.015873015873015817,0.0,-0.05708558064054203,0.7280520248300313,0.2101129989431758,-0.18918918918918948,0.33550488599348594,-0.059480025364616496,0.9869374707195409,0.02270671680867764,-0.332820738137082,-1.0,0.3125,0.7293868921775903,1.0,-0.025377229080932984,-0.014141391157933003,118
137,33,19.9999,0.7,100.0,0.25397040857879816,0.3179190751445109,0.31117431938236395,0.11409040581524144,0.015873015873015817,-0.0012578616352200145,-0.0558445897570522,0.7281364807229433,0.21222664823998016,-0.18918918918918948,0.34690553745928376,-0.05851616994292963,0.9871028191914437,-0.005331556147950778,-0.346294669009958,-1.0,0.3125,0.7293868921775903,1.0,-0.012345679012345845,-0.02350451659878494,115
137,39,20.0044,0.7,100.0,0.25397040857879816,0.32140563354436225,0.3439523229039685,0.08559187406729896,0.015873015873015817,0.0,-0.054126294687604326,0.7281364807229433,0.1977887976587276,-0.24324324324324298,0.3648208469055376,-0.05577679137603042,0.9872681676633501,0.012424429951920501,-0.3331868775629756,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.03155006858710563,-0.022776399918086887,109
137,45,20.0049,0.7009,100.0,0.25397040857879816,0.3175520689971574,0.35793038060408855,0.12227410581042752,0.015873015873015817,0.0,-0.05622643310581854,0.7279675689371228,0.20512153483456785,-0.18918918918918948,0.3224755700325739,-0.05648700063411527,0.9868823545622387,-0.0011900794973129791,-0.33582308142940853,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00754458161865601,-0.020592049875992502,103
137,53,20.0016,0.7,100.0,0.25397040857879816,0.33076429030186283,0.3069483949613976,0.10783228228951058,0.015873015873015817,0.0,-0.055749128919860724,0.7280942527764882,0.20347939191935716,-0.18918918918918948,0.3143322475570036,-0.05724793912492088,0.987213051506048,-0.014185747607939447,-0.3228617457527818,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.01577503429355287,-0.02394821270108538,95
137,55,20.0018,0.7013,100.0,0.25397040857879816,0.32177263969171577,0.32070973858864904,0.0964713811197222,0.015873015873015817,0.0,-0.055319555152498645,0.7280097968835779,0.2015608487114875,-0.18918918918918948,0.32736156351791657,-0.057146480659480026,0.9870477030341434,0.005569572047413374,-0.3447568834212067,-1.0,0.3125,0.7293868921775903,1.0,-0.015089163237311687,-0.02043277435209012,93
137,66,20.0037,0.7011,100.0,0.25397040857879816,0.3225066519864228,0.3143708519571986,0.10807297934819227,0.015873015873015817,0.0,-0.05827884110543635,0.7281787086693967,0.2063084302089262,-0.18918918918918948,0.3583061889250825,-0.05800887761572604,0.9871579353487476,0.02356357404674725,-0.34043643819566505,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02126200274348433,-0.010284648114860517,82
137,68,19.9985,0.7,100.0,0.25397040857879816,0.3267272226809812,0.3183800623052948,0.09425696817984841,0.015873015873015817,0.0,-0.054126294687604326,0.7283053925087639,0.2053654174457371,-0.18918918918918948,0.35667752442996825,-0.06125554850982862,0.9872681676633501,0.014471366687295983,-0.346001757469244,-1.0,0.3125,0.7293868921775903,1.0,-0.012345679012345845,-0.01582516098204756,80
137,72,19.9984,0.7,100.0,0.25397040857879816,0.3303972841545111,0.36036841392387786,0.12198526934000808,0.015873015873015817,0.0,-0.05603551143143537,0.7281364807229433,0.21513698073327525,-0.24324324324324298,0.355048859934854,-0.06211794546607485,0.9871579353487476,0.012757652211163872,-0.3071177504393665,-1.0,0.3125,0.7293868921775903,1.0,-0.021947873799725737,-0.019283715215363206,76
137,77,20.0076,0.7001,100.0,0.25397040857879816,0.3212221304706855,0.33382093999729023,0.11986713522360803,0.015873015873015817,0.0,-0.06066536203522499,0.7281364807229433,0.21167384765466046,-0.18918918918918948,0.3599348534201958,-0.062320862396956334,0.9872681676633501,0.037606512115004875,-0.3137814879906262,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02263374485596714,-0.022537486632232873,71
137,103,19.9989,0.7,100.0,0.25397040857879816,0.3313147995228931,0.31036164160910085,0.14090405815240947,0.015873015873015817,0.0,-0.05818338026824488,0.7280520248300313,0.2116088122916846,-0.18918918918918948,0.3501628664495122,-0.059581483830057125,0.987433516135253,-0.009711048698051172,-0.3418277680140589,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.0356652949245545,-0.02348176295251314,45
137,114,20.0058,0.7,100.0,0.25397040857879816,0.33406734562804097,0.3397805770012179,0.15192798344004244,0.015873015873015817,0.0,-0.057849267338074495,0.7280520248300313,0.19691082025851436,-0.18918918918918948,0.3745928338762221,-0.06216867469879517,0.9873783999779526,-0.012138810872563965,-0.3281341534856477,1.0,0.3125,0.7293868921775903,1.0,-0.013717421124828655,-0.014539579967689842,34
137,116,19.9981,0.7,100.0,0.25397040857879816,0.32782824112304,0.33652986590816725,0.15337216579213342,0.015873015873015817,0.0,-0.0593766407331392,0.7282209366158536,0.1848955369482166,-0.24324324324324298,0.3941368078175902,-0.05871908687381089,0.9871579353487476,0.005521968867519433,-0.31363503222026967,1.0,0.3125,0.7293868921775903,1.0,-0.023319615912208547,-0.02245784887028146,32
137,120,19.9983,0.7007,100.0,0.25397040857879816,0.3401229470593634,0.33799268590004083,0.15207240167525127,0.015873015873015817,0.0,-0.05789699775667023,0.728263164562307,0.1983415982440455,-0.18918918918918948,0.3941368078175902,-0.06084971464806588,0.9871028191914437,-0.0028561907935440445,-0.3380931458699479,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.04526748971193417,-0.039215909349473166,28
137,121,20.0035,0.7,100.0,0.25397040857879816,0.3287457564914238,0.36426926723554076,0.16141144755211068,0.015873015873015817,0.0,-0.05885160612858564,0.7283476204552173,0.19417933501341444,-0.18918918918918948,0.4201954397394152,-0.058161065313887206,0.9875988646071594,-0.012757652211170978,-0.3030169888693619,1.0,0.3125,0.7293868921775903,1.0,-0.036351165980795686,-0.024528430681016622,27
137,135,19.9994,0.7,100.0,0.25397040857879816,0.3359023763648068,0.3712582960856017,0.16401097578587587,0.015873015873015817,0.0,-0.06066536203522499,0.7283053925087639,0.20263393220063364,-0.24324324324324298,0.40228013029316045,-0.05912492073557407,0.9875988646071594,-0.021802256390728303,-0.3153192735793793,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03840877914952012,-0.02843068101663293,13
137,137,19.9988,0.7005,100.0,0.25397040857879816,0.3338838425543642,0.34747392658810683,0.1463919510903584,0.015873015873015817,0.0,-0.06147677915135319,0.7284320763481276,0.18954556540118794,-0.18918918918918948,0.41693811074918585,-0.06095117311350651,0.9873232838206505,-0.052363497881657395,-0.3170035149384889,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.029693508384718625,11
137,144,20.0049,0.7,100.0,0.25397040857879816,0.3346178548490695,0.4106460788297428,0.18769556636017937,0.015873015873015817,0.0,-0.058040189012457666,0.7283898484016724,0.1982765628810661,-0.24324324324324298,0.41205211726384405,-0.061712111604312114,0.9877090969217619,-0.06526395963250309,-0.2904950205038075,1.0,0.375,0.7293868921775903,1.0,-0.04183813443072715,-0.03473344103392584,4
138,11,20.0077,0.7,100.0,0.25397040857879816,0.31975410588127495,0.3132872815928478,0.06753959466615322,0.015873015873015817,-0.0012578616352200145,-0.058422032361223786,0.7280942527764882,0.20362572148605906,-0.18918918918918948,0.30130293159609156,-0.0559797083069119,0.9868823545622387,0.05050697386585057,-0.3646748681898062,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01440329218107006,-0.006666818357641824,189
138,13,20.0014,0.7,100.0,0.25397040857879816,0.3179190751445109,0.3103074630908833,0.12882106580657604,0.015873015873015817,-0.0012578616352200145,-0.054364946780583234,0.7279253409906676,0.20796683196488175,-0.18918918918918948,0.30130293159609156,-0.05618262523779316,0.9865516576184294,0.016708716142233015,-0.39140304628002287,-1.0,0.3125,0.7293868921775903,1.0,-0.020576131687242927,-0.005722542037361555,187
138,24,20.0071,0.7,100.0,0.25397040857879816,0.32819524727039173,0.2758499255045366,0.10465508111490918,0.015873015873015817,-0.0012578616352200145,-0.05379218175743394,0.7280942527764882,0.203137956263717,-0.24324324324324298,0.2931596091205222,-0.05942929613189618,0.9872681676633501,0.004236683010425679,-0.3671646162858817,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.015089163237311687,-0.0043231927916448365,176
138,28,19.9984,0.7,100.0,0.25397040857879816,0.3140655105973025,0.32807801706623274,0.09156116112261126,0.015873015873015817,-0.0012578616352200145,-0.05684692854756357,0.7280097968835779,0.2080969026908388,-0.18918918918918948,0.2996742671009782,-0.05450856055802167,0.9867170060903359,0.024134812205453215,-0.37016695957820733,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.0274348422496572,-0.009397255910259639,172
138,35,20.0042,0.7011,100.0,0.25397040857879816,0.31094595834480465,0.28934037654070055,0.09339045876859453,0.015873015873015817,-0.0012578616352200145,-0.05169204333921995,0.7277986571513022,0.21286074302902414,-0.18918918918918948,0.35179153094462645,-0.057349397590361506,0.9868272384049384,0.0320369400675915,-0.3566930287053305,-1.0,0.3125,0.7293868921775903,1.0,-0.016460905349794497,0.0024346401510841886,165
138,49,20.0028,0.7,100.0,0.25397040857879816,0.32489219194421715,0.2874983069213042,0.10768786405430086,0.015873015873015817,0.0,-0.05608324185003111,0.7281364807229433,0.20050402406308443,-0.18918918918918948,0.2915309446254071,-0.05694356372859877,0.9869925868768412,-0.005379159327844718,-0.34915055653192617,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.019204389574760117,-0.012286968986780278,151
138,54,19.9989,0.7011,100.0,0.25397040857879816,0.3179190751445109,0.3124204253013674,0.07885235642420474,0.015873015873015817,-0.0012578616352200145,-0.05603551143143537,0.7280097968835779,0.2044711812047808,-0.18918918918918948,0.32573289902280145,-0.05577679137603042,0.9869925868768412,0.02275431998857158,-0.34534270650263643,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.004115226337448763,-0.020626180345400313,146
138,58,20.0044,0.7,100.0,0.25397040857879816,0.31296449215524547,0.261817689286199,0.08559187406729896,0.015873015873015817,-0.0012578616352200145,-0.05560593766407329,0.7281364807229433,0.207804243557435,-0.18918918918918948,0.32573289902280145,-0.05841471147748878,0.987433516135253,0.05364878373875115,-0.3334797891036896,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01714677640603568,-0.010148126237229493,142
138,66,20.0072,0.7019,100.0,0.25397040857879816,0.3133314983025972,0.33452526073411826,0.09165743994608322,0.015873015873015817,0.0,-0.0600925970120757,0.7281787086693967,0.20741403137956382,-0.18918918918918948,0.3387622149837144,-0.05278376664552964,0.9871579353487476,0.038796591612317854,-0.3613796133567657,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.00891632373113882,-0.007656601970465693,134
138,74,20.0026,0.7,100.0,0.25397040857879816,0.31938709973392143,0.28630637952052007,0.09680835700187673,0.015873015873015817,0.0,-0.05737196315211668,0.7281364807229433,0.20110560117063514,-0.18918918918918948,0.3175895765472321,-0.05831325301204815,0.9869925868768412,0.05203027562240692,-0.3555213825424719,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.020576131687242927,-0.0058704407381283685,126
138,104,20.0013,0.7,100.0,0.25397040857879816,0.31461601981833276,0.3194094541514281,0.09295720406296626,0.015873015873015817,-0.0012578616352200145,-0.05517636389671143,0.728263164562307,0.20661734818307487,-0.18918918918918948,0.31596091205211874,-0.05491439441978441,0.9872681676633501,0.04241443328414363,-0.34827182190978334,-1.0,0.3125,0.7293868921775903,1.0,-0.015089163237311687,-0.01984117954902287,96
138,106,20.005,0.7004,100.0,0.25397040857879816,0.3226901550600978,0.2802925639983749,0.0998411399412702,0.015873015873015817,0.0,-0.056894658966159084,0.7277564292048488,0.2146817331924229,-0.24324324324324298,0.3241042345276881,-0.05618262523779316,0.987213051506048,0.05755224448993346,-0.3456356180433504,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.018518518518518712,-0.02191176135975803,94
138,116,20.0011,0.7,100.0,0.25397040857879816,0.3287457564914238,0.27568738994988395,0.09425696817984841,0.015873015873015817,0.0,-0.0558445897570522,0.7281364807229433,0.21554345175189127,-0.18918918918918948,0.32573289902280145,-0.05871908687381089,0.9873232838206505,0.04279525872328094,-0.324619214997071,-1.0,0.3125,0.7293868921775903,1.0,-0.03155006858710563,-0.0062913831941570075,84
138,126,20.0014,0.7008,100.0,0.25397040857879816,0.32489219194421715,0.29979683055668405,0.12814711404226609,0.015873015873015817,0.0,-0.05713331105913799,0.7283053925087639,0.20575562962360827,-0.18918918918918948,0.3322475570032575,-0.05648700063411527,0.987433516135253,0.026800590279428604,-0.35618043350908035,-1.0,0.3125,0.7293868921775903,1.0,-0.026748971193415794,-0.01240073721813928,74
138,131,20.0051,0.7016,100.0,0.25397040857879816,0.3247086888705404,0.3103074630908833,0.13252780051027768,0.015873015873015817,0.0,-0.05813564984964914,0.7283053925087639,0.2175270303227368,-0.18918918918918948,0.355048859934854,-0.05846544071020909,0.9873232838206505,0.06426429285476587,-0.35984182776801443,-1.0,0.3125,0.7293868921775903,1.0,-0.017832647462277307,-0.013026462490614121,69
138,142,20.0027,0.701,100.0,0.25397040857879816,0.32177263969171577,0.326398483001489,0.13734174168391666,0.015873015873015817,0.0,-0.056894658966159084,0.7284320763481276,0.22604666287293718,-0.18918918918918948,0.3843648208469057,-0.05811033608116667,0.9871579353487476,-0.003998667110963083,-0.31678383128295184,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02880658436214001,-0.013128853898837334,58
138,149,19.9997,0.7,100.0,0.25397040857879816,0.33351683640701246,0.2789922795611539,0.11558272757906929,0.015873015873015817,0.0,-0.05813564984964914,0.7284743042945827,0.2162425819039111,-0.18918918918918948,0.355048859934854,-0.05841471147748878,0.9873783999779526,0.04293806826295565,-0.35164030462800255,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.03155006858710563,-0.024619445266104045,51
138,151,19.9988,0.7,100.0,0.25397040857879816,0.3226901550600978,0.3388595421915197,0.10138160111683403,0.015873015873015817,0.0,-0.05799245859386171,0.7285165322410361,0.20362572148605906,-0.18918918918918948,0.3745928338762221,-0.05973367152821807,0.987433516135253,0.024563240824484467,-0.3228617457527818,-1.0,0.3125,0.7293868921775903,1.0,-0.02469135802469158,-0.018271177956267537,49
138,156,20.0078,0.7,100.0,0.25397040857879816,0.3252591980915689,0.35142895841798727,0.11813411640109761,0.015873015873015817,0.0,-0.057849267338074495,0.7283053925087639,0.20733273717583778,-0.18918918918918948,0.36156351791531094,-0.05572606214331011,0.9875437484498555,0.029418765173510053,-0.3182483889865262,-1.0,0.3541666666666661,0.7293868921775903,1.0,-0.028120713305898604,-0.02183212359780662,44
138,166,20.0035,0.7,100.0,0.25397040857879816,0.3320488118175984,0.3542462413652976,0.15626053049631716,0.015873015873015817,0.0,-0.05894706696577734,0.7283053925087639,0.22232338834241183,-0.18918918918918948,0.38273615635179237,-0.05821179454660752,0.9875437484498555,0.08544770790688716,-0.30814294083186855,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.021947873799725737,-0.004835149832760677,34
138,168,20.0078,0.7016,100.0,0.25397040857879816,0.3263602165336277,0.3916294189353915,0.11611226110816864,0.015873015873015817,0.0,-0.05794472817526597,0.7283476204552173,0.21099097634338548,-0.24324324324324298,0.36644951140065185,-0.06196575776791391,0.987764213079064,0.03584519445898593,-0.31195079086116007,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.019204389574760117,-0.022162051468748056,32
138,169,20.0052,0.7,100.0,0.25397040857879816,0.3258097073125974,0.3282947311391029,0.15245751696914267,0.015873015873015817,0.0,-0.05794472817526597,0.7285165322410361,0.22170555239411271,-0.18918918918918948,0.3859934853420208,-0.060494610019023454,0.9875437484498555,0.02123101823201523,-0.29935559461042693,1.0,0.2916666666666661,0.7293868921775903,1.0,-0.0274348422496572,-0.020398643882682088,31
138,172,20.0073,0.7009,100.0,0.25397040857879816,0.33223231489127514,0.3344169036976832,0.13324989168632362,0.015873015873015817,0.0,-0.05837430194262805,0.7282209366158536,0.2161287700186989,-0.18918918918918948,0.4136807817589574,-0.060088776157260715,0.9878193292363644,0.03989146474984295,-0.3078500292911537,-1.0,0.3125,0.7293868921775903,1.0,-0.03840877914952012,-0.021331543379826567,28
138,173,20.0033,0.7012,100.0,0.25397040857879816,0.33259932103862866,0.3238520926452646,0.13676406874308045,0.015873015873015817,0.0,-0.0636246479881627,0.7286009881339464,0.20943012763190083,-0.24324324324324298,0.3941368078175902,-0.06242232086239696,0.987764213079064,0.03284619412576717,-0.31898066783831247,-1.0,0.375,0.7293868921775903,1.0,-0.03017832647462282,-0.02401647363990078,27
138,174,20.004,0.7016,100.0,0.25397040857879816,0.3395724378383349,0.3488825680617629,0.112405526404467,0.015873015873015817,0.0,-0.060378979523650345,0.7286432160804033,0.21952686773432895,-0.24324324324324298,0.37622149837133634,-0.06277742549143939,0.987433516135253,0.043509306421668725,-0.32710896309314563,1.0,0.27083333333333304,0.7293868921775903,1.0,-0.03017832647462282,-0.028112129968827504,26
138,180,19.9998,0.7019,100.0,0.25397040857879816,0.3302137810808343,0.3215765948801297,0.15924517402397287,0.015873015873015817,0.0,-0.057467423989308375,0.7286854440268566,0.21240549548817178,-0.24324324324324298,0.4104234527687307,-0.06145846544071032,0.987433516135253,0.04898367210929422,-0.2868336262448743,1.0,0.3125,0.7293868921775903,1.0,-0.03017832647462282,-0.02742952058067305,20
138,186,20.0016,0.7,100.0,0.25397040857879816,0.32287365813377455,0.3417851821752669,0.17864535695373762,0.015873015873015817,0.0,-0.06033124910505461,0.7286854440268566,0.22894073652548563,-0.18918918918918948,0.3941368078175902,-0.06252377932783759,0.9879295615509669,0.06207454657970857,-0.30946104276508457,1.0,0.3541666666666661,0.7293868921775903,1.0,-0.03017832647462282,-0.023572777537600564,14
138,197,20.0053,0.7,100.0,0.25397040857879816,0.32819524727039173,0.3801435730732765,0.1808597698936114,0.015873015873015817,0.0,-0.06224046584888565,0.7289810396520426,0.22025851556784026,-0.24324324324324298,0.4039087947882747,-0.0628281547241597,0.9882602584947762,0.05878992716713327,-0.2769478617457528,1.0,0.33333333333333304,0.7293868921775903,1.0,-0.04252400548696855,-0.02337937154429015,3
139,1,20.0034,0.7,100.0,0.25397040857879816,0.3236076704284798,0.32016795340647364,0.09281278582775743,0.015873015873015817,0.0,-0.05846976277981952,0.7280942527764882,0.2003251768148928,-0.18918918918918948,0.3078175895765476,-0.05663918833227666,0.9868823545622387,0.021040605512446575,-0.38386057410662033,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.032235939643347256,-0.01802088784727751,193
139,7,20.0003,0.7005,100.0,0.25397040857879816,0.31149646756583316,0.2726533929297035,0.10147787994030688,0.015873015873015817,0.0,-0.054746790129349576,0.7278408850977574,0.20234127306722982,-0.18918918918918948,0.3501628664495122,-0.05668991756499697,0.9873232838206505,0.0045699052696761555,-0.39660222612770824,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.010973936899862813,-0.015062913831941693,187
139,12,20.0074,0.7014,100.0,0.25397040857879816,0.3170015597761271,0.2860896654476499,0.0831367640687426,0.015873015873015817,0.0,-0.05656054603598892,0.7279675689371228,0.19900821071457742,-0.18918918918918948,0.34201954397394196,-0.05770450221940393,0.9868272384049384,0.0016661112962310654,-0.3572788517867602,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.026748971193415794,-0.005301599581332916,182
139,23,20.003,0.7013,100.0,0.25397040857879816,0.32507569501789213,0.2742787484762297,0.09911904876522337,0.015873015873015817,-0.0012578616352200145,-0.05889933654718138,0.7277986571513022,0.21653524103731492,-0.18918918918918948,0.3192182410423454,-0.05902346227013322,0.9871028191914437,0.022135478649971674,-0.3394844756883417,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01577503429355287,-0.011035518441830372,171
139,28,20.0078,0.7003,100.0,0.25397040857879816,0.3241581796495119,0.3191385615603404,0.0853030375968804,0.015873015873015817,0.0,-0.05894706696577734,0.728263164562307,0.20834078530200806,-0.18918918918918948,0.3241042345276881,-0.057450856055802135,0.9871028191914437,0.027657447517491107,-0.3432190978324545,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01577503429355287,-0.015722769573824125,166
139,36,20.0041,0.7,100.0,0.25397040857879816,0.3256262042389224,0.2836516321278606,0.11004669522938348,0.015873015873015817,-0.0012578616352200145,-0.05670373729177591,0.7280520248300313,0.21238923664742693,-0.18918918918918948,0.3387622149837144,-0.05699429296131908,0.9870477030341434,0.031465701908885535,-0.35867018160515585,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.026748971193415794,-0.01450544949828203,158
139,45,20.0022,0.7,100.0,0.25397040857879816,0.3201211120286285,0.27769199512393294,0.09700091464882332,0.015873015873015817,0.0,-0.05741969357071264,0.7281364807229433,0.19559385415819897,-0.18918918918918948,0.3241042345276881,-0.058059606848446355,0.9870477030341434,0.014423763507402043,-0.3303309900410074,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.015089163237311687,-0.006086600377710583,149
139,47,20.0058,0.7,100.0,0.25397040857879816,0.32746123497568647,0.2917242313422723,0.13479035286188834,0.015873015873015817,0.0,-0.05498544222232826,0.7277564292048488,0.21086090561742843,-0.18918918918918948,0.3452768729641704,-0.058871274571972276,0.9870477030341434,0.026086542581040817,-0.3670181605155234,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.015089163237311687,-0.019829802725886858,147
139,50,20.0042,0.7,100.0,0.25397040857879816,0.3204881181759802,0.31854259785994743,0.10292206229239964,0.015873015873015817,0.0,-0.05861295403560696,0.7280520248300313,0.20375579221201612,-0.18918918918918948,0.33550488599348594,-0.05740012682308182,0.9871028191914437,0.014233350787833388,-0.3488576449912122,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.023319615912208547,-0.00693986211290365,144
139,65,19.9993,0.7,100.0,0.25397040857879816,0.31975410588127495,0.31908438304212283,0.08385885524478942,0.015873015873015817,0.0,-0.05670373729177591,0.7281787086693967,0.20460125193073964,-0.18918918918918948,0.34039087947882773,-0.05729866835764119,0.9868823545622387,0.05902794306659587,-0.3640890451083765,-1.0,0.27083333333333304,0.7293868921775903,1.0,-0.01577503429355287,-0.011456460897858789,129
139,72,20.0046,0.7,100.0,0.25397040857879816,0.32746123497568647,0.3022890423946891,0.06484378760891518,0.015873015873015817,-0.0012578616352200145,-0.05713331105913799,0.7280942527764882,0.21671408828550476,-0.18918918918918948,0.3143322475570036,-0.05481293595434378,0.9871579353487476,0.018565240158039842,-0.36936145284124233,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.01303155006858725,-0.0026166693212587022,122
139,77,20.0061,0.7,100.0,0.25397040857879816,0.3241581796495119,0.29177840986048986,0.11779714051894308,0.015873015873015817,0.0,-0.05255119087394389,0.7280520248300313,0.21586862856678124,-0.18918918918918948,0.33550488599348594,-0.0535447051363348,0.9872681676633501,0.038510972532968424,-0.3336262448740479,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.016460905349794497,-0.005756672506769145,117
139,90,20.0002,0.7,100.0,0.25397040857879816,0.31204697678686166,0.30342679127725747,0.1038367111153895,0.015873015873015817,0.0,-0.05756288482649985,0.7280520248300313,0.20736525485732749,-0.24324324324324298,0.31107491856677605,-0.0587698161065312,0.987213051506048,0.039129813871561225,-0.3431458699472758,-1.0,0.2916666666666661,0.7293868921775903,1.0,-0.02126200274348433,-0.011194793965732974,104
139,101,20.0055,0.7,100.0,0.25397040857879816,0.3181025782181859,0.3649735879723688,0.1623742357868383,0.015873015873015817,0.0,-0.05732423273352094,0.728263164562307,0.21642142915210094,-0.18918918918918948,0.31107491856677605,-0.057450856055802135,0.9874886322925551,0.014090541248158672,-0.339411247803163,-1.0,0.3125,0.7293868921775903,1.0,-0.006858710562414383,-0.01188878017702344,93
139,107,20.0034,0.7,100.0,0.25397040857879816,0.32507569501789213,0.3201137748882561,0.10735088817214633,0.015873015873015817,0.0,-0.06109493580258707,0.7283053925087639,0.21297455491423456,-0.24324324324324298,0.3338762214983726,-0.057045022194039396,0.9869374707195409,0.04684152901413796,-0.3604276508494433,-1.0,0.3125,0.7293868921775903,1.0,-0.021947873799725737,-0.008373341828027958,87
139,121,19.9992,0.7,100.0,0.25397040857879816,0.3272777319020115,0.33273736963293943,0.1491840369710684,0.015873015873015817,0.0,-0.05508090305951996,0.7283476204552173,0.238143240386961,-0.18918918918918948,0.3338762214983726,-0.0576030437539633,0.9873232838206505,0.05250630742133211,-0.33142940831868817,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.019890260631001522,-0.019067555575780992,73
139,126,20.0047,0.7007,100.0,0.25397040857879816,0.3237911735021566,0.34747392658810683,0.12703990757232964,0.015873015873015817,0.0,-0.061954083337311006,0.7282209366158536,0.23027396146654766,-0.24324324324324298,0.36807817589576697,-0.05912492073557407,0.987433516135253,0.05840910172799596,-0.34380492091388426,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.025377229080932984,-0.023686545768959566,68
139,128,20.0055,0.7,100.0,0.25397040857879816,0.31920359666024467,0.3224976296898261,0.12800269580705637,0.015873015873015817,0.0,-0.05994940575628849,0.7284320763481276,0.217640842207949,-0.18918918918918948,0.3371335504885993,-0.05668991756499697,0.9877090969217619,0.055410101394770095,-0.3202987697715294,-1.0,0.3125,0.7293868921775903,1.0,-0.02400548696844995,-0.009590661903570052,66
139,133,20.0011,0.7,100.0,0.25397040857879816,0.3289292595650988,0.34243532439387736,0.08462908583257045,0.015873015873015817,0.0,-0.057658345663691324,0.7283476204552173,0.23030647914803737,-0.18918918918918948,0.35179153094462645,-0.059682942295497754,0.9875437484498555,0.0868282001237688,-0.3431458699472758,-1.0,0.33333333333333304,0.7293868921775903,1.0,-0.02880658436214001,-0.019033425106373403,61
139,136,20.0034,0.7,100.0,0.25397040857879816,0.3270942288283347,0.35473384802925545,0.15534588167332553,0.015873015873015817,0.0,-0.060426709942246304,0.7285165322410361,0.23598081456792208,-0.24324324324324298,0.35667752442996825,-0.05770450221940393,0.9874886322925551,0.06816775360594107,-0.34080257762155775,-1.0,0.3125,0.7293868921775903,1.0,-0.0274348422496572,-0.02099023868574934,58
