unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
104,50,25.0073,0.6215,60.0,-0.5238224514727836,-0.9895403248004389,-0.9643505350128674,-0.9146488229913823,-0.41363211951447254,-0.5823899371069182,-0.8122762636628325,-0.996663992230058,-0.9495325583285901,-0.9459459459459465,-0.9885993485342013,-0.8231071655041218,-0.9957560558877834,-0.8517636978150165,0.8314294083186882,-1.0,-0.9375,-1.0,-1.0,-0.7160493827160493,-0.6993105645179641,178
104,54,25.0078,0.62,60.0,-0.5238224514727836,-0.9801816680429383,-0.9321143166734389,-0.931305059452173,-0.41363211951447254,-0.5823899371069182,-0.8147105150112167,-0.9967906760694234,-0.9433054223233874,-0.9459459459459465,-0.9902280130293155,-0.8188966391883323,-0.9955907074158787,-0.8377683629266457,0.839923842999414,-1.0,-0.9375,-1.0,-1.0,-0.723593964334705,-0.7029966552139981,174
104,58,25.0014,0.62,60.0,-0.5238224514727836,-0.9871547848426445,-0.9318434240823512,-0.9318827323930092,-0.41363211951447254,-0.5823899371069182,-0.8119421507326621,-0.9968751319623337,-0.9539874806926267,-0.9459459459459465,-0.9560260586319211,-0.8181864299302473,-0.9954804751012762,-0.845099252630078,0.8535442296426474,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7167352537722907,-0.7037930328335116,170
104,70,25.0068,0.62,60.0,-0.5238224514727836,-0.9864207725479393,-0.9407828795882427,-0.8923602753574338,-0.41363211951447254,-0.5823899371069182,-0.8126103765930028,-0.9968329040158785,-0.944150882042111,-0.9459459459459465,-0.9560260586319211,-0.8203677869372226,-0.9954804751012762,-0.8272004569905249,0.8751464557703565,-1.0,-0.9375,-1.0,-1.0,-0.7112482853223594,-0.6920407745341192,158
104,81,25.0003,0.6211,60.0,-0.5238224514727836,-0.9728415450958803,-0.9152106189895699,-0.933326914745102,-0.41363211951447254,-0.5823899371069182,-0.8128967591045775,-0.996663992230058,-0.9519388667588,-0.9459459459459465,-0.9527687296416927,-0.8189473684210526,-0.9953151266293716,-0.8390536487837394,0.8524458113649667,-1.0,-0.9375,-1.0,-1.0,-0.7126200274348423,-0.7013583926824274,147
104,87,24.9984,0.62,60.0,-0.5238224514727836,-0.980365171116615,-0.9350399566571852,-0.8820584412458476,-0.41363211951447254,-0.5823899371069182,-0.815903775476111,-0.9967906760694234,-0.9381513698073327,-0.9459459459459465,-0.9527687296416927,-0.8194546607482561,-0.995370242786672,-0.8262959965725685,0.8583040421792614,-1.0,-0.8958333333333339,-1.0,-1.0,-0.697530864197531,-0.7132244192131789,141
104,99,25.007,0.62,60.0,-0.5238224514727836,-0.9838517295164682,-0.9117973723418666,-0.8748856688971262,-0.41363211951447254,-0.5823899371069182,-0.8133263328719395,-0.9971284996410628,-0.9544264693927325,-0.9459459459459465,-0.9527687296416927,-0.8222447685478758,-0.9956458235731809,-0.8386728233446021,0.8662858816637371,-1.0,-0.9375,-1.0,-1.0,-0.7050754458161865,-0.6946119365628342,129
104,110,24.9999,0.62,60.0,-0.5238224514727836,-0.9693549866960254,-0.9369362047947991,-0.9292832041592449,-0.41363211951447254,-0.5823899371069182,-0.8168583838480266,-0.9963683966048738,-0.9443297292903008,-0.9459459459459465,-0.9136807817589574,-0.818287888395688,-0.9955355912585766,-0.8457180939686779,0.8664323374340936,-1.0,-0.916666666666667,-1.0,-1.0,-0.7187928669410152,-0.7016200596145532,118
104,116,25.0016,0.6217,60.0,-0.5238224514727836,-0.9754105881273496,-0.90952187457673,-0.901025369469985,-0.41363211951447254,-0.5823899371069182,-0.8146150541740252,-0.9965373083906943,-0.9446711649459392,-0.9459459459459465,-0.9478827361563518,-0.8216867469879517,-0.9952600104720695,-0.8174894082924737,0.867603983596954,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7229080932784636,-0.7132016655669072,112
104,139,25.0006,0.62,60.0,-0.5238224514727836,-0.9768786127167619,-0.9041040227549768,-0.8847061088913488,-0.41363211951447254,-0.5823899371069182,-0.8158560450575153,-0.9963683966048738,-0.9230143890740603,-0.9459459459459465,-0.8957654723127035,-0.8188459099556119,-0.9950395458428645,-0.813300328461942,0.8782952548330405,-1.0,-0.9375,-1.0,-1.0,-0.7352537722908095,-0.6952945459509886,89
104,152,25.0034,0.6213,60.0,-0.5238224514727836,-0.971557023580143,-0.9065420560747661,-0.8738747412506617,-0.41363211951447254,-0.5823899371069182,-0.8174788792897715,-0.9961994848190532,-0.9335501178765959,-0.9459459459459465,-0.9250814332247552,-0.8223462270133165,-0.9945435004271506,-0.7895939448755129,0.8558142940831859,-1.0,-0.916666666666667,-1.0,-1.0,-0.7194787379972566,-0.7159321031195249,76
104,165,25.0044,0.6206,60.0,-0.5238224514727836,-0.978713643453526,-0.8974400650142211,-0.8579887353776537,-0.41363211951447254,-0.5823899371069182,-0.813421793709131,-0.9959461171403241,-0.9173400536541756,-0.9459459459459465,-0.9413680781758949,-0.8203170577045023,-0.9939923388541345,-0.781453801113912,0.9275776215582887,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7174211248285322,-0.700800928348768,63
104,169,25.005,0.6204,60.0,-0.5238224514727836,-0.9792641526745562,-0.8796695110388724,-0.8680980118422951,-0.41363211951447254,-0.5823899371069182,-0.8136604458021097,-0.9959883450867792,-0.9136330379643933,-0.9459459459459465,-0.9153094462540707,-0.8199619530754597,-0.9938269903822299,-0.7873565954205759,0.8816637375512597,-1.0,-0.9375,-1.0,-1.0,-0.7208504801097394,-0.7031445539147649,59
104,181,25.0049,0.62,60.0,-0.5238224514727836,-0.9735755573905855,-0.8797236895570899,-0.881191931834592,-0.41363211951447254,-0.5823899371069182,-0.8160946971504941,-0.9955660656222296,-0.915275180879604,-0.9459459459459465,-0.8957654723127035,-0.8194039315155358,-0.9938269903822299,-0.7931165801875579,0.9025336848271817,-1.0,-0.916666666666667,-1.0,-1.0,-0.7078189300411524,-0.7112562288106669,47
104,197,25.0072,0.62,60.0,-0.5238224514727836,-0.9724745389485268,-0.8634159555736148,-0.8342078659798774,-0.41363211951447254,-0.5823899371069182,-0.816333349243473,-0.9952704699970436,-0.9033249329322821,-0.9459459459459465,-0.8892508143322475,-0.8202155992390615,-0.993110480337311,-0.7238539534440918,0.9399531341534857,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7242798353909465,-0.7078090514004871,31
104,203,24.9982,0.62,60.0,-0.5238224514727836,-0.9666024405908775,-0.8916971420831636,-0.8610696577287814,-0.41363211951447254,-0.5823899371069182,-0.8195790177079855,-0.9947215066931303,-0.9092106332818481,-0.9459459459459465,-0.872964169381107,-0.820722891566265,-0.9923939702923921,-0.7035749988099198,0.9195225541886352,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7146776406035665,-0.7066941227331681,25
104,205,25.0058,0.62,60.0,-0.5238224514727836,-0.9708230112854377,-0.8711634836787213,-0.8103307177586282,-0.41363211951447254,-0.5823899371069182,-0.8174311488711756,-0.9947215066931303,-0.8905129664254954,-0.9459459459459465,-0.872964169381107,-0.8193532022828155,-0.9921735056631853,-0.7071928404817456,0.9126391329818393,-1.0,-0.9375,-1.0,-1.0,-0.7187928669410152,-0.7146123916357596,23
104,206,25.0063,0.6217,60.0,-0.5238224514727836,-0.9632993852647029,-0.8878504672897192,-0.8442690030327827,-0.41363211951447254,-0.5823899371069182,-0.8136127153835141,-0.99463705080022,-0.890464189903259,-0.9459459459459465,-0.8745928338762203,-0.8239695624603678,-0.9922837379777878,-0.7464654638929886,0.9515963678968955,-1.0,-0.875,-1.0,-1.0,-0.7215363511659808,-0.7195840633461512,22
104,207,25.0041,0.62,60.0,-0.5238224514727836,-0.9675199559592613,-0.8387105512664227,-0.8651133683146394,-0.41363211951447254,-0.5823899371069182,-0.8165242709178561,-0.994383683121491,-0.8935371108039991,-0.9459459459459465,-0.8697068403908785,-0.8244261255548511,-0.9922286218204874,-0.6962441091064875,0.9476420620972466,-1.0,-0.875,-1.0,-1.0,-0.7160493827160493,-0.7191176135975791,21
104,217,25.0069,0.6217,60.0,-0.5238224514727836,-0.9744930727589676,-0.8690505214682372,-0.8513454965580315,-0.41363211951447254,-0.5823899371069182,-0.8191494439406235,-0.9940458595498498,-0.8789691894967895,-0.9459459459459465,-0.8648208469055367,-0.8216360177552314,-0.9914569956182646,-0.6484505164944991,0.9383421206795539,-1.0,-0.916666666666667,-1.0,-1.0,-0.7222222222222222,-0.7095952126328244,11
104,221,25.0067,0.62,60.0,-0.5238224514727836,-0.9759610973483781,-0.8929974265203846,-0.8200067395176421,-0.41363211951447254,-0.5823899371069182,-0.8185289484988785,-0.9934968962459365,-0.8683521664905296,-0.9459459459459465,-0.8452768729641686,-0.8222954977805961,-0.991071182517155,-0.645118293902037,0.95357352079672,-1.0,-0.8333333333333339,-1.0,-1.0,-0.7263374485596709,-0.7143507247036338,7
104,227,25.0062,0.62,60.0,-0.5238224514727836,-0.9623818698963191,-0.8520926452661525,-0.7987772589418959,-0.41363211951447254,-0.5823899371069182,-0.8201995131497304,-0.9931590726742954,-0.8797658726932767,-0.9459459459459465,-0.8403908794788268,-0.8243246670894103,-0.9904097886295382,-0.6338839434474224,0.9756883421206783,-1.0,-0.875,-1.0,-1.0,-0.7208504801097394,-0.7177523948212701,1
105,2,25.0031,0.6205,60.0,-0.5238224514727836,-0.9911918524635279,-0.9061086279290258,-0.9063688441727233,-0.41363211951447254,-0.5823899371069182,-0.8173356880339842,-0.9968329040158785,-0.944004552475409,-0.9459459459459465,-0.936482084690553,-0.8224984147114774,-0.995370242786672,-0.8380539820059951,0.8406561218512003,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7085048010973938,-0.7186625406721429,301
105,23,25.0003,0.62,60.0,-0.5238224514727836,-0.9792641526745562,-0.9536773669240146,-0.93948875944736,-0.41363211951447254,-0.5823899371069182,-0.8164765404992603,-0.996663992230058,-0.9578896024713437,-0.9459459459459465,-0.9413680781758949,-0.8223462270133165,-0.9957009397304812,-0.8328176322178322,0.8517135325131804,-1.0,-0.916666666666667,-1.0,-1.0,-0.7160493827160493,-0.706568977678673,280
105,34,25.0015,0.62,60.0,-0.5238224514727836,-0.9686209744013201,-0.9131518352973043,-0.9185481153420296,-0.41363211951447254,-0.5823899371069182,-0.8139468283136844,-0.9968751319623337,-0.9463783432241293,-0.9459459459459465,-0.9397394136807806,-0.8203170577045023,-0.9956458235731809,-0.8215356785833308,0.8886936145284121,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7270233196159123,-0.7186056565564632,269
105,37,24.9986,0.62,60.0,-0.5238224514727836,-0.9783466373061724,-0.89814438575105,-0.8903865594762426,-0.41363211951447254,-0.5823899371069182,-0.8153310104529617,-0.9969173599087888,-0.9410779611413709,-0.9459459459459465,-0.9429967426710091,-0.8192010145846544,-0.9955355912585766,-0.8140619793402166,0.8717047451669595,-1.0,-0.916666666666667,-1.0,-1.0,-0.723593964334705,-0.7098910100343582,266
105,47,25.004,0.62,60.0,-0.5238224514727836,-0.9840352325901449,-0.91082215901395,-0.9291869253357721,-0.41363211951447254,-0.5823899371069182,-0.8125149157558113,-0.996663992230058,-0.9521827493699693,-0.9459459459459465,-0.9348534201954388,-0.8179835129993659,-0.9955907074158787,-0.8417194268577148,0.885544815465729,-1.0,-0.9583333333333339,-1.0,-1.0,-0.7071330589849109,-0.7045211495142097,256
105,55,25.0004,0.6208,60.0,-0.5238224514727836,-0.9831177172217611,-0.9371529188676693,-0.8819140230106388,-0.41363211951447254,-0.5823899371069182,-0.8128490286859817,-0.9967906760694234,-0.9482968864319989,-0.9459459459459465,-0.9462540716612367,-0.8203170577045023,-0.9954253589439741,-0.8484790784024412,0.8919888693614526,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7078189300411524,-0.7069216591958861,248
105,70,25.0071,0.6209,60.0,-0.5238224514727836,-0.9750435819799979,-0.9319517811187863,-0.90242141241034,-0.41363211951447254,-0.5836477987421383,-0.8145673237554294,-0.9970440437481525,-0.951402325014227,-0.9459459459459465,-0.9234527687296401,-0.8177298668357641,-0.9953151266293716,-0.8055410101394784,0.8408025776215586,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7153635116598079,-0.698218389496917,233
105,85,25.0,0.6207,60.0,-0.5238224514727836,-0.9765116065694102,-0.9076256264391169,-0.9192220671063396,-0.41363211951447254,-0.5823899371069182,-0.8135172545463225,-0.9967062201765131,-0.9417933501341356,-0.9459459459459465,-0.9397394136807806,-0.8179835129993659,-0.9952048943147691,-0.8265340124720311,0.8780755711775035,-1.0,-0.9375,-1.0,-1.0,-0.7139917695473251,-0.7100957928508044,218
105,97,25.0031,0.62,60.0,-0.5238224514727836,-0.9783466373061724,-0.9099553027224712,-0.917585327107302,-0.41363211951447254,-0.5823899371069182,-0.8180039138943249,-0.9967484481229683,-0.9485245102024216,-0.9459459459459465,-0.9592833876221496,-0.8176284083703235,-0.9955355912585766,-0.8085876136525911,0.8678236672524893,-1.0,-0.916666666666667,-1.0,-1.0,-0.7126200274348423,-0.705454049011354,206
105,105,25.0005,0.6211,60.0,-0.5238224514727836,-0.9853197541058787,-0.8885006095083297,-0.8972704953545465,-0.41363211951447254,-0.5823899371069182,-0.8151400887785787,-0.9967484481229683,-0.9513047719697578,-0.9459459459459465,-0.9495114006514651,-0.8215852885225111,-0.994929313528262,-0.8246774884562313,0.889499121265378,-1.0,-0.916666666666667,-1.0,-1.0,-0.7222222222222222,-0.7077749209310792,198
105,107,25.0048,0.6211,60.0,-0.5238224514727836,-0.9836682264427932,-0.9204659352566704,-0.8904828382997154,-0.41363211951447254,-0.5823899371069182,-0.814042289150876,-0.9964106245513289,-0.9491586049914638,-0.9459459459459465,-0.9429967426710091,-0.8199112238427394,-0.995370242786672,-0.8417670300376017,0.8662126537785584,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7126200274348423,-0.7145896379894879,196
105,147,24.9987,0.62,60.0,-0.5238224514727836,-0.9770621157904387,-0.9045916294189356,-0.8895200500649878,-0.41363211951447254,-0.5823899371069182,-0.8176698009641545,-0.9963683966048738,-0.9391431590927581,-0.9459459459459465,-0.9299674267100979,-0.8166645529486367,-0.9945435004271506,-0.8109201694673231,0.8788078500292915,-1.0,-0.916666666666667,-1.0,-1.0,-0.720164609053498,-0.7114723884502492,156
105,154,25.0059,0.62,60.0,-0.5238224514727836,-0.9880723002110283,-0.9159149397263979,-0.8760410147787994,-0.41363211951447254,-0.5836477987421383,-0.8176220705455588,-0.9961994848190532,-0.9289976424680937,-0.9459459459459465,-0.9397394136807806,-0.8189473684210526,-0.9944883842698502,-0.8164897415147365,0.8772700644405385,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7181069958847738,-0.7127807231108786,149
105,161,24.9991,0.62,60.0,-0.5238224514727836,-0.9807321772639668,-0.9050250575646759,-0.9013142059404027,-0.41363211951447254,-0.5823899371069182,-0.8132786024533437,-0.9962839407119635,-0.925063003007887,-0.9459459459459465,-0.9201954397394134,-0.8184400760938492,-0.9945986165844527,-0.826010377493219,0.8836408904510833,-1.0,-0.9375,-1.0,-1.0,-0.723593964334705,-0.7140207968326925,142
105,163,25.0021,0.6213,60.0,-0.5238224514727836,-0.9801816680429383,-0.8786401191927391,-0.8886054012419962,-0.41363211951447254,-0.5823899371069182,-0.8147582454298125,-0.996157256872598,-0.9404926428745632,-0.9459459459459465,-0.9283387622149828,-0.820722891566265,-0.9948741973709598,-0.8177274241919363,0.8796865846514343,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7263374485596709,-0.7143052174110903,140
105,164,24.9987,0.62,60.0,-0.5238224514727836,-0.9713735205064662,-0.9342814574021405,-0.87296009242767,-0.41363211951447254,-0.5823899371069182,-0.8138513674764928,-0.996157256872598,-0.9226079180554425,-0.9459459459459465,-0.9218241042345268,-0.8193024730500951,-0.9945435004271506,-0.7905936116532573,0.8919888693614526,-1.0,-0.916666666666667,-1.0,-1.0,-0.7098765432098766,-0.695988532162279,139
105,173,25.0024,0.621,60.0,-0.5238224514727836,-0.9770621157904387,-0.9198157930380599,-0.8791700765416648,-0.41363211951447254,-0.5823899371069182,-0.8183857572430911,-0.9957772053545035,-0.9245589789448019,-0.9459459459459465,-0.9087947882736147,-0.8216360177552314,-0.9945986165844527,-0.7944494692245456,0.8975541886350324,-1.0,-0.916666666666667,-1.0,-1.0,-0.7229080932784636,-0.7051468747866846,130
105,175,25.0029,0.62,60.0,-0.5238224514727836,-0.9755940912010264,-0.9191114723012319,-0.8775333365426272,-0.41363211951447254,-0.5823899371069182,-0.8189107918476446,-0.9959461171403241,-0.9225754003739528,-0.9459459459459465,-0.9201954397394134,-0.8221940393151554,-0.9946537327417531,-0.7995906126529277,0.8636496777973042,-1.0,-0.916666666666667,-1.0,-1.0,-0.723593964334705,-0.7096065894559603,128
105,182,25.0048,0.62,60.0,-0.5238224514727836,-0.9726580420222035,-0.8746850873628614,-0.8936119000625817,-0.41363211951447254,-0.5823899371069182,-0.8153787408715576,-0.9957772053545035,-0.9251930737338441,-0.9459459459459465,-0.9087947882736147,-0.818287888395688,-0.9942679196406417,-0.7993525967534651,0.8615992970123019,-1.0,-0.916666666666667,-1.0,-1.0,-0.7256515775034293,-0.7128489840496941,121
105,187,25.0025,0.6207,60.0,-0.5238224514727836,-0.9761446004220549,-0.9023703101720164,-0.8759928753670625,-0.41363211951447254,-0.5823899371069182,-0.8113693857095128,-0.9958194333009587,-0.9232582716852296,-0.9459459459459465,-0.9413680781758949,-0.8188459099556119,-0.9942128034833413,-0.7645070690722164,0.8850322202694789,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7153635116598079,-0.7073653552981864,116
105,189,25.004,0.6207,60.0,-0.5238224514727836,-0.9737590604642605,-0.8946227820669099,-0.8693014971357044,-0.41363211951447254,-0.5823899371069182,-0.8143286716624506,-0.9960305730332344,-0.9266563694008614,-0.9459459459459465,-0.9136807817589574,-0.8205199746353836,-0.9942679196406417,-0.7776931499024116,0.8730228471001755,-1.0,-0.9375,-1.0,-1.0,-0.7256515775034293,-0.7129855059273248,114
105,202,24.9985,0.6213,60.0,-0.5238224514727836,-0.9790806496008813,-0.8869294324800219,-0.8953930582968272,-0.41363211951447254,-0.5823899371069182,-0.8147105150112167,-0.9957772053545035,-0.9223315177627835,-0.9459459459459465,-0.9234527687296401,-0.8201141407736208,-0.9939372226968342,-0.7659351644689849,0.9004833040421776,-1.0,-0.8958333333333339,-1.0,-1.0,-0.733196159122085,-0.708434776672962,101
105,205,25.0011,0.6206,60.0,-0.5238224514727836,-0.9768786127167619,-0.9318976026005688,-0.8673759206662491,-0.41363211951447254,-0.5823899371069182,-0.8192449047778151,-0.9953549258899557,-0.9157954637834322,-0.9459459459459465,-0.9299674267100979,-0.8200634115409005,-0.993661641910327,-0.7576522111677022,0.9202548330404223,-1.0,-0.916666666666667,-1.0,-1.0,-0.7194787379972566,-0.7042708594052198,98
105,207,25.0076,0.6213,60.0,-0.5238224514727836,-0.9886228094320568,-0.8940809968847354,-0.8607808212583637,-0.41363211951447254,-0.5823899371069182,-0.8109398119421508,-0.9953126979434987,-0.9117470124380134,-0.9459459459459465,-0.9250814332247552,-0.8193024730500951,-0.993661641910327,-0.7470367020516946,0.8820298769771524,-1.0,-0.8958333333333339,-1.0,-1.0,-0.723593964334705,-0.713099274158684,96
105,210,25.0005,0.62,60.0,-0.5238224514727836,-0.9816496926323506,-0.9261546796695113,-0.8408511047994996,-0.41363211951447254,-0.5823899371069182,-0.8111784640351296,-0.9953126979434987,-0.930867409153727,-0.9459459459459465,-0.9201954397394134,-0.8184908053265694,-0.9934411772811202,-0.7673156566858665,0.8845928529584066,-1.0,-0.916666666666667,-1.0,-1.0,-0.7112482853223594,-0.7075815149377689,93
105,211,25.0007,0.6208,60.0,-0.5238224514727836,-0.9801816680429383,-0.9214411485845861,-0.8743079959562882,-0.41363211951447254,-0.5823899371069182,-0.8136127153835141,-0.9954393817828642,-0.9086253150150387,-0.9459459459459465,-0.9006514657980444,-0.8192517438173748,-0.9934962934384224,-0.760079973342215,0.8922085530169888,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7263374485596709,-0.7057157159434799,92
105,223,25.0056,0.6215,60.0,-0.5238224514727836,-0.9754105881273496,-0.888446430990113,-0.8786886824243005,-0.41363211951447254,-0.5823899371069182,-0.8158083146389196,-0.994848190532494,-0.9048695228030255,-0.9459459459459465,-0.916938110749185,-0.8178820545339252,-0.9928348995508038,-0.7326605417241865,0.9131517281780894,-1.0,-0.916666666666667,-1.0,-1.0,-0.7290809327846365,-0.7161596395822432,80
105,229,25.0046,0.62,60.0,-0.5238224514727836,-0.9860537664005875,-0.894135175402953,-0.8648726712559577,-0.41363211951447254,-0.5823899371069182,-0.8162378884062814,-0.9948059625860406,-0.8996504349239913,-0.9459459459459465,-0.9087947882736147,-0.8194039315155358,-0.993110480337311,-0.7152853810634525,0.9184973637961331,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7160493827160493,-0.7024846981728822,74
105,235,24.9989,0.621,60.0,-0.5238224514727836,-0.9711900174327912,-0.9127184071515648,-0.8731526500746166,-0.41363211951447254,-0.5823899371069182,-0.8180039138943249,-0.9948059625860406,-0.897309161856759,-0.9459459459459465,-0.9153094462540707,-0.8205199746353836,-0.9922286218204874,-0.71966487361356,0.8887668424135899,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7222222222222222,-0.7110741996404923,68
105,237,25.0022,0.6218,60.0,-0.5238224514727836,-0.9728415450958803,-0.9407828795882427,-0.8316564771578491,-0.41363211951447254,-0.5823899371069182,-0.8160469667318984,-0.9942569992821255,-0.8908706609218768,-0.9459459459459465,-0.9071661237785014,-0.819708306911858,-0.9920632733485828,-0.7325653353644057,0.9019478617457519,-1.0,-0.916666666666667,-1.0,-1.0,-0.7215363511659808,-0.7058863682905185,66
105,251,25.008,0.6201,60.0,-0.5238224514727836,-0.9733920543169088,-0.899932276852228,-0.8146632648149038,-0.41363211951447254,-0.5823899371069182,-0.8133740632905352,-0.9936235800853002,-0.8913096496219826,-0.9459459459459465,-0.9039087947882729,-0.818135700697527,-0.9914018794609643,-0.7007664111962697,0.8873022847100174,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7263374485596709,-0.7119388381988213,52
105,252,25.0049,0.62,60.0,-0.5238224514727836,-0.9664189375172025,-0.8556684274685092,-0.838540413036153,-0.41363211951447254,-0.5823899371069182,-0.8128012982673859,-0.9942569992821255,-0.8813267214047631,-0.9459459459459465,-0.8745928338762203,-0.8179327837666456,-0.9915121117755668,-0.664730804017708,0.9258201523140013,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7187928669410152,-0.6992423035791486,51
105,254,25.0053,0.6217,60.0,-0.5238224514727836,-0.9717405266538197,-0.9177028308275759,-0.8479757377364853,-0.41363211951447254,-0.5823899371069182,-0.815283280034366,-0.9936235800853002,-0.8767417283147712,-0.9459459459459465,-0.9006514657980444,-0.8223969562460368,-0.9912365309890596,-0.6893416480220864,0.9143233743409489,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7146776406035665,-0.7028032492206877,49
105,259,25.0008,0.6216,60.0,-0.5238224514727836,-0.9704560051380859,-0.8781525125287821,-0.8655947624320027,-0.41363211951447254,-0.5823899371069182,-0.8184334876616869,-0.9932857565136608,-0.8751321030810502,-0.9459459459459465,-0.9039087947882729,-0.8218389346861128,-0.9904649047868386,-0.6493073737325687,0.9106619800820148,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7270233196159123,-0.7095041980477371,44
105,266,25.0028,0.6208,60.0,-0.5238224514727836,-0.9671529498119078,-0.9074089123662468,-0.8668945265488849,-0.41363211951447254,-0.5823899371069182,-0.8220132690563697,-0.9930323888349317,-0.870986098691164,-0.9459459459459465,-0.8827361563517906,-0.8230057070386811,-0.9902995563149339,-0.6243157042890459,0.9240626830697138,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7091906721536352,-0.7079683269243896,37
105,271,25.0072,0.62,60.0,-0.5238224514727836,-0.9645839067804367,-0.8797778680753074,-0.8435950512684737,-0.41363211951447254,-0.5823899371069182,-0.816762923010835,-0.9924411975845615,-0.8547109991057642,-0.9459459459459465,-0.8957654723127035,-0.819708306911858,-0.9892523493262058,-0.5742371590422266,0.9504979496192139,-1.0,-0.854166666666667,-1.0,-1.0,-0.7318244170096022,-0.7163757992218253,32
105,272,25.0054,0.622,60.0,-0.5238224514727836,-0.96440040370676,-0.8630908844643096,-0.8467241130313391,-0.41363211951447254,-0.5823899371069182,-0.8178607226385376,-0.9923989696381064,-0.8592146979920336,-0.9459459459459465,-0.8843648208469048,-0.8208243500317058,-0.989583046270015,-0.5960870186128417,0.9221587580550672,-1.0,-0.916666666666667,-1.0,-1.0,-0.7126200274348423,-0.7159889872352045,31
105,275,25.0018,0.622,60.0,-0.5238224514727836,-0.9752270850536728,-0.875443586617906,-0.8395513406826166,-0.41363211951447254,-0.5823899371069182,-0.8197222089637728,-0.9921456019593773,-0.8507601008048127,-0.9459459459459465,-0.8892508143322475,-0.8195053899809767,-0.9894728139554108,-0.5701908887513696,0.9500585823081416,-1.0,-0.854166666666667,-1.0,-1.0,-0.7229080932784636,-0.7107215181232792,28
105,282,25.0066,0.62,60.0,-0.5238224514727836,-0.9658684282961723,-0.8622782066910465,-0.8216434795166806,-0.41363211951447254,-0.5823899371069182,-0.8155219321273449,-0.9921878299058324,-0.8392813592390862,-0.9459459459459465,-0.8713355048859919,-0.8237666455294863,-0.989031884696999,-0.5795687151901703,0.9444200351493848,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7270233196159123,-0.716921886732349,21
105,292,24.9994,0.6217,60.0,-0.5238224514727836,-0.9645839067804367,-0.8356223757280238,-0.8295383430414472,-0.41363211951447254,-0.5823899371069182,-0.8194358264521981,-0.9911743591909126,-0.8221933176164544,-0.9459459459459465,-0.872964169381107,-0.8208750792644262,-0.9876539807644615,-0.5238729947160436,0.9605301698886937,-1.0,-0.875,-1.0,-1.0,-0.7222222222222222,-0.7271382739083939,11
105,293,25.0036,0.6218,60.0,-0.5238224514727836,-0.9682539682539666,-0.8211025328457265,-0.7939151783565209,-0.41363211951447254,-0.5823899371069182,-0.8175266097083672,-0.9908787635657283,-0.8241768961873017,-0.9459459459459465,-0.8778501628664497,-0.8220418516169944,-0.9873232838206523,-0.5004046270290843,0.9466168717047445,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7181069958847738,-0.7101413001433481,10
106,7,24.9983,0.6212,60.0,-0.5238224514727836,-0.9710065143591144,-0.9245835026412017,-0.9163818418138918,-0.41363211951447254,-0.5836477987421383,-0.8126103765930028,-0.9983108821418014,-0.9738395252418517,-0.9459459459459465,-0.9006514657980444,-0.8203170577045023,-0.9974646567641301,-0.9038891797972113,0.8754393673110723,-1.0,-0.8958333333333339,-1.0,-1.0,-0.7181069958847738,-0.7085599217274569,265
106,12,25.0043,0.62,60.0,-0.5238224514727836,-0.9836682264427932,-0.9223080048760668,-0.8698791700765415,-0.41363211951447254,-0.5836477987421383,-0.8158083146389196,-0.998479793927622,-0.9692707909926028,-0.9459459459459465,-0.9283387622149828,-0.8206214331008245,-0.9977953537079394,-0.9330699290712587,0.8870093731693025,-1.0,-0.916666666666667,-1.0,-1.0,-0.7187928669410152,-0.7015517986757377,260
