unit_nr,time_cycle,setting_1,setting_2,setting_3,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21,RUL
100,150,10.0045,0.2509,100.0,0.19587348988733488,0.26782273603082984,0.3952593796559649,0.42574495739662077,0.2343604108309989,0.2301886792452832,0.23130160851510673,0.7067269118702768,0.3228518006666139,0.7837837837837833,0.519543973941369,0.22556753329105872,0.9870477030341434,0.4113866806302653,-0.7623755125951961,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2503429355281206,0.2653643996450432,62
100,155,10.0063,0.2518,100.0,0.19587348988733488,0.273144325167447,0.39477177299200883,0.40990709093534883,0.2343604108309989,0.2314465408805031,0.2265762970741252,0.7067691398167302,0.31416957970896675,0.7837837837837833,0.5276872964169383,0.2316550412175018,0.9874886322925551,0.3981053934402823,-0.7615700058582302,1.0,0.375,0.7082452431289639,1.0,0.2688614540466392,0.2542264897949895,57
100,159,9.9983,0.251,100.0,0.19587348988733488,0.27644738049362516,0.3833401056481096,0.36008279978818636,0.2343604108309989,0.2301886792452832,0.23058565223617022,0.7068535957096405,0.32519307373384443,0.7837837837837833,0.5309446254071668,0.2287127457197209,0.987213051506048,0.4384252868091565,-0.7448008201523129,1.0,0.375,0.7082452431289639,1.0,0.24554183813443053,0.2743293362761383,53
100,162,10.0059,0.2515,100.0,0.19587348988733488,0.27296082209377026,0.37310036570499805,0.3896403985943293,0.2343604108309989,0.2314465408805031,0.23087203474774465,0.7069802795490059,0.32919274855702874,0.7837837837837833,0.5228013029315965,0.23048826886493323,0.987433516135253,0.4483267482267763,-0.7445079086115989,1.0,0.375,0.7082452431289639,1.0,0.2510288065843622,0.26330519465744384,50
100,170,10.0023,0.2507,100.0,0.19587348988733488,0.27809890815671245,0.39905187593119273,0.39926828094160727,0.2343604108309989,0.2314465408805031,0.22404658488854934,0.7069802795490059,0.33472075441020976,0.7837837837837833,0.5423452768729655,0.2270894102726695,0.9874886322925551,0.40681677536059624,-0.7582747510251897,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2599451303155007,0.25311156112767064,42
100,176,9.9993,0.25,100.0,0.19587348988733488,0.2768143866409769,0.42359474468373315,0.41866846387137113,0.2343604108309989,0.2301886792452832,0.2276263662832323,0.7066846839238199,0.32251036501097374,0.7837837837837833,0.5439739413680789,0.2251616994292962,0.9875437484498555,0.41400485552434674,-0.7323520796719389,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24828532235939615,0.25857243623290627,36
100,186,10.0001,0.2511,100.0,0.19587348988733488,0.2808514542618603,0.41530543139645126,0.4005680450584894,0.2343604108309989,0.2314465408805031,0.22566941912080574,0.7072758751741919,0.3348833428176565,0.7837837837837833,0.5407166123778504,0.22561826252377948,0.9879295615509669,0.4035797591279078,-0.7415055653192724,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24965706447187896,0.2567407677080249,26
100,189,10.0026,0.25,100.0,0.19587348988733488,0.2788329204514195,0.4347555194365429,0.42579309680835675,0.2343604108309989,0.2314465408805031,0.22815140088778585,0.7071491913348247,0.3296479960978793,0.7837837837837833,0.5781758957654732,0.2289156626506026,0.9878193292363644,0.4163850145189656,-0.715729349736379,1.0,0.375,0.7082452431289639,1.0,0.24828532235939615,0.2640901954538215,23
100,190,10.0042,0.25,100.0,0.19587348988733488,0.28580603725112574,0.3905458485710407,0.4374428344485619,0.2343604108309989,0.2314465408805031,0.23006061763161667,0.707233647227735,0.3239736606779946,0.7837837837837833,0.5700325732899021,0.22612555485098262,0.9878744453936665,0.42557242823820474,-0.6917106033977731,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2448559670781889,0.2498577897108012,22
100,192,10.0009,0.25,100.0,0.19587348988733488,0.28782457106156656,0.4432073682784756,0.4326770326866607,0.2343604108309989,0.2314465408805031,0.22523984535344366,0.7073181031206452,0.33317616453946997,0.7837837837837833,0.5407166123778504,0.226277742549144,0.9875988646071594,0.45775217784547806,-0.6952987697715294,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2448559670781889,0.2373774147307106,20
100,203,10.008,0.25,100.0,0.19587348988733488,0.2841545095880367,0.4572937830150343,0.46261974678669326,0.2343604108309989,0.2314465408805031,0.22614672330676355,0.7076136987458312,0.33198926916510807,0.7837837837837833,0.5781758957654732,0.22272669625871888,0.9879295615509669,0.42290665016422935,-0.6989601640304626,1.0,0.45833333333333304,0.7082452431289639,1.0,0.23868312757201604,0.24519329222507924,9
101,4,10.0059,0.2515,100.0,0.19587348988733488,0.2768143866409769,0.35527563321143085,0.3657632503730801,0.2343604108309989,0.2301886792452832,0.23330628609612902,0.7068113677631853,0.272628241606375,0.7837837837837833,0.469055374592835,0.2256689917564998,0.9869925868768412,0.317894035321558,-0.7667691857059165,1.0,0.4166666666666661,0.7082452431289639,1.0,0.26406035665294914,0.27770825274750255,207
101,7,9.9993,0.25,100.0,0.19587348988733488,0.2665382145150925,0.37765136123526966,0.34655562509026105,0.2343604108309989,0.2301886792452832,0.23368812944489492,0.7066846839238199,0.27945695471912835,0.7837837837837833,0.4967426710097733,0.2282054533925173,0.9872681676633501,0.3134669395915637,-0.7554188635032215,1.0,0.33333333333333304,0.7082452431289639,1.0,0.2620027434842247,0.2640788186306855,204
101,19,10.0047,0.25,100.0,0.19587348988733488,0.27296082209377026,0.4501422186103208,0.31175083040485196,0.2343604108309989,0.2301886792452832,0.23459500739821482,0.7066002280309096,0.2737663604584988,0.7837837837837833,0.49185667752443063,0.23302473050095118,0.9871028191914437,0.3022801923168501,-0.7725541886350316,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2572016460905351,0.26823135907529183,192
101,20,10.0034,0.2514,100.0,0.19587348988733488,0.2705752821359759,0.39385073818231064,0.3880999374187637,0.2343604108309989,0.2301886792452832,0.2319698343754475,0.7065580000844562,0.27493699699211405,0.7837837837837833,0.4657980456026056,0.2276981610653137,0.9868823545622387,0.2825724758413841,-0.7491944932630341,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2606310013717419,0.2712234635600357,191
101,27,10.0068,0.25,100.0,0.19587348988733488,0.26121662537847534,0.3585805228227008,0.34592981273768797,0.2343604108309989,0.2301886792452832,0.23029926972459536,0.7065157721380011,0.27740834078530163,0.7837837837837833,0.4804560260586328,0.22977805960684838,0.9869925868768412,0.2993287951635182,-0.7798769771528988,1.0,0.375,0.7082452431289639,1.0,0.2661179698216736,0.2755125258822728,184
101,29,10.0059,0.25,100.0,0.19587348988733488,0.2702082759886242,0.3848029256399832,0.3786646127184323,0.2343604108309989,0.2301886792452832,0.22628991456255076,0.7066002280309096,0.28371677099422854,0.7837837837837833,0.506514657980456,0.22830691185795793,0.9870477030341434,0.31584709858618254,-0.7712360867018164,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2674897119341564,0.2676966483879042,182
101,32,9.9991,0.2515,100.0,0.19587348988733488,0.265070189925682,0.3675741568468107,0.39450247917970427,0.2343604108309989,0.2301886792452832,0.2317311822824688,0.7065580000844562,0.26636858791968265,0.7837837837837833,0.5097719869706845,0.23043753963221292,0.9872681676633501,0.3160375113057512,-0.7634007029876981,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2606310013717419,0.25857243623290627,179
101,34,9.9994,0.2503,100.0,0.19587348988733488,0.26892375447288686,0.3762427197616136,0.40032734799980774,0.2343604108309989,0.2301886792452832,0.23168345186387307,0.7066846839238199,0.2744004552475392,0.7837837837837833,0.5016286644951151,0.2294736842105265,0.9873232838206505,0.3139429713904889,-0.7645723491505567,1.0,0.3541666666666661,0.7082452431289639,1.0,0.24897119341563778,0.26580809574734365,177
101,44,10.0047,0.25,100.0,0.19587348988733488,0.27241031287274176,0.42007314099959303,0.363837673903624,0.2343604108309989,0.2301886792452832,0.2297742351200418,0.7067691398167302,0.26446630355255785,0.7837837837837833,0.5016286644951151,0.23135066582117947,0.9870477030341434,0.319607749797683,-0.7674282366725249,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2572016460905351,0.2691415049261643,167
101,46,10.0002,0.2504,100.0,0.19587348988733488,0.26525369299935875,0.38767438710551105,0.38978481682953814,0.2343604108309989,0.2301886792452832,0.22901054842250956,0.7065580000844562,0.28062759125274184,0.7837837837837833,0.4951140065146582,0.23018389346861134,0.9870477030341434,0.30256581139619954,-0.7606180433509078,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2585733882030179,0.27125759402944327,165
101,78,10.0028,0.2513,100.0,0.19587348988733488,0.273144325167447,0.39623459298388064,0.3858855244788908,0.2343604108309989,0.2314465408805031,0.2290582788411053,0.7067269118702768,0.27571742134785815,0.7837837837837833,0.4967426710097733,0.22922003804692448,0.9869925868768412,0.31851287666015793,-0.7656707674282366,1.0,0.375,0.7082452431289639,1.0,0.2448559670781889,0.2681858517827478,133
101,80,10.006,0.25,100.0,0.19587348988733488,0.278282411230391,0.40387376405255204,0.38237134742213486,0.2343604108309989,0.2301886792452832,0.23273352107297973,0.7070647354419162,0.2718965937728637,0.7837837837837833,0.5081433224755711,0.23322764743183289,0.9869374707195409,0.32351121054886534,-0.7463386057410659,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24897119341563778,0.2627363535006486,131
101,82,10.0074,0.25,100.0,0.19587348988733488,0.26562069914671227,0.41015847216578494,0.36229721272806015,0.2343604108309989,0.2301886792452832,0.22719679251587066,0.7066424559773665,0.2870986098691173,0.7837837837837833,0.5114006514657987,0.2289156626506026,0.9872681676633501,0.3052315894701749,-0.7425307557117744,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2585733882030179,0.2663086759653237,129
101,93,10.0003,0.25,100.0,0.19587348988733488,0.2753463620515646,0.35354192062846956,0.4113994126991767,0.2343604108309989,0.2301886792452832,0.23049019139897875,0.7066424559773665,0.28187952199008137,0.7837837837837833,0.49837133550488666,0.23343056436271414,0.987213051506048,0.3101823201789884,-0.7636203866432334,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2592592592592591,0.25539830257798846,118
101,94,10.0045,0.2503,100.0,0.19587348988733488,0.2670887237361246,0.3807395367736677,0.40311943388051774,0.2343604108309989,0.2301886792452832,0.22552622786501852,0.7068958236560956,0.2777172587594503,0.7837837837837833,0.513029315960913,0.22856055802155995,0.9873783999779526,0.3131337173323203,-0.7624487404803748,1.0,0.375,0.7082452431289639,1.0,0.26406035665294914,0.2603130901727,117
101,106,10.0058,0.25,100.0,0.19587348988733488,0.2736948343884773,0.43307598537179914,0.3506474750878541,0.2343604108309989,0.2301886792452832,0.22986969595723372,0.7068113677631853,0.28976505975123956,0.7837837837837833,0.48859934853420217,0.22805326569435636,0.9871028191914437,0.35826153187032617,-0.7712360867018164,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2613168724279835,0.26860679423877665,105
101,111,10.0063,0.25,100.0,0.19587348988733488,0.2602991100100951,0.3941758092916141,0.38458576036200864,0.2343604108309989,0.2301886792452832,0.2276263662832323,0.7068958236560956,0.28979757743272927,0.7837837837837833,0.506514657980456,0.22845909955611887,0.9873232838206505,0.33426952920454767,-0.7445079086115989,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25651577503429346,0.2612687433161165,100
101,113,9.9981,0.25,100.0,0.19587348988733488,0.2639691714836232,0.4082622240281728,0.3709623068406096,0.2343604108309989,0.2301886792452832,0.23029926972459536,0.7069802795490059,0.29025282497357807,0.7837837837837833,0.513029315960913,0.22830691185795793,0.9871579353487476,0.3286047507973535,-0.7584944346807259,1.0,0.4166666666666661,0.7082452431289639,1.0,0.26337448559670795,0.2704839700562016,98
101,118,10.0034,0.25,100.0,0.19587348988733488,0.2700247729149474,0.4204523906271158,0.37269532566312,0.2343604108309989,0.2301886792452832,0.2268626795856996,0.706938051602549,0.292366474270386,0.7837837837837833,0.5162866449511405,0.22597336715282168,0.9875437484498555,0.3269862426810093,-0.744727592267135,1.0,0.39583333333333304,0.7082452431289639,1.0,0.26543209876543195,0.2663655600810029,93
101,130,10.0019,0.2517,100.0,0.19587348988733488,0.2700247729149474,0.37385886496004184,0.3645597650796708,0.2343604108309989,0.2301886792452832,0.22514438451625218,0.7068535957096405,0.2922364035444289,0.7837837837837833,0.5048859934853427,0.2271401395053898,0.9871028191914437,0.33922025991336113,-0.7489748096074988,1.0,0.3541666666666661,0.7082452431289639,1.0,0.26543209876543195,0.2577760586133926,81
101,140,10.0001,0.25,100.0,0.19587348988733488,0.27296082209377026,0.4316673438981431,0.3713474221345019,0.2343604108309989,0.2314465408805031,0.22614672330676355,0.706938051602549,0.30751971384440324,0.7837837837837833,0.49837133550488666,0.229879518072289,0.987213051506048,0.3724472794782656,-0.7449472759226712,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2599451303155007,0.26618353091082847,71
101,142,9.9987,0.25,100.0,0.19587348988733488,0.2685567483255351,0.44060679940403547,0.3929138785924027,0.2343604108309989,0.2314465408805031,0.22839005298076454,0.706938051602549,0.2854564669539066,0.7837837837837833,0.513029315960913,0.22663284717818666,0.9873783999779526,0.36516399295472723,-0.7279584065612177,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2606310013717419,0.25693417370133576,69
101,149,10.0021,0.25,100.0,0.19587348988733488,0.2870905587668595,0.41042936475687264,0.4004236268232806,0.2343604108309989,0.2301886792452832,0.22710133167867874,0.7067691398167302,0.30273961466547306,0.7837837837837833,0.506514657980456,0.2267850348763476,0.9874886322925551,0.37844528014471734,-0.7605448154657299,1.0,0.39583333333333304,0.7082452431289639,1.0,0.25582990397805183,0.26091606179890325,62
101,150,10.0079,0.2508,100.0,0.19587348988733488,0.2775483989356822,0.40739536773669216,0.36167140037548795,0.2343604108309989,0.2314465408805031,0.2289150875853181,0.707022507495461,0.31376310869035073,0.7837837837837833,0.5179153094462539,0.22703868103994918,0.9873783999779526,0.3457894987385117,-0.7703573520796718,1.0,0.4375,0.7082452431289639,1.0,0.26474622770919076,0.25809460966119824,61
101,151,10.0069,0.25,100.0,0.19587348988733488,0.28176896963024234,0.4060950832994712,0.4016271121166899,0.2343604108309989,0.2314465408805031,0.2250489236790607,0.7070647354419162,0.3115681651898221,0.7837837837837833,0.5537459283387633,0.2271401395053898,0.9877090969217619,0.36663969153138964,-0.7326449912126538,1.0,0.39583333333333304,0.7082452431289639,1.0,0.254458161865569,0.25034699310564523,60
101,156,10.0063,0.2511,100.0,0.19587348988733488,0.27204330672539,0.45247189489367323,0.409810812111876,0.2343604108309989,0.2314465408805031,0.22862870507374322,0.706938051602549,0.3069018778961077,0.7837837837837833,0.513029315960913,0.22262523779327825,0.9872681676633501,0.36492597705526464,-0.735500878734622,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24417009602194772,0.2729299870304218,55
101,157,10.0003,0.2507,100.0,0.19587348988733488,0.27039177906230094,0.3978057700121893,0.4092331391710389,0.2343604108309989,0.2314465408805031,0.22523984535344366,0.7071069633883713,0.31212096577514004,0.7837837837837833,0.5439739413680789,0.22922003804692448,0.9873783999779526,0.3685438187270904,-0.7189513766842408,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24622770919067216,0.2510523561400717,54
101,172,10.0058,0.2516,100.0,0.19587348988733488,0.2747958528305361,0.4494920763917103,0.43099215327588625,0.2343604108309989,0.2314465408805031,0.22519211493484792,0.7070647354419162,0.3126900252012046,0.7837837837837833,0.5537459283387633,0.2260748256182623,0.9877090969217619,0.379730566001804,-0.7534417106033979,1.0,0.4375,0.7082452431289639,1.0,0.2503429355281206,0.2660925163257408,39
101,173,9.9997,0.25,100.0,0.19587348988733488,0.2758968712725931,0.42012731951781057,0.43753911327203565,0.2343604108309989,0.2314465408805031,0.22614672330676355,0.7070647354419162,0.31797414844321636,0.7837837837837833,0.5342019543973944,0.22597336715282168,0.9873783999779526,0.40486504498500153,-0.7281780902167547,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2674897119341564,0.2596646112539531,38
101,179,10.0066,0.2518,100.0,0.19587348988733488,0.27809890815671245,0.4325342001896255,0.46281230443363985,0.2343604108309989,0.2314465408805031,0.2247148107488901,0.7072758751741919,0.32003902121778793,0.7837837837837833,0.5390879478827371,0.22815472415979698,0.9876539807644598,0.41648022087875347,-0.7227592267135323,1.0,0.45833333333333304,0.7082452431289639,1.0,0.2434842249657061,0.2603813511115156,32
101,187,10.0036,0.2509,100.0,0.19587348988733488,0.28268648499862437,0.4519301097114996,0.42598565445530245,0.2343604108309989,0.2314465408805031,0.22581261037659295,0.7073181031206452,0.3438907405901972,0.7837837837837833,0.5781758957654732,0.2246036778693723,0.9877090969217619,0.4084828866568273,-0.6857059168131219,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2421124828532233,0.2512798926027897,24
101,189,10.008,0.25,100.0,0.19587348988733488,0.2847050188090652,0.45127996749288735,0.4581427814952106,0.2343604108309989,0.2314465408805031,0.22910600925970104,0.7076559266922846,0.32841232420128463,0.7837837837837833,0.5749185667752448,0.22597336715282168,0.9880397938655712,0.4236683010425111,-0.71624194493263,1.0,0.4375,0.7082452431289639,1.0,0.24828532235939615,0.26424947097772433,22
101,191,10.0062,0.2511,100.0,0.19587348988733488,0.27901642352509626,0.4239198157930366,0.46127184325807513,0.2343604108309989,0.2314465408805031,0.2236170111211877,0.7074025590135555,0.34574424843508744,0.7837837837837833,0.5781758957654732,0.22779961953075434,0.9879295615509669,0.4503736849621518,-0.6996924428822497,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2448559670781889,0.249539238662996,20
101,198,10.008,0.2511,100.0,0.19587348988733488,0.2814019634828888,0.4867127184071516,0.48668945265488817,0.2343604108309989,0.2314465408805031,0.22395112405135786,0.7075714707993743,0.3528656206812446,0.7837837837837833,0.5781758957654732,0.22637920101458464,0.9878744453936665,0.44347122387775784,-0.7056239015817214,1.0,0.4375,0.7082452431289639,1.0,0.23113854595336036,0.24346401510842108,13
101,203,10.0002,0.25,100.0,0.19587348988733488,0.29498119093494957,0.44889611269131735,0.45125884561690666,0.2343604108309989,0.2314465408805031,0.2231397069352299,0.7076981546387398,0.3553044467929425,0.7837837837837833,0.5863192182410426,0.2256689917564998,0.9885358392812851,0.45408673299375835,-0.7103104862331575,1.0,0.4166666666666661,0.7082452431289639,1.0,0.23731138545953323,0.2501422102891988,8
101,204,9.9986,0.2505,100.0,0.19587348988733488,0.2891090925773021,0.46146552891778314,0.4768690126606645,0.2343604108309989,0.2314465408805031,0.22452388907450715,0.707529242852921,0.358442403056662,0.7837837837837833,0.5977198697068413,0.22292961318960058,0.9884256069666826,0.48650449850050137,-0.6908318687756303,1.0,0.45833333333333304,0.7082452431289639,1.0,0.23731138545953323,0.23433980295342316,7
101,211,10.0034,0.25,100.0,0.19587348988733488,0.28488852188274194,0.46536638222944604,0.4545804650267178,0.2343604108309989,0.2314465408805031,0.21975084721493032,0.7078248384781034,0.37665230469067623,0.7837837837837833,0.6123778501628676,0.22318325935320216,0.9886460715958876,0.5320607416575385,-0.6939074399531338,1.0,0.4375,0.7082452431289639,1.0,0.23113854595336036,0.2539534460397279,0
102,4,10.006,0.25,100.0,0.19587348988733488,0.27809890815671245,0.4092916158743043,0.3818899533047697,0.2343604108309989,0.2301886792452832,0.22986969595723372,0.7069802795490059,0.29166734411836437,0.7837837837837833,0.5146579804560272,0.2295244134432468,0.9869925868768412,0.319084114818871,-0.730228471001757,1.0,0.375,0.7082452431289639,1.0,0.2606310013717419,0.27358984277230425,160
102,39,9.9999,0.25,100.0,0.19587348988733488,0.26635471144141754,0.3961804144656649,0.37640206036682256,0.2343604108309989,0.2301886792452832,0.2319698343754475,0.7068958236560956,0.28464352491667455,0.7837837837837833,0.49837133550488666,0.23084337349397588,0.9872681676633501,0.34093397438948614,-0.7600322202694789,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2510288065843622,0.26968759243668794,125
102,42,10.0013,0.2516,100.0,0.19587348988733488,0.27461234975685933,0.4141676825138829,0.38800365859529085,0.2343604108309989,0.2314465408805031,0.228485513817956,0.7068113677631853,0.29860986911633347,0.7837837837837833,0.4951140065146582,0.2295244134432468,0.987213051506048,0.32998524301423515,-0.7702108963093144,1.0,0.39583333333333304,0.7082452431289639,1.0,0.24691358024691334,0.2601879451182052,122
102,44,10.004,0.2512,100.0,0.19587348988733488,0.2733278282411238,0.38664499525937956,0.4079333750541567,0.2343604108309989,0.2301886792452832,0.23144479977089394,0.7069802795490059,0.2963661490935685,0.7837837837837833,0.5,0.22840837032339856,0.9872681676633501,0.31632313038510773,-0.7681605155243112,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2592592592592591,0.2599831623017588,120
102,46,9.998,0.2504,100.0,0.19587348988733488,0.2736948343884773,0.41070025734796034,0.41943869445915394,0.2343604108309989,0.2314465408805031,0.23001288721302093,0.7066424559773665,0.29238273311113083,0.7837837837837833,0.526058631921825,0.2303360811667723,0.9874886322925551,0.38015899462084235,-0.7443614528412423,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2613168724279835,0.2600628000637104,118
102,51,10.0066,0.25,100.0,0.19587348988733488,0.2747958528305361,0.3786265745631854,0.3620083762576425,0.2343604108309989,0.2301886792452832,0.22915373967829678,0.7071069633883713,0.2898626127957069,0.7837837837837833,0.5016286644951151,0.22866201648700057,0.9870477030341434,0.3471223877755065,-0.7655243116578783,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2585733882030179,0.26106396049967007,113
102,53,10.0021,0.2506,100.0,0.19587348988733488,0.27351133131480054,0.3946092374373562,0.4306551773937317,0.2343604108309989,0.2301886792452832,0.2276263662832323,0.7068958236560956,0.2932119339891077,0.7837837837837833,0.5081433224755711,0.22556753329105872,0.9871028191914437,0.3188460989194084,-0.7477299355594615,1.0,0.375,0.7082452431289639,1.0,0.26680384087791476,0.265250631413684,111
102,56,10.0031,0.2513,100.0,0.19587348988733488,0.2775483989356822,0.41113368549370066,0.3966687527078421,0.2343604108309989,0.2314465408805031,0.22953558302706312,0.7071069633883713,0.29769937403463054,0.7837837837837833,0.513029315960913,0.2279010779961954,0.9874886322925551,0.3735421526157907,-0.757396016403046,1.0,0.3541666666666661,0.7082452431289639,1.0,0.24897119341563778,0.2557168536257932,108
102,62,9.9986,0.2512,100.0,0.19587348988733488,0.27956693274612476,0.41503453880536356,0.4396091079766997,0.2343604108309989,0.2314465408805031,0.2272445229344664,0.7068535957096405,0.30191041378749617,0.7837837837837833,0.506514657980456,0.2271401395053898,0.9871028191914437,0.32717665540057794,-0.7785588752196837,1.0,0.375,0.7082452431289639,1.0,0.25582990397805183,0.26611526997201285,102
102,64,10.0059,0.2507,100.0,0.19587348988733488,0.27608037434627164,0.3868075308140322,0.37996437683531536,0.2343604108309989,0.2301886792452832,0.22671948832991284,0.7068958236560956,0.2905454841069819,0.7837837837837833,0.5488599348534215,0.22962587190868744,0.9873783999779526,0.33093730661207843,-0.7666227299355581,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25788751714677627,0.2577077976745774,100
102,66,10.0003,0.2514,100.0,0.19587348988733488,0.27204330672539,0.39601787891101226,0.4239156597506375,0.2343604108309989,0.2301886792452832,0.22772182712042377,0.7068113677631853,0.2875538574099661,0.7837837837837833,0.5146579804560272,0.2278503487634751,0.987433516135253,0.3215118769933838,-0.7448740480374916,1.0,0.375,0.7082452431289639,1.0,0.2530864197530862,0.26555780563835363,98
102,68,9.9998,0.252,100.0,0.19587348988733488,0.2727773190200953,0.42489502912095234,0.3908920232994755,0.2343604108309989,0.2301886792452832,0.22967877428285033,0.7066846839238199,0.3008210714576034,0.7837837837837833,0.5097719869706845,0.22744451490171214,0.9873783999779526,0.3554053410767821,-0.7388693614528412,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2674897119341564,0.2601538146487976,96
102,77,10.0067,0.25,100.0,0.19587348988733488,0.2680062391045066,0.44114858458621087,0.4120252250517489,0.2343604108309989,0.2314465408805031,0.22671948832991284,0.7067269118702768,0.2980408096902689,0.7837837837837833,0.5032573289902285,0.22881420418516196,0.9873232838206505,0.37068596182224667,-0.7644258933801984,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2620027434842247,0.25058590639149925,87
102,78,10.0028,0.25,100.0,0.19587348988733488,0.2707587852096527,0.38875795746986186,0.39094016271121146,0.2343604108309989,0.2301886792452832,0.22748317502744508,0.706938051602549,0.2966913259084638,0.7837837837837833,0.5048859934853427,0.2271401395053898,0.9873783999779526,0.3429809111248616,-0.7583479789103693,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2585733882030179,0.2612801201392525,86
102,84,10.0067,0.2519,100.0,0.19587348988733488,0.2758968712725931,0.38328592712989207,0.38256390506907967,0.2343604108309989,0.2301886792452832,0.22796047921340246,0.7071069633883713,0.29768311519388746,0.7837837837837833,0.4853420195439746,0.2295244134432468,0.9871579353487476,0.3490265149712002,-0.7765817223198583,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24965706447187896,0.2610298300302625,80
102,91,10.0077,0.2501,100.0,0.19587348988733488,0.2716763005780365,0.4643369903833128,0.3915178356520477,0.2343604108309989,0.2314465408805031,0.22786501837621098,0.707022507495461,0.2966913259084638,0.7837837837837833,0.5146579804560272,0.2272923272035512,0.9874886322925551,0.3652115961346212,-0.7202694786174568,1.0,0.375,0.7082452431289639,1.0,0.254458161865569,0.25722997110286894,73
102,118,10.0028,0.25,100.0,0.19587348988733488,0.28030094504083003,0.42012731951781057,0.4087998844654115,0.2343604108309989,0.2301886792452832,0.2274354446088489,0.7068535957096405,0.3246402731485265,0.7837837837837833,0.532573289902281,0.22815472415979698,0.9873783999779526,0.4246679678202483,-0.7599589923842993,1.0,0.4166666666666661,0.7082452431289639,1.0,0.2448559670781889,0.25198525563721574,46
102,124,10.0025,0.2507,100.0,0.19587348988733488,0.2628681530415644,0.44905864824596997,0.3950801521205405,0.2343604108309989,0.2314465408805031,0.2272445229344664,0.7070647354419162,0.3268189578083103,0.7837837837837833,0.5293159609120526,0.22845909955611887,0.9876539807644598,0.4459941924120514,-0.7346221441124774,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2674897119341564,0.26096156909144685,40
102,130,10.0029,0.2509,100.0,0.19587348988733488,0.278465914304066,0.4188270350805896,0.4312809897463048,0.2343604108309989,0.2314465408805031,0.22552622786501852,0.7073181031206452,0.3261035688155438,0.7837837837837833,0.532573289902281,0.22922003804692448,0.9877090969217619,0.450278478602371,-0.7485354422964257,1.0,0.4166666666666661,0.7082452431289639,1.0,0.25788751714677627,0.25219003845366217,34
102,135,10.0031,0.25,100.0,0.19587348988733488,0.28984310487200915,0.4176351076798055,0.4329177297453424,0.2343604108309989,0.2314465408805031,0.22986969595723372,0.7070647354419162,0.3387366880741425,0.7837837837837833,0.5667752442996754,0.22906785034876354,0.9877090969217619,0.4674156233636424,-0.7427504393673114,1.0,0.45833333333333304,0.7082452431289639,1.0,0.2510288065843622,0.26214475869758136,29
102,136,10.005,0.25,100.0,0.19587348988733488,0.2808514542618603,0.4310172016795326,0.37524671448514924,0.2343604108309989,0.2314465408805031,0.2268626795856996,0.7073181031206452,0.3386391350296716,0.7837837837837833,0.563517915309447,0.22435003170577072,0.9877090969217619,0.5007378492883277,-0.7315465729349739,1.0,0.4166666666666661,0.7082452431289639,1.0,0.24828532235939615,0.26224715010580457,28
102,137,9.9994,0.25,100.0,0.19587348988733488,0.29039361409303766,0.4604903155898674,0.4326770326866607,0.2343604108309989,0.2314465408805031,0.22805594005059393,0.7069802795490059,0.34260629217136795,0.7837837837837833,0.5667752442996754,0.22521242866201652,0.9880397938655712,0.46636835340600413,-0.7369654364381946,1.0,0.39583333333333304,0.7082452431289639,1.0,0.2530864197530862,0.24567111879678727,27
