unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
114;109;0.0026;0.0;100.0;1.0;0.9592623176438213;0.8234322091290798;0.8441245847975738;1.0;1.0;0.9930790893036128;0.9985220218740771;0.767888789529307;1.0;0.8143322475570036;0.9950285351934052;0.9862760768319205;0.4379492550102313;-0.9405389572349145;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.971830985915493;94;5
114;117;0.0023;0.0;100.0;1.0;0.9741260666116176;0.8743058377353377;0.8269869542194197;1.0;1.0;0.9931745501408042;0.9983531100882566;0.777009999187058;1.0;0.8371335504885993;0.9940646797717188;0.9863311929892244;0.4769362593421249;-0.9414909197422379;1.0;0.875;1.0;1.0;0.9862825788751715;0.9787253407358527;86;5
114;119;0.0017;0.0013;100.0;1.0;0.9563262684649985;0.867641879994582;0.8181774418716605;1.0;1.0;0.9916949071643355;0.9982264262488911;0.7719697585562155;1.0;0.8094462540716627;0.9914774889029805;0.9863863091465266;0.4490407959251641;-0.9139572349150544;1.0;0.8958333333333321;1.0;1.0;0.9766803840877913;0.9526951694008963;84;5
114;129;0.0008;0.0016;100.0;1.0;0.95247270391779;0.8931057835568206;0.810282578346893;1.0;1.0;0.9916949071643355;0.9985220218740771;0.77286399479717;1.0;0.8094462540716627;0.9932530120481924;0.9863863091465266;0.47246156043223664;-0.936731107205623;1.0;0.8541666666666661;1.0;1.0;0.9739368998628257;0.9646067032241916;74;5
114;132;0.0014;0.0;100.0;1.0;0.9570602807597037;0.8357849112826754;0.8506715447937232;1.0;1.0;0.9946064626986777;0.9984375659811668;0.7790098365986502;1.0;0.7964169381107498;0.9942675967026;0.9863311929892244;0.4946922454419962;-0.9226713532513173;1.0;0.875;1.0;1.0;0.9773662551440325;0.9759721495369638;71;5
114;139;0.0012;0.0;100.0;1.0;0.9605468391595569;0.8974942435324396;0.831608337746113;1.0;1.0;0.9911221421411862;0.9983953380347117;0.785757255507681;1.0;0.8208469055374596;0.9925428027901075;0.986441425303827;0.5276336459275512;-0.9247949619214992;1.0;0.8958333333333321;1.0;1.0;0.9691358024691357;0.9705795353705429;64;5
114;146;0.0027;0.0;100.0;1.0;0.958711808422791;0.8604361370716509;0.8588552447889093;1.0;1.0;0.9888788124671848;0.9981841983024378;0.7884562230712948;1.0;0.8501628664495122;0.9924920735573872;0.9865516576184294;0.5211596134621743;-0.9234036321031036;1.0;0.8958333333333321;1.0;1.0;0.9622770919067212;0.9694190994106808;57;5
114;149;0.0026;0.0015;100.0;1.0;0.9636663914120565;0.8543139645130706;0.8094642083473751;1.0;1.0;0.9869218653047587;0.9985220218740771;0.8017559548004218;1.0;0.8648208469055376;0.9897019657577681;0.9868272384049384;0.5238253915361568;-0.9442003514938486;1.0;0.875;1.0;1.0;0.9622770919067212;0.9731734510455299;54;5
114;158;0.0019;0.0;100.0;1.0;0.9695384897697057;0.9004740620344025;0.8427285418572188;1.0;1.0;0.9876378215836947;0.998479793927622;0.816372652629866;1.0;0.8452768729641704;0.9943690551680402;0.9865516576184294;0.5759032703384577;-0.9286760398359695;1.0;0.8958333333333321;1.0;1.0;0.9725651577503425;0.9652324284966669;45;5
114;159;0.0019;0.0013;100.0;1.0;0.9695384897697057;0.890938642828119;0.8595773359649543;1.0;1.0;0.9923154026060805;0.9983531100882566;0.8129095195512566;1.0;0.8306188925081441;0.9903107165504124;0.9865516576184294;0.5726662541057692;-0.936731107205623;1.0;0.8958333333333321;1.0;1.0;0.9677640603566524;0.9653120662586181;44;5
114;164;0.0004;0.0;100.0;1.0;0.9759610973483817;0.88893403765407;0.8349299571559241;1.0;1.0;0.9910744117225905;0.9986487057134426;0.8306641736444202;1.0;0.8452768729641704;0.9929486366518705;0.9866067737757334;0.5978007330889668;-0.9136643233743404;1.0;0.8958333333333321;1.0;1.0;0.9643347050754456;0.9674395321850326;39;5
114;171;0.0009;0.0;100.0;1.0;0.9691714836223522;0.8730055532981167;0.8551003706734717;1.0;1.0;0.9867786740489706;0.9986909336598959;0.8328916348264368;1.0;0.8517915309446265;0.9899556119213693;0.9867170060903359;0.63926310277526;-0.918497363796134;1.0;0.8958333333333321;1.0;1.0;0.9629629629629624;0.95349154702041;32;5
114;177;0.002;0.0008;100.0;1.0;0.9741260666116176;0.9307056751997829;0.8888942377124156;1.0;1.0;0.985967256932843;0.9986487057134426;0.85874319161044;1.0;0.8566775244299683;0.9908687381103363;0.9866067737757334;0.6738230113771593;-0.9329232571763315;1.0;0.8958333333333321;1.0;1.0;0.9574759945130311;0.9603517713713621;26;5
114;184;0.0024;0.0013;100.0;1.0;0.9750435819799979;0.881240688067181;0.8826361141866848;1.0;1.0;0.988210586606844;0.998479793927622;0.8719778879765876;1.0;0.8599348534201958;0.9878249841471147;0.9869374707195409;0.7290427000523607;-0.8949912126537773;1.0;0.8958333333333321;1.0;1.0;0.9492455418381343;0.9514550956790826;19;5
114;186;0.0023;0.0;100.0;1.0;0.9735755573905873;0.9091968034674247;0.8778703124247818;1.0;1.0;0.98453534437497;0.9988176174992613;0.8846110072351863;1.0;0.868078175895767;0.9903107165504124;0.9867170060903359;0.7263769219783853;-0.9059753954305796;1.0;0.8958333333333321;1.0;1.0;0.9499314128943754;0.9456187854103622;17;5
114;192;0.0026;0.0017;100.0;1.0;0.9869712817689695;0.9204659352566713;0.9260097241611707;1.0;1.0;0.9842489618633952;0.9989865292850819;0.9097959515486558;1.0;0.8778501628664497;0.987622067216233;0.9867721222476362;0.8113485980863544;-0.8691417691857053;1.0;0.875;1.0;1.0;0.9540466392318243;0.9524221256456351;11;5
114;195;0.001;0.0;100.0;1.0;0.9757775942747067;0.9276716781796024;0.915419053579166;1.0;1.0;0.9806214500501165;0.9987331616063511;0.9213397284773617;1.0;0.9136807817589574;0.9834115409004438;0.9867721222476362;0.8183938687104302;-0.8852519039250142;1.0;0.9375;1.0;1.0;0.9499314128943754;0.9587476393091992;8;5
114;198;0.0004;0.0;100.0;1.0;0.9818331957060291;0.9043207368278479;0.9712126317816399;1.0;1.0;0.9839625793518207;0.9990287572315353;0.9490935696284861;1.0;0.9039087947882747;0.9839188332276474;0.987213051506048;0.8701861284333745;-0.8872290568248395;1.0;0.9583333333333321;1.0;1.0;0.9430727023319614;0.9462900179753806;5;5
114;201;0.0012;0.0011;100.0;1.0;0.9856867602532358;0.9628877150209947;0.9130120829923465;1.0;1.0;0.9829125101427136;0.998944301338625;0.9647183155840988;1.0;0.9478827361563518;0.9839188332276474;0.9870477030341434;0.9067929737706493;-0.8550820152313996;1.0;0.9583333333333321;1.0;1.0;0.9314128943758573;0.9564722746820178;2;5
114;202;0.0028;0.0012;100.0;1.0;0.9862372694742643;0.9513476906406622;0.9698165888412849;1.0;1.0;0.9838671185146293;0.9989020733921716;0.9657426225510122;1.0;0.9462540716612384;0.9849334178820541;0.987213051506048;0.9208835150188008;-0.9030462800234327;1.0;0.9375;1.0;1.0;0.9375857338820301;0.9411476939179506;1;5
115;2;0.0017;0.0012;100.0;1.0;0.9583448022754393;0.8722470540430711;0.7923747171809561;1.0;1.0;0.9914562550713564;0.9987753895528062;0.7400699130152031;1.0;0.785016286644951;0.9927964489537096;0.9864965414611291;0.36821059646783993;-0.9554774458113648;1.0;0.875;1.0;1.0;0.9849108367626882;0.979351066008328;204;5
115;9;0.0026;0.0012;100.0;1.0;0.9541242315808791;0.8739807666260324;0.8238578924565552;1.0;1.0;0.9915517159085478;0.9984375659811668;0.7483619217949755;1.0;0.8273615635179166;0.990412175015853;0.9866618899330319;0.3571190555529071;-0.9640451083772694;1.0;0.875;1.0;1.0;0.9883401920438954;0.9836628819768367;197;5
115;12;0.0003;0.0;100.0;1.0;0.9594458207174963;0.857239604496816;0.8183218601068702;1.0;1.0;0.9930790893036128;0.998479793927622;0.7514673603772035;1.0;0.7703583061889256;0.9938110336081163;0.9866618899330319;0.3798733755414858;-0.9466168717047445;1.0;0.8333333333333321;1.0;1.0;0.9801097393689981;0.9755056997883913;194;5
115;20;0.0019;0.0;100.0;1.0;0.9543077346545559;0.8775565488283901;0.8376739036248981;1.0;1.0;0.9887356212113976;0.9985642498205323;0.740915372733923;1.0;0.7915309446254071;0.990259987317692;0.9868823545622387;0.37920693102299197;-0.9581136496777978;1.0;0.9166666666666661;1.0;1.0;0.9657064471879289;0.9551639400213885;186;5
115;23;0.0001;0.0004;100.0;1.0;0.9517386916230848;0.8558851415413793;0.7860203148317533;1.0;1.0;0.9937950455825493;0.9986909336598959;0.7425575156491337;1.0;0.8436482084690553;0.9908180088776155;0.9868272384049384;0.37539867663159754;-0.9533538371411829;1.0;0.8333333333333321;1.0;1.0;0.9609053497942388;0.9714896812214158;183;5
115;34;0.0015;0.0;100.0;1.0;0.9482521332232334;0.8648787755654892;0.8154334954026874;1.0;1.0;0.9909789508853986;0.9986064777669856;0.7479391919356146;1.0;0.8273615635179166;0.9919847812301836;0.9866067737757334;0.38272956633502986;-0.9392940831868772;1.0;0.875;1.0;1.0;0.9622770919067212;0.9854262895629025;172;5
115;39;0.0007;0.0;100.0;1.0;0.9695384897697057;0.8698090207232818;0.8166851201078327;1.0;1.0;0.9890697341415677;0.9986909336598959;0.7386716527111634;1.0;0.8094462540716627;0.9927457197209892;0.9864965414611291;0.38967963059932487;-0.9226713532513173;1.0;0.875;1.0;1.0;0.9746227709190669;0.9685203303829439;167;5
115;56;0.0006;0.0006;100.0;1.0;0.9638498944857332;0.8866585398889333;0.820536273046744;1.0;1.0;0.9911221421411862;0.9986487057134426;0.7394358182261609;1.0;0.8241042345276881;0.9941661382371594;0.9867170060903359;0.376303137049554;-0.9414176918570591;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9762451932922249;150;5
115;57;0.0002;0.0;100.0;1.0;0.9592623176438213;0.8704591629418941;0.789678910123718;1.0;1.0;0.9897379600019085;0.9986064777669856;0.7457442484350878;1.0;0.8143322475570036;0.9894483195941657;0.9867170060903359;0.34507545104013104;-0.9400995899238422;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9711938838198821;149;5
115;58;0.0006;0.0;100.0;1.0;0.973025048169557;0.8410944060679943;0.8263611418668475;1.0;1.0;0.9923154026060805;0.9986487057134426;0.7501829119583778;1.0;0.8224755700325739;0.9916804058338617;0.9867721222476362;0.37373256533535937;-0.940392501464558;1.0;0.875;1.0;1.0;0.9554183813443071;0.9844023754806708;148;5
115;70;0.0029;0.0;100.0;1.0;0.9596293237911748;0.8821075443586617;0.8112453665816206;1.0;1.0;0.9934132022337834;0.9987753895528062;0.758913909438256;1.0;0.7996742671009782;0.9919847812301836;0.9863863091465266;0.3959632503451189;-0.9291154071470418;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.9623427154201463;136;5
115;86;0.0006;0.002;100.0;1.0;0.964767409854117;0.8516592171204111;0.833004380686468;1.0;1.0;0.9929358980478256;0.9986064777669856;0.7485895455654035;1.0;0.8175895765472321;0.9928471781864299;0.9867170060903359;0.3773028038272912;-0.9182044522554182;1.0;0.8541666666666661;1.0;1.0;0.9732510288065845;0.9698627955129808;120;5
115;92;0.0024;0.0;100.0;1.0;0.9638498944857332;0.8753352295814709;0.8761854330140091;1.0;1.0;0.9890697341415677;0.9984375659811668;0.7559060239004971;1.0;0.8615635179153092;0.9932530120481924;0.9872681676633501;0.41743228447660385;-0.9485207967193903;1.0;0.875;1.0;1.0;0.9739368998628257;0.969248447063642;114;5
115;93;0.0027;0.0001;100.0;1.0;0.9561427653913217;0.8924014628199926;0.8146632648149046;1.0;1.0;0.9894993079089298;0.9985642498205323;0.7493537110804009;1.0;0.8403908794788286;0.9931515535827518;0.986441425303827;0.40405579092683297;-0.9294815465729345;1.0;0.8333333333333321;1.0;1.0;0.9684499314128945;0.9738333067874128;113;5
115;109;0.0028;0.0016;100.0;1.0;0.9684374713276451;0.8590274955979949;0.8268906753959469;1.0;1.0;0.988401508281227;0.9988176174992613;0.7520201609625232;1.0;0.8436482084690553;0.9918325935320227;0.9866067737757334;0.3741133907745038;-0.9375366139425889;1.0;0.8541666666666661;1.0;1.0;0.9814814814814814;0.9660174292930441;97;5
115;110;0.0014;0.0;100.0;1.0;0.9779796311588242;0.8373019097927665;0.8290569489240847;1.0;1.0;0.9911221421411862;0.9985642498205323;0.7468986261279564;1.0;0.8371335504885993;0.9894483195941657;0.9867721222476362;0.3865854239063182;-0.9456649091974221;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9680311269880999;96;5
115;112;0.0014;0.0;100.0;1.0;0.958528305349116;0.8841663280509282;0.832956241274732;1.0;1.0;0.9903584554436535;0.9988598454457165;0.7487196162913605;1.0;0.8224755700325739;0.9915789473684211;0.9869374707195409;0.38944161469986227;-0.9243555946104269;1.0;0.875;1.0;1.0;0.96639231824417;0.974891351339052;94;5
115;124;0.0018;0.0017;100.0;1.0;0.9680704651802916;0.8728971962616834;0.8166369806960967;1.0;1.0;0.9902152641878663;0.9986487057134426;0.7519713844402904;1.0;0.8469055374592838;0.9892454026632844;0.9869374707195409;0.4088161089160778;-0.9291154071470418;1.0;0.8541666666666661;1.0;1.0;0.9739368998628257;0.9635259050262808;82;5
115;127;0.0028;0.0;100.0;1.0;0.965684925222499;0.8565352837599898;0.86949405478265;1.0;1.0;0.9879242040952692;0.9986487057134426;0.7615153239574024;1.0;0.8469055374592838;0.9898034242232088;0.9868272384049384;0.39734374256200056;-0.9362917398945507;1.0;0.8541666666666661;1.0;1.0;0.9643347050754456;0.9637079341964552;79;5
115;129;0.0027;0.0015;100.0;1.0;0.9671529498119114;0.8540430719219829;0.8310788042170136;1.0;1.0;0.9883537778626312;0.9986909336598959;0.7498739939842292;1.0;0.8631921824104243;0.9903614457831327;0.9868823545622387;0.3848241062502993;-0.9281634446397184;1.0;0.875;1.0;1.0;0.9643347050754456;0.9582698127374911;77;5
115;135;0.0027;0.0;100.0;1.0;0.9649509129277938;0.8553433563592039;0.8665575506667311;1.0;1.0;0.9852035702353108;0.9989865292850819;0.740330054467119;1.0;0.8469055374592838;0.9887888395688011;0.9867721222476362;0.37749321654685986;-0.9053163444639711;1.0;0.875;1.0;1.0;0.9698216735253768;0.9708298254795333;71;5
115;142;0.0003;0.0;100.0;1.0;0.9594458207174963;0.9555736150616285;0.8608771000818374;1.0;1.0;0.9894993079089298;0.998944301338625;0.7547679050483698;1.0;0.8289902280130299;0.9925935320228279;0.9871028191914437;0.3997239015566194;-0.9128588166373746;1.0;0.8958333333333321;1.0;1.0;0.9739368998628257;0.9571321304239007;64;5
115;148;0.0006;0.001;100.0;1.0;0.9655014221488223;0.860544494108086;0.8551966494969436;1.0;1.0;0.9868741348861629;0.998944301338625;0.7451426713275353;1.0;0.8469055374592838;0.9883830057070386;0.9869374707195409;0.38553815394867996;-0.9094903339191553;1.0;0.875;1.0;1.0;0.9677640603566524;0.9705909121936793;58;5
115;155;0.0021;0.0004;100.0;1.0;0.9700889989907342;0.8662874170391435;0.8774851971308912;1.0;1.0;0.9889265428857805;0.9986909336598959;0.7419071620193485;1.0;0.8697068403908803;0.9857958148383008;0.9868272384049384;0.3691626600656903;-0.9224516695957821;1.0;0.8958333333333321;1.0;1.0;0.9732510288065845;0.9681335183963231;51;5
115;156;0.001;0.0018;100.0;1.0;0.9614643545279389;0.9039956657185426;0.856303855966881;1.0;1.0;0.9818624409336065;0.9989865292850819;0.7528005853182691;1.0;0.8631921824104243;0.9879771718452757;0.9871028191914437;0.41767030037606645;-0.9377562975981251;1.0;0.8958333333333321;1.0;1.0;0.9602194787379967;0.9639468474823092;50;5
115;161;0.0;0.0003;100.0;1.0;0.9686209744013219;0.9110930516050386;0.8841284359505135;1.0;1.0;0.9874468999093118;0.9988598454457165;0.7510446305178462;1.0;0.8599348534201958;0.9870133164235888;0.9871579353487476;0.41619460179939693;-0.9118336262448743;1.0;0.8958333333333321;1.0;1.0;0.9513031550068587;0.9612391635759634;45;5
115;172;0.0013;0.0;100.0;1.0;0.9754105881273514;0.9324393877827442;0.8469166706782847;1.0;1.0;0.9872559782349284;0.9990287572315353;0.7437281521827508;1.0;0.8713355048859937;0.9869625871908685;0.9874886322925551;0.38115866139857957;-0.8848857644991206;1.0;0.8958333333333321;1.0;1.0;0.96159122085048;0.9475187148740583;34;5
115;186;0.0004;0.0;100.0;1.0;0.9719240297275;0.9378030610862789;0.9212920618110054;1.0;1.0;0.9831511622356923;0.9989020733921716;0.7635151613689928;1.0;0.8892508143322475;0.9846797717184526;0.9874886322925551;0.43704479459227485;-0.8867164616285885;1.0;0.9583333333333321;1.0;1.0;0.9465020576131686;0.9463127716216526;20;5
115;194;0.0022;0.0;100.0;1.0;0.9845857418111752;0.9090342679127721;0.937370625330959;1.0;1.0;0.9848217268865445;0.9992821249102644;0.7719047231932379;1.0;0.9299674267100979;0.9823462270133163;0.987433516135253;0.43518827057647513;-0.8812975981253661;1.0;0.9166666666666661;1.0;1.0;0.9430727023319614;0.9423536371703567;12;5
115;198;0.0001;0.0;100.0;1.0;0.9744930727589693;0.9617499661384263;0.9126269676984551;1.0;1.0;0.9792849983294349;0.9991554410709007;0.7641492561580367;1.0;0.905537459283388;0.9828535193405199;0.9876539807644598;0.4170038558575655;-0.882396016403046;1.0;0.8958333333333321;1.0;1.0;0.9430727023319614;0.9474504539352431;8;5
116;15;0.0005;0.0;100.0;1.0;0.9563262684649985;0.8090207232832194;0.8116304818755111;1.0;1.0;0.9916949071643355;0.9985642498205323;0.7368994390699957;1.0;0.7785016286644959;0.9924413443246669;0.9867721222476362;0.4099585852334897;-0.9387082601054484;1.0;0.8541666666666661;1.0;1.0;0.9855967078189298;0.9787367175589887;192;5
116;18;0.0025;0.0017;100.0;1.0;0.958528305349116;0.8249492076391709;0.8156741924613691;1.0;1.0;0.9895470383275256;0.9983953380347117;0.7469311438094479;1.0;0.8094462540716627;0.9946227013316418;0.9862760768319205;0.43080877802637474;-0.9772993555946101;1.0;0.8333333333333321;1.0;1.0;0.9801097393689981;0.9758128740130609;189;5
116;24;0.002;0.0019;100.0;1.0;0.9577942930544108;0.8602194229987807;0.810956530111203;1.0;1.0;0.9912176029783777;0.9985220218740771;0.7469311438094479;1.0;0.7752442996742683;0.9950792644261255;0.9866067737757334;0.36859142190697725;-0.9340949033391901;1.0;0.8125;1.0;1.0;0.9684499314128945;0.9689526496621084;183;5
116;26;0.002;0.0012;100.0;1.0;0.963115882191028;0.8689963429500205;0.8331969383334137;1.0;0.9987421383647801;0.9945110018614858;0.9986064777669856;0.7473701325095536;1.0;0.8436482084690553;0.9947748890298036;0.9863863091465266;0.4084828866568273;-0.9617018160515522;1.0;0.8958333333333321;1.0;1.0;0.9643347050754456;0.9700562015062912;181;5
116;31;0.0013;0.0;100.0;1.0;0.9638498944857332;0.8285791683597461;0.8269869542194197;1.0;1.0;0.9914085246527606;0.9985642498205323;0.7468010730834909;1.0;0.8029315960912058;0.9928979074191502;0.9863311929892244;0.3879183129433059;-0.971807264206209;1.0;0.8541666666666661;1.0;1.0;0.9801097393689981;0.9726273635350067;176;5
116;32;0.0016;0.0003;100.0;1.0;0.9634828883383797;0.8383313016388998;0.8003177201174605;1.0;1.0;0.9919335592573142;0.9985642498205323;0.7485895455654035;1.0;0.8078175895765476;0.993760304375396;0.9864965414611291;0.4027229018898453;-0.9452987697715294;1.0;0.8541666666666661;1.0;1.0;0.9849108367626882;0.9829802725886823;175;5
116;44;0.0023;0.0008;100.0;1.0;0.9596293237911748;0.8604903155898684;0.8178886054012429;1.0;1.0;0.9939382368383365;0.998479793927622;0.7468661084464667;1.0;0.7931596091205222;0.9914774889029805;0.9866618899330319;0.399961917456082;-0.9220123022847098;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9623085849507387;163;5
116;46;0.0025;0.0;100.0;1.0;0.9592623176438213;0.8410944060679943;0.8147595436383774;1.0;1.0;0.9940814280941241;0.9988176174992613;0.7492236403544439;1.0;0.8078175895765476;0.9954343690551681;0.9866618899330319;0.4054362831437146;-0.9550380785002925;1.0;0.8333333333333321;1.0;1.0;0.9718792866941013;0.9596919156294796;161;5
116;47;0.002;0.0016;100.0;1.0;0.96403339755941;0.8845997561966668;0.827468348336784;1.0;1.0;0.9889742733043763;0.9985220218740771;0.7481180391838063;1.0;0.8061889250814342;0.9919847812301836;0.9866067737757334;0.3636406911981709;-0.9655096660808438;1.0;0.875;1.0;1.0;0.9753086419753081;0.9788959930828915;160;5
116;56;0.0023;0.0;100.0;1.0;0.9645839067804403;0.8642286333468769;0.7975737736484865;1.0;1.0;0.9905971075366327;0.9985642498205323;0.7481668157060408;1.0;0.7947882736156355;0.993354470513633;0.9865516576184294;0.4109106488313401;-0.9598711189220852;1.0;0.875;1.0;1.0;0.9718792866941013;0.9672006188991786;151;5
116;63;0.0017;0.0004;100.0;1.0;0.9621983668226459;0.8434240823513486;0.8360371636258614;1.0;1.0;0.9935086630709749;0.9985642498205323;0.7456466953906187;1.0;0.7899022801302937;0.9911223842739378;0.9866067737757334;0.3815394868377169;-0.954671939074399;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.9735943935015587;144;5
116;65;0.0027;0.0;100.0;1.0;0.963115882191028;0.8708925910876326;0.7954556395320855;1.0;0.9987421383647801;0.9914562550713564;0.9985220218740771;0.7501829119583778;1.0;0.8208469055374596;0.9930500951173111;0.9864965414611291;0.4001047269957567;-0.9556971294669001;1.0;0.8333333333333321;1.0;1.0;0.9746227709190669;0.9736854080866459;142;5
116;71;0.0017;0.0019;100.0;1.0;0.9530232131388221;0.8996613842611394;0.8163962836374141;1.0;1.0;0.9920290200945057;0.9985220218740771;0.7390943825705243;1.0;0.798045602605864;0.9926442612555482;0.9866618899330319;0.3457418955586249;-0.9576742823667255;1.0;0.8958333333333321;1.0;1.0;0.9691358024691357;0.9735261325627431;136;5
116;75;0.0016;0.0011;100.0;1.0;0.9627488760436744;0.854855749695246;0.8277571848072025;1.0;1.0;0.9910744117225905;0.9982686541953463;0.7551093407040099;1.0;0.8355048859934859;0.9887381103360808;0.9867721222476362;0.39272623411243757;-0.9325571177504397;1.0;0.875;1.0;1.0;0.9807956104252402;0.9791690368381536;132;5
116;82;0.0011;0.0;100.0;1.0;0.9675199559592631;0.8771772992008673;0.8021951571751798;1.0;1.0;0.9911221421411862;0.9985642498205323;0.736070238192017;1.0;0.80456026058632;0.992289156626506;0.9864965414611291;0.4088637120959646;-0.9203280609256002;1.0;0.8541666666666661;1.0;1.0;0.9588477366255144;0.9725932330655986;125;5
116;83;0.002;0.0;100.0;1.0;0.9655014221488223;0.8631992415007455;0.815144658932268;1.0;1.0;0.9885924299556099;0.9986064777669856;0.743159092756688;1.0;0.8029315960912058;0.9942168674698797;0.9866618899330319;0.37954015328223534;-0.9495459871118914;1.0;0.875;1.0;1.0;0.9718792866941013;0.9687251131993904;124;5
116;96;0.0003;0.0;100.0;1.0;0.96403339755941;0.8687796288771503;0.8516824724401877;1.0;1.0;0.9871127869791412;0.9986487057134426;0.7465246727908301;1.0;0.8143322475570036;0.993354470513633;0.9866618899330319;0.3815870900176108;-0.9477885178676031;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9751075109786345;111;5
116;100;0.0017;0.0009;100.0;1.0;0.9541242315808791;0.8436949749424345;0.7870793818899537;1.0;1.0;0.9884969691184184;0.9986909336598959;0.7435167872530695;1.0;0.8175895765472321;0.9927457197209892;0.9865516576184294;0.38506212214975477;-0.9086115992970125;1.0;0.875;1.0;1.0;0.970507544581618;0.9751075109786345;107;5
116;101;0.0022;0.0;100.0;1.0;0.9632993852647047;0.8723012325612887;0.8577961777307088;1.0;1.0;0.9911221421411862;0.9986064777669856;0.7527355499552879;1.0;0.848534201954398;0.9896005072923275;0.9869374707195409;0.40648355310134576;-0.9303602811950791;1.0;0.8958333333333321;1.0;1.0;0.9650205761316868;0.987121436210153;106;5
116;103;0.0001;0.0016;100.0;1.0;0.9649509129277938;0.8878504672897192;0.824002310691764;1.0;1.0;0.9880673953510568;0.9987753895528062;0.7418746443378588;1.0;0.8322475570032575;0.9921876981610653;0.9866067737757334;0.4158137763602596;-0.9081722319859393;1.0;0.8958333333333321;1.0;1.0;0.9650205761316868;0.9844137523038068;104;5
116;104;0.0011;0.0;100.0;1.0;0.963115882191028;0.8337803061086282;0.8326674048043134;1.0;1.0;0.9889265428857805;0.9986064777669856;0.7382001463295662;1.0;0.8127035830618894;0.9928471781864299;0.9868272384049384;0.37782643880611033;-0.946983011130639;1.0;0.9166666666666661;1.0;1.0;0.9759945130315502;0.9772008464356414;103;5
116;126;0.0008;0.0;100.0;1.0;0.9594458207174963;0.89814438575105;0.8537524671448518;1.0;1.0;0.9861581786072255;0.9986909336598959;0.7547191285261352;1.0;0.8192182410423454;0.990412175015853;0.9869374707195409;0.40405579092683297;-0.9267721148213228;1.0;0.875;1.0;1.0;0.9684499314128945;0.9695442444651756;81;5
116;135;0.0011;0.0017;100.0;1.0;0.9649509129277938;0.9029662738724094;0.8520675877340782;1.0;1.0;0.9851558398167151;0.9988176174992613;0.7530607267701832;1.0;0.8387622149837144;0.990259987317692;0.9868272384049384;0.4041033941067269;-0.9110281195079084;1.0;0.875;1.0;1.0;0.9657064471879289;0.9600673507929649;72;5
116;140;0.002;0.0004;100.0;1.0;0.9774291219377922;0.8945686035486924;0.8453280700909831;1.0;1.0;0.9880196649324606;0.998944301338625;0.7442809527680669;1.0;0.8534201954397398;0.9888902980342418;0.9868823545622387;0.39696291712286325;-0.9278705330990036;1.0;0.9375;1.0;1.0;0.9677640603566524;0.9582811895606276;67;5
116;153;0.0019;0.0008;100.0;1.0;0.9686209744013219;0.9080590545848581;0.8477831800895395;1.0;1.0;0.9877810128394819;0.9989865292850819;0.7379074871961624;1.0;0.8811074918566781;0.9889410272669625;0.9867170060903359;0.3783976769648234;-0.9070005858230807;1.0;0.875;1.0;1.0;0.9574759945130311;0.9610798880520606;54;5
116;154;0.0007;0.0008;100.0;1.0;0.9713735205064697;0.8851415413788439;0.9224474076926779;1.0;1.0;0.9876378215836947;0.9991132131244456;0.7497764409397618;1.0;0.8566775244299683;0.9914774889029805;0.9873232838206505;0.3730185176369787;-0.8957967193907441;1.0;0.9375;1.0;1.0;0.9588477366255144;0.9620355411954766;53;5
116;172;0.003;0.0018;100.0;1.0;0.9697219928433807;0.8901259650548559;0.9216771771048959;1.0;1.0;0.9822920147009686;0.998944301338625;0.7427363628973271;1.0;0.8452768729641704;0.9882308180088772;0.9871579353487476;0.37311372399676657;-0.9014352665495018;1.0;0.8958333333333321;1.0;1.0;0.9574759945130311;0.9553800996609709;35;5
116;177;0.0016;0.0;100.0;1.0;0.9704560051380859;0.8863334687796298;0.8860540124199687;1.0;1.0;0.9822442842823729;0.9990709851779922;0.752719291114543;1.0;0.8631921824104243;0.9855928979074187;0.9871579353487476;0.36435473889655867;-0.8734622144112478;1.0;0.875;1.0;1.0;0.9622770919067212;0.9508407472297438;30;5
116;189;0.0026;0.0017;100.0;1.0;0.9823837049270576;0.9084383042123791;0.9353487700380301;1.0;1.0;0.9820056321893937;0.9991976690173558;0.7415006910007325;1.0;0.8957654723127035;0.9840710209258083;0.987764213079064;0.3416480220878739;-0.8684827182190977;1.0;0.875;1.0;1.0;0.9499314128943754;0.9509772691073746;18;5
116;190;0.003;0.0;100.0;1.0;0.9814661895586756;0.912339157524042;0.9246136812208157;1.0;1.0;0.9841535010262037;0.9994510366960867;0.7407202666449901;1.0;0.8941368078175902;0.9823969562460366;0.9877090969217619;0.32912838577616554;-0.8903778558875217;1.0;0.875;1.0;1.0;0.9499314128943754;0.9390316048146716;17;5
