unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
142;110;0.001;0.0;100.0;1.0;0.9666024405908811;0.889638358390898;0.881721465363694;1.0;1.0;0.9872082478163327;0.998944301338625;0.7296479960978779;1.0;0.8615635179153092;0.9858465440710211;0.9869925868768412;0.3064216689674879;-0.8882542472173398;1.0;0.8958333333333321;1.0;1.0;0.9629629629629624;0.9402034175976701;5;100
142;114;0.0005;0.0;100.0;1.0;0.9761446004220584;0.8635243126100507;0.8713233524286341;1.0;1.0;0.9833420839100757;0.9989020733921716;0.7294528900089432;1.0;0.842019543973942;0.9883322764743183;0.9875437484498555;0.2999476365021181;-0.9189367311072045;1.0;0.9166666666666661;1.0;1.0;0.96159122085048;0.9588841611868304;5;96
142;115;0.0015;0.0;100.0;1.0;0.9711900174327948;0.910334552349993;0.8997256053531038;1.0;1.0;0.9865877523745876;0.9991554410709007;0.7268677343305434;1.0;0.8778501628664497;0.9880786303107163;0.9871579353487476;0.29771028704717395;-0.9145430579964842;1.0;0.9166666666666661;1.0;1.0;0.9691358024691357;0.9671209811372274;5;95
142;129;0.0019;0.0004;100.0;1.0;0.9620148637489692;0.9044832723825005;0.8981370047658022;1.0;1.0;0.9891651949787592;0.9989020733921716;0.7249491911226738;1.0;0.8517915309446265;0.9870133164235888;0.9871579353487476;0.2970438425286801;-0.9114674868189807;1.0;0.8958333333333321;1.0;1.0;0.9554183813443071;0.9716489567453186;5;81
142;141;0.001;0.0;100.0;1.0;0.9655014221488223;0.9178111878640118;0.871467770663843;1.0;1.0;0.9831511622356923;0.9993243528567213;0.7197138444028948;1.0;0.8794788273615648;0.9857958148383008;0.987213051506048;0.30975389155995714;-0.896382542472173;1.0;0.8958333333333321;1.0;1.0;0.9403292181069958;0.9705340280779997;5;69
142;151;0.0005;0.0;100.0;1.0;0.9772456188641172;0.8731680888527693;0.8764261300726908;1.0;1.0;0.9824829363753516;0.9991554410709007;0.7237135192260791;1.0;0.8876221498371342;0.9865060240963857;0.9871579353487476;0.2922835245394353;-0.9025336848271817;1.0;0.875;1.0;1.0;0.9471879286694098;0.9500671232565017;5;59
142;153;0.0016;0.0;100.0;1.0;0.9849527479585305;0.9302722470540425;0.8986183988831664;1.0;1.0;0.9837716576774374;0.9989865292850819;0.7298431021868144;1.0;0.8794788273615648;0.9861001902346227;0.9873783999779526;0.30380349407340645;-0.9242091388400704;1.0;0.8958333333333321;1.0;1.0;0.9485596707818931;0.9555848824774169;5;57
142;163;0.0002;0.0007;100.0;1.0;0.9787136434535295;0.9060544494108091;0.9340490059211479;1.0;1.0;0.9809555629802871;0.9994088087496316;0.714429721160883;1.0;0.8843648208469057;0.9880786303107163;0.9873232838206505;0.30366068453372463;-0.9141769185705915;1.0;0.9375;1.0;1.0;0.9355281207133057;0.9593164804659948;5;47
143;3;0.0021;0.0014;100.0;1.0;0.9636663914120565;0.8699173777597169;0.8319934530400035;1.0;0.9987421383647801;0.9936041239081663;0.9986487057134426;0.7377774164702053;1.0;0.7736156351791532;0.9952821813570072;0.9863863091465266;0.35821392869043933;-0.9416373755125944;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9742428724203056;5;304
143;15;0.0025;0.0018;100.0;1.0;0.9618313606752942;0.81796017878911;0.804072594232899;1.0;1.0;0.9918858288387185;0.998479793927622;0.7372246158848892;1.0;0.8127035830618894;0.9929993658845908;0.9866067737757334;0.3502641976484;-0.9244288224956057;1.0;0.8541666666666661;1.0;1.0;0.9862825788751715;0.9676898222940227;5;292
143;18;0.0017;0.0007;100.0;1.0;0.9594458207174963;0.8530678585940672;0.8279016030424113;1.0;1.0;0.9924585938618677;0.9987331616063511;0.7378587106739296;1.0;0.798045602605864;0.995890932149651;0.9864965414611291;0.3623078021611832;-0.9630199179847674;1.0;0.8333333333333321;1.0;1.0;0.9814814814814814;0.9778948326469319;5;289
143;43;0.0016;0.0;100.0;1.0;0.9543077346545559;0.8815657591764863;0.7933856448274206;1.0;1.0;0.9909789508853986;0.9985642498205323;0.7232745305259733;1.0;0.8078175895765476;0.9973620798985414;0.9867170060903359;0.36921026324558426;-0.9334358523725825;1.0;0.8541666666666661;1.0;1.0;0.9787379972565158;0.9891123802589363;5;264
143;50;0.0009;0.0;100.0;1.0;0.964767409854117;0.8412027631044294;0.7763924324844753;1.0;1.0;0.9894038470717383;0.9984375659811668;0.7255019917079917;1.0;0.8029315960912058;0.992289156626506;0.9867170060903359;0.3614985481030146;-0.9287492677211482;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.977473890190903;5;257
143;54;0.0013;0.0018;100.0;1.0;0.9552252500229397;0.8316131653799266;0.7926635536513755;1.0;1.0;0.9919335592573142;0.9984375659811668;0.7354198845622317;1.0;0.7752442996742683;0.992035510462904;0.9866618899330319;0.3669253106107462;-0.9566490919742234;1.0;0.8541666666666661;1.0;1.0;0.9910836762688615;0.9697945345741656;5;253
143;59;0.0006;0.0016;100.0;1.0;0.9601798330122051;0.8072328321820388;0.8137004765801761;1.0;1.0;0.997422557395828;0.9985220218740771;0.7368994390699957;1.0;0.7833876221498377;0.9917818642993024;0.9863311929892244;0.36444994525633945;-0.9299209138840068;1.0;0.875;1.0;1.0;0.9807956104252402;0.9779858472320191;5;248
143;66;0.002;0.0;100.0;1.0;0.9618313606752942;0.8401191927400786;0.8038800365859533;1.0;1.0;0.9908834900482071;0.9983108821418014;0.7269815462157556;1.0;0.8013029315960916;0.9907672796448952;0.9865516576184294;0.3345551482839042;-0.9324106619800814;1.0;0.8333333333333321;1.0;1.0;0.9807956104252402;0.9762224396459533;5;241
143;71;0.0022;0.0;100.0;1.0;0.9666024405908811;0.8410402275497768;0.8201511577528517;1.0;1.0;0.9940814280941241;0.9985220218740771;0.7307535972685137;1.0;0.8013029315960916;0.9933037412809127;0.9866067737757334;0.3348883705431476;-0.9305067369654356;1.0;0.8125;1.0;1.0;0.9670781893004112;0.9848005642904276;5;236
143;72;0.001;0.0003;100.0;1.0;0.965868428296174;0.8548015711770285;0.8048909642324178;1.0;1.0;0.9868264044675663;0.9985220218740771;0.733371270628405;1.0;0.7882736156351795;0.9939632213062772;0.9869374707195409;0.33741133907744825;-0.9379027533684816;1.0;0.8541666666666661;1.0;1.0;0.9766803840877913;0.9673485175999454;5;235
143;78;0.0008;0.0;100.0;1.0;0.9616478576016156;0.8330759853718002;0.776584990131421;1.0;1.0;0.995799723163572;0.9983953380347117;0.7465246727908301;1.0;0.8029315960912058;0.994673430564363;0.9867721222476362;0.3460275146379743;-0.9428090216754539;1.0;0.8541666666666661;1.0;1.0;0.9725651577503425;0.9761883091765458;5;229
143;87;0.0018;0.0017;100.0;1.0;0.9660519313698508;0.8443451171610468;0.7788475424830308;1.0;1.0;0.9912653333969734;0.998479793927622;0.7293065604422413;1.0;0.8029315960912058;0.9911223842739378;0.9866618899330319;0.3434569429237868;-0.9365846514352665;1.0;0.8333333333333321;1.0;1.0;0.9759945130315502;0.9702154770301941;5;220
143;98;0.0008;0.0;100.0;1.0;0.9532067162124989;0.8572937830150336;0.8072979348192373;1.0;1.0;0.991790368001527;0.998479793927622;0.7306235265425567;1.0;0.7866449511400662;0.9918325935320227;0.9865516576184294;0.38977483695911275;-0.9525483304042179;1.0;0.875;1.0;1.0;0.9711934156378601;0.9731051901067147;5;209
143;99;0.0027;0.0;100.0;1.0;0.9515551885494098;0.8538805363673303;0.8039281759976893;1.0;1.0;0.9937950455825493;0.9984375659811668;0.7279245589789447;1.0;0.8127035830618894;0.9929486366518705;0.9869374707195409;0.3407435616699175;-0.9391476274165207;1.0;0.8541666666666661;1.0;1.0;0.9670781893004112;0.9710346082959793;5;208
143;102;0.0028;0.0009;100.0;1.0;0.9508211762547045;0.8207232832182045;0.8105232754055747;1.0;1.0;0.9954656102334014;0.9985220218740771;0.7394845947483955;1.0;0.7899022801302937;0.9912238427393785;0.9867170060903359;0.3516922930451756;-0.9370972466315166;1.0;0.875;1.0;1.0;0.9670781893004112;0.9780541081708347;5;205
143;106;0.0004;0.0;100.0;1.0;0.9684374713276451;0.8252201002302586;0.8463871371491845;1.0;1.0;0.9905016466994412;0.9986064777669856;0.7313714332168129;1.0;0.7899022801302937;0.9942675967026;0.9863311929892244;0.3477412291140993;-0.9533538371411829;1.0;0.8541666666666661;1.0;1.0;0.9609053497942388;0.9692029397710984;5;201
143;114;0.0027;0.0001;100.0;1.0;0.9519221946967615;0.8376811594202893;0.8365185577432248;1.0;1.0;0.9920290200945057;0.9983531100882566;0.7308836679944708;1.0;0.7996742671009782;0.9929486366518705;0.9866618899330319;0.37125719998095974;-0.971514352665495;1.0;0.8541666666666661;1.0;1.0;0.9711934156378601;0.9749482354547321;5;193
143;122;0.0014;0.0011;100.0;1.0;0.9728415450958803;0.8592983881890826;0.8106676936407844;1.0;1.0;0.9905016466994412;0.9983953380347117;0.7337940004877659;1.0;0.798045602605864;0.9937095751426757;0.9864965414611291;0.3707335650021406;-0.9410515524311656;1.0;0.8333333333333321;1.0;1.0;0.9801097393689981;0.969737650458486;5;185
143;124;0.0015;0.0001;100.0;1.0;0.9554087530966164;0.8561018556142477;0.8211139459875803;1.0;1.0;0.987590091165099;0.9983953380347117;0.7380212990813764;1.0;0.8289902280130299;0.9905136334812936;0.9867721222476362;0.3452658637596997;-0.9560632688927937;1.0;0.875;1.0;1.0;0.9862825788751715;0.9678946051104691;5;183
143;125;0.0004;0.0013;100.0;1.0;0.965868428296174;0.8274955979953953;0.8399845953882448;1.0;0.9987421383647801;0.9923154026060805;0.9986909336598959;0.7433379400048761;1.0;0.8224755700325739;0.9921876981610653;0.9865516576184294;0.37163802542009705;-0.9504979496192147;1.0;0.8333333333333321;1.0;1.0;0.9732510288065845;0.9867118705772597;5;182
143;128;0.0004;0.0013;100.0;1.0;0.9642169006330885;0.8312339157524038;0.8078756077600735;1.0;1.0;0.9909789508853986;0.9986064777669856;0.7362978619624414;1.0;0.8094462540716627;0.994673430564363;0.9867721222476362;0.3567382301137698;-0.9529876977152894;1.0;0.875;1.0;1.0;0.9691358024691357;0.9644246740540172;5;179
143;139;0.0023;0.0;100.0;1.0;0.9621983668226459;0.8402817282947312;0.8251576565734373;1.0;1.0;0.9886878907928018;0.998479793927622;0.742882692464029;1.0;0.8159609120521187;0.9931008243500314;0.9865516576184294;0.36211738944161453;-0.9320445225541887;1.0;0.875;1.0;1.0;0.9711934156378601;0.9653348199048897;5;168
143;146;0.0015;0.001;100.0;1.0;0.9596293237911748;0.8512257889746726;0.8367592548019065;1.0;1.0;0.9921244809316971;0.9986487057134426;0.7347370132509567;1.0;0.8501628664495122;0.9915789473684211;0.9867170060903359;0.3476936259342125;-0.9636057410661971;1.0;0.875;1.0;1.0;0.9753086419753081;0.9789415003754356;5;161
143;147;0.0009;0.0002;100.0;1.0;0.9609138453069104;0.8724095895977237;0.8377220430366341;1.0;1.0;0.9905016466994412;0.998944301338625;0.7301032436387285;1.0;0.8208469055374596;0.992136968928345;0.9864965414611291;0.35935640500785127;-0.9542325717633275;1.0;0.8541666666666661;1.0;1.0;0.9698216735253768;0.9729345377596759;5;160
143;159;0.002;0.0004;100.0;1.0;0.9673364528855863;0.8583773533793844;0.8421508689163826;1.0;1.0;0.9869218653047587;0.9986064777669856;0.732314445980002;1.0;0.8306188925081441;0.9925428027901075;0.9868272384049384;0.37054315228257195;-0.9368043350908017;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.987553755489317;5;148
143;161;0.0028;0.0;100.0;1.0;0.9574272869070573;0.8559393200595968;0.8163962836374141;1.0;0.9987421383647801;0.9926972459548464;0.9986487057134426;0.7332086822209583;1.0;0.8013029315960916;0.9909701965757769;0.9866618899330319;0.3914409482553438;-0.9541593438781479;1.0;0.875;1.0;1.0;0.9759945130315502;0.9686682290837108;5;146
143;165;0.0012;0.0014;100.0;1.0;0.9603633360858801;0.8498713260192341;0.8786405430125646;1.0;1.0;0.9888788124671848;0.9987753895528062;0.7440533289976425;1.0;0.8338762214983726;0.9917311350665821;0.9868823545622387;0.35178749940495635;-0.9431751611013475;1.0;0.8958333333333321;1.0;1.0;0.9780521262002742;0.9757901203667889;5;142
143;182;0.0016;0.0;100.0;1.0;0.9621983668226459;0.8574563185696862;0.844028305974101;1.0;1.0;0.9939382368383365;0.9987753895528062;0.7449800829200868;1.0;0.8257328990228014;0.9929486366518705;0.9864965414611291;0.3951063931070564;-0.9215729349736375;1.0;0.875;1.0;1.0;0.970507544581618;0.9833898382215751;5;125
143;191;0.0025;0.0015;100.0;1.0;0.9693549866960289;0.817364215088717;0.8501420112646221;1.0;1.0;0.990262994606462;0.998479793927622;0.7421673034712626;1.0;0.8355048859934859;0.9898541534559291;0.9866067737757334;0.3983434093397378;-0.937243702401874;1.0;0.875;1.0;1.0;0.9773662551440325;0.9657216318915105;5;116
143;195;0.002;0.001;100.0;1.0;0.9566932746123502;0.86504131112014;0.8421508689163826;1.0;1.0;0.9895947687461213;0.9985642498205323;0.7449313063978558;1.0;0.8208469055374596;0.9928979074191502;0.9864965414611291;0.4094349502546706;-0.9521821909783243;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9782816446335527;5;112
143;214;0.0019;0.0002;100.0;1.0;0.9719240297275;0.8585940674522545;0.8386366918596257;1.0;1.0;0.9928881676292298;0.9989020733921716;0.7575644256564491;1.0;0.842019543973942;0.9906658211794546;0.9870477030341434;0.40210406055124537;-0.9124926772114819;1.0;0.8958333333333321;1.0;1.0;0.9547325102880655;0.9672461261917222;5;93
143;221;0.001;0.0001;100.0;1.0;0.9577942930544108;0.8666666666666663;0.86390988302123;1.0;1.0;0.9884492386998227;0.9986064777669856;0.7727014063897251;1.0;0.8273615635179166;0.9901585288522505;0.9868272384049384;0.41500452230208396;-0.9310193321616866;1.0;0.8958333333333321;1.0;1.0;0.970507544581618;0.9738219299642767;5;86
144;2;0.0014;0.0;100.0;1.0;0.9588953114964678;0.8681294866585398;0.7997881865883611;1.0;1.0;0.9943200801871028;0.9985220218740771;0.7394033005446712;1.0;0.7785016286644959;0.9944197844007605;0.9869374707195409;0.3743514066739664;-0.9084651435266551;1.0;0.8333333333333321;1.0;1.0;0.9801097393689981;0.9684975767366719;5;184
144;6;0.0028;0.0;100.0;1.0;0.9579777961280858;0.8518759311932813;0.8090790930534828;1.0;1.0;0.9905016466994412;0.9985642498205323;0.7521177140069923;1.0;0.8127035830618894;0.9975649968294227;0.9864965414611291;0.4086256961965091;-0.936731107205623;1.0;0.8541666666666661;1.0;1.0;0.9780521262002742;0.9750961341554989;5;180
144;11;0.0024;0.0003;100.0;1.0;0.9645839067804403;0.8931599620750381;0.8258316083377464;1.0;1.0;0.992410863443272;0.9984375659811668;0.7441346232013668;1.0;0.811074918566776;0.9934559289790741;0.9866067737757334;0.4031513305088765;-0.9335090802577612;1.0;0.8958333333333321;1.0;1.0;0.9725651577503425;0.9760631641220505;5;175
144;22;0.0001;0.0011;100.0;1.0;0.9653179190751455;0.8637952052011384;0.8370962306840619;1.0;1.0;0.9940336976755284;0.9983531100882566;0.749483781806358;1.0;0.785016286644951;0.9942168674698797;0.9863863091465266;0.41743228447660385;-0.9343145869947271;1.0;0.875;1.0;1.0;0.970507544581618;0.9754829461421193;5;164
144;25;0.0005;0.0;100.0;1.0;0.9555922561702932;0.8564811052417722;0.8290569489240847;1.0;1.0;0.9908834900482071;0.9985642498205323;0.7677749776440947;1.0;0.8224755700325739;0.9910209258084972;0.986441425303827;0.4042462036464016;-0.9759812536613941;1.0;0.8333333333333321;1.0;1.0;0.9773662551440325;0.9780654849939707;5;161
144;27;0.0026;0.0;100.0;1.0;0.9554087530966164;0.8423405119869978;0.8213065036345251;1.0;1.0;0.9915994463271436;0.9985220218740771;0.7482481099097633;1.0;0.8159609120521187;0.995890932149651;0.9867170060903359;0.3989622506783448;-0.9253075571177503;1.0;0.8541666666666661;1.0;1.0;0.9629629629629624;0.9725818562424631;5;159
144;31;0.0029;0.0011;100.0;1.0;0.9625653729699994;0.8627658133550051;0.8324267077456318;1.0;0.9987421383647801;0.9903584554436535;0.9986487057134426;0.7423461507194542;1.0;0.7996742671009782;0.9943183259353199;0.9868823545622387;0.4100537915932776;-0.939367311072056;1.0;0.8333333333333321;1.0;1.0;0.9759945130315502;0.9746183075837904;5;155
144;32;0.0016;0.0;100.0;1.0;0.958711808422791;0.9043749153460654;0.8286718336301941;1.0;1.0;0.9912176029783777;0.9985220218740771;0.7480692626615717;1.0;0.80456026058632;0.9928979074191502;0.9866067737757334;0.3821583281763239;-0.9317516110134729;1.0;0.8541666666666661;1.0;1.0;0.9718792866941013;0.9660743134087237;5;154
144;35;0.0008;0.0015;100.0;1.0;0.9669694467382346;0.8595151022619527;0.8315120589226401;1.0;1.0;0.9924585938618677;0.9985220218740771;0.7431428339159432;1.0;0.8192182410423454;0.9934559289790741;0.9863863091465266;0.37173323177988493;-0.9688781487990621;1.0;0.8541666666666661;1.0;1.0;0.9691358024691357;0.9783157751029603;5;151
144;37;0.0006;0.0016;100.0;1.0;0.9667859436645578;0.877448191791955;0.824724401867809;1.0;1.0;0.9912653333969734;0.998479793927622;0.7571904723193228;1.0;0.8289902280130299;0.9925428027901075;0.9868823545622387;0.37977816918169793;-0.9357791446982997;1.0;0.875;1.0;1.0;0.9780521262002742;0.9686796059068468;5;149
144;41;0.001;0.0;100.0;1.0;0.9519221946967615;0.8721928755248536;0.8053242189380452;1.0;1.0;0.9908357596296113;0.9985220218740771;0.7522315258922045;1.0;0.8127035830618894;0.9984781230183897;0.9866067737757334;0.3817775027371795;-0.953866432337434;1.0;0.8541666666666661;1.0;1.0;0.9684499314128945;0.9831281712894495;5;145
144;47;0.0002;0.0;100.0;1.0;0.958528305349116;0.8586482459704721;0.7879940307129454;1.0;1.0;0.9913607942341649;0.9985220218740771;0.7418583854971139;1.0;0.8273615635179166;0.9909701965757769;0.9862209606746202;0.363021849859571;-0.9192296426479203;1.0;0.8333333333333321;1.0;1.0;0.9814814814814814;0.9688502582538852;5;139
144;49;0.0024;0.0;100.0;1.0;0.9581612992017625;0.8417445482866048;0.8165888412843607;1.0;1.0;0.9893561166531426;0.998479793927622;0.7435167872530695;1.0;0.8029315960912058;0.9926949904882685;0.986441425303827;0.38211072499642995;-0.9368775629759805;1.0;0.8541666666666661;1.0;1.0;0.9670781893004112;0.9688843887232932;5;137
144;55;0.0017;0.0;100.0;1.0;0.9599963299385283;0.8730055532981167;0.8506715447937232;1.0;1.0;0.9915039854899521;0.9984375659811668;0.743565563775304;1.0;0.8159609120521187;0.9929486366518705;0.9868272384049384;0.3779216451658911;-0.9409783245459868;1.0;0.875;1.0;1.0;0.9718792866941013;0.9837766502081959;5;131
144;66;0.0004;0.0008;100.0;1.0;0.9521056977704383;0.843261546796696;0.8337746112742508;1.0;1.0;0.9891174645601635;0.998479793927622;0.7439882936346649;1.0;0.7899022801302937;0.9924920735573872;0.9865516576184294;0.38867996382158054;-0.9431751611013475;1.0;0.8541666666666661;1.0;1.0;0.9670781893004112;0.9740494664269947;5;120
144;71;0.0019;0.0;100.0;1.0;0.9766951096430869;0.8603277800352158;0.8428729600924276;1.0;1.0;0.9927927067920379;0.9987331616063511;0.7568165189821965;1.0;0.7899022801302937;0.9949778059606849;0.9867170060903359;0.41281477602703376;-0.9318980667838312;1.0;0.875;1.0;1.0;0.9670781893004112;0.9701358392682429;5;115
144;81;0.001;0.0013;100.0;1.0;0.9634828883383797;0.8847081132331018;0.8034467818803259;1.0;1.0;0.9899766120948876;0.9984375659811668;0.7516624664661418;1.0;0.8224755700325739;0.9942675967026;0.9862760768319205;0.3769219783881539;-0.9182044522554182;1.0;0.875;1.0;1.0;0.9801097393689981;0.9696580126965348;5;105
144;87;0.0015;0.0007;100.0;1.0;0.9590788145701445;0.8545848571041583;0.8283829971597747;1.0;1.0;0.9905971075366327;0.9985642498205323;0.7492886757174197;1.0;0.8355048859934859;0.9929993658845908;0.9867170060903359;0.3970105203027572;-0.946470415934388;1.0;0.8958333333333321;1.0;1.0;0.9725651577503425;0.9740949737195388;5;99
144;91;0.0005;0.0;100.0;1.0;0.9592623176438213;0.8533929297033724;0.8229913830452995;1.0;1.0;0.9898334208391004;0.9988598454457165;0.7523778554589065;1.0;0.7801302931596092;0.9897526949904885;0.9867170060903359;0.3824439472556804;-0.9474223784417095;1.0;0.875;1.0;1.0;0.9725651577503425;0.9712962752281054;5;95
144;97;0.0014;0.0008;100.0;1.0;0.9638498944857332;0.86504131112014;0.8326674048043134;1.0;1.0;0.9910744117225905;0.9988176174992613;0.752670514592312;1.0;0.8159609120521187;0.9897526949904885;0.9868272384049384;0.3680677869281652;-0.9238429994141759;1.0;0.8541666666666661;1.0;1.0;0.9629629629629624;0.964367789938338;5;89
144;106;0.0023;0.0;100.0;1.0;0.9550417469492629;0.8707842340511993;0.855581764790835;1.0;1.0;0.9901675337692706;0.9983953380347117;0.7410454434598801;1.0;0.8501628664495122;0.9893975903614454;0.9868823545622387;0.39915266339791344;-0.897920328060926;1.0;0.8541666666666661;1.0;1.0;0.9766803840877913;0.9602380031400033;5;80
144;124;0.0011;0.0015;100.0;1.0;0.9566932746123502;0.8745225518082078;0.8816251865402212;1.0;1.0;0.9884492386998227;0.9986487057134426;0.7351434842695728;1.0;0.8175895765472321;0.9883322764743183;0.9868823545622387;0.3542628647593631;-0.9266256590509663;1.0;0.875;1.0;1.0;0.9739368998628257;0.966449748572209;5;62
144;129;0.0015;0.0013;100.0;1.0;0.971006514359118;0.9073547338480283;0.8421508689163826;1.0;1.0;0.9899288816762919;0.9990287572315353;0.751369807332738;1.0;0.8713355048859937;0.9869625871908685;0.9869374707195409;0.3804922168800857;-0.9468365553602807;1.0;0.8958333333333321;1.0;1.0;0.9643347050754456;0.963821702427814;5;57
144;133;0.0012;0.0017;100.0;1.0;0.9634828883383797;0.8863876472978474;0.8705531218408513;1.0;1.0;0.9849649181423317;0.9988598454457165;0.747191285261362;1.0;0.8436482084690553;0.9912238427393785;0.9869925868768412;0.3473128004950752;-0.9091974223784414;1.0;0.875;1.0;1.0;0.96639231824417;0.9629229334000775;5;53
144;137;0.0009;0.0013;100.0;1.0;0.9733920543169123;0.8488961126913184;0.8331487989216768;1.0;1.0;0.9867309436303748;0.998944301338625;0.7409966669376491;1.0;0.8452768729641704;0.9883322764743183;0.9869374707195409;0.37273289855762215;-0.9030462800234327;1.0;0.8958333333333321;1.0;1.0;0.96159122085048;0.9670072129058682;5;49
145;4;0.0025;0.0;100.0;1.0;0.964767409854117;0.8028985507246373;0.8174553506956146;1.0;1.0;0.9921244809316971;0.9984375659811668;0.7493049345581646;1.0;0.798045602605864;0.9952314521242864;0.986165844517318;0.37858808968439206;-0.942516110134739;1.0;0.875;1.0;1.0;0.9924554183813439;0.9793169355389204;5;236
145;9;0.0018;0.0;100.0;1.0;0.9638498944857332;0.8802654747392653;0.8171183748134601;1.0;1.0;0.9932222805594;0.9983108821418014;0.7538574099666704;1.0;0.7964169381107498;0.9948256182625239;0.9864965414611291;0.36897224734612166;-0.9669009958992376;1.0;0.8541666666666661;1.0;1.0;0.9753086419753081;0.9646635873398712;5;231
145;12;0.0016;0.0;100.0;1.0;0.9566932746123502;0.8466747934443992;0.7926635536513755;1.0;1.0;0.9936041239081663;0.9988176174992613;0.7403463133078603;1.0;0.8127035830618894;0.9919340519974633;0.9863863091465266;0.3870138525253424;-0.9620679554774458;1.0;0.8125;1.0;1.0;0.9718792866941013;0.9732644656306175;5;228
145;18;0.0013;0.0;100.0;1.0;0.9515551885494098;0.8216443180279027;0.8419583112694369;1.0;1.0;0.9958474535821678;0.998479793927622;0.7427851394195581;1.0;0.7899022801302937;0.993608116677235;0.9866067737757334;0.3870138525253424;-0.9352665495020505;1.0;0.8541666666666661;1.0;1.0;0.9725651577503425;0.9853580286240873;5;222
145;23;0.0022;0.0;100.0;1.0;0.951371685475733;0.8071244751456037;0.8087421171713283;1.0;1.0;0.9913130638155692;0.9985220218740771;0.7354524022437214;1.0;0.7638436482084705;0.9939124920735569;0.9863863091465266;0.37735040700718514;-0.9451523140011711;1.0;0.8541666666666661;1.0;1.0;0.9821673525377226;0.9813306332339757;5;217
145;26;0.0008;0.0;100.0;1.0;0.9599963299385283;0.8232154950562096;0.7945409907090939;1.0;1.0;0.9947496539544649;0.9980997424095275;0.7424437037639215;1.0;0.7947882736156355;0.9949778059606849;0.9867170060903359;0.3898224401389996;-0.9442735793790273;1.0;0.8541666666666661;1.0;1.0;0.9807956104252402;0.9835832442148855;5;214
145;32;0.0016;0.0;100.0;1.0;0.9618313606752942;0.8333468779628879;0.804120733644635;1.0;1.0;0.9923154026060805;0.9983531100882566;0.7402975367856275;1.0;0.7964169381107498;0.9944197844007605;0.9866067737757334;0.3766839624886984;-0.9573813708260097;1.0;0.8125;1.0;1.0;0.9787379972565158;0.9818425902750914;5;208
145;33;0.001;0.0018;100.0;1.0;0.9722910358748518;0.817364215088717;0.8199586001059069;1.0;1.0;0.9953701493962099;0.9986064777669856;0.7529306560442262;1.0;0.80456026058632;0.9975142675967024;0.9863863091465266;0.40267529870995133;-0.9347539543057994;1.0;0.875;1.0;1.0;0.9814814814814814;0.9779175862932035;5;207
145;36;0.001;0.0;100.0;1.0;0.9588953114964678;0.8364892320195052;0.8021470177634438;1.0;1.0;0.9963247577681251;0.9985220218740771;0.7541825867815621;1.0;0.8078175895765476;0.9932022828154721;0.9866618899330319;0.37892131194363543;-0.9584065612185118;1.0;0.8125;1.0;1.0;0.9780521262002742;0.976984686796059;5;204
145;43;0.0005;0.0004;100.0;1.0;0.9610973483805854;0.9017743464716235;0.806864680113609;1.0;1.0;0.9898811512576962;0.9983953380347117;0.744004552475408;1.0;0.785016286644951;0.9942675967026;0.986441425303827;0.3826343599752491;-0.9694639718804918;1.0;0.875;1.0;1.0;0.9773662551440325;0.986859769278027;5;197
145;46;0.0008;0.0012;100.0;1.0;0.9645839067804403;0.8531762156305023;0.7942521542386753;1.0;1.0;0.9960383752565507;0.9985220218740771;0.730591008861067;1.0;0.8078175895765476;0.994673430564363;0.9863863091465266;0.40757842623887086;-0.946763327475102;1.0;0.8125;1.0;1.0;0.9622770919067212;0.9835604905686135;5;194
145;65;0.001;0.0;100.0;1.0;0.9588953114964678;0.849058648245971;0.8234727771626629;1.0;1.0;0.9920290200945057;0.9985642498205323;0.7540037395333723;1.0;0.7866449511400662;0.9942168674698797;0.986441425303827;0.38649021754653035;-0.9760544815465728;1.0;0.875;1.0;1.0;0.979423868312757;0.9775990352453983;5;175
145;70;0.0015;0.0009;100.0;1.0;0.9581612992017625;0.8549641067316811;0.8147595436383774;1.0;1.0;0.9958474535821678;0.9986487057134426;0.7248028615559701;1.0;0.7882736156351795;0.9924413443246669;0.9866618899330319;0.3862998048269617;-0.9532806092560042;1.0;0.8333333333333321;1.0;1.0;0.9732510288065845;0.9708753327720769;5;170
145;74;0.0021;0.0;100.0;1.0;0.9609138453069104;0.8171475010158469;0.7893419342415644;1.0;1.0;0.9916471767457398;0.9986487057134426;0.7447524591496624;1.0;0.8241042345276881;0.996144578313253;0.9866618899330319;0.3798733755414858;-0.9685120093731685;1.0;0.8541666666666661;1.0;1.0;0.9828532235939642;0.9678946051104691;5;166
145;75;0.0024;0.0;100.0;1.0;0.9508211762547045;0.8373560883109841;0.8372406489192707;1.0;1.0;0.9923631330246763;0.998479793927622;0.7407040078042453;1.0;0.8306188925081441;0.991883322764743;0.9863863091465266;0.40296091778930787;-0.9379027533684816;1.0;0.8333333333333321;1.0;1.0;0.9691358024691357;0.9794875878859588;5;165
