unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
85;164;10.0061;0.25;100.0;0.19587348988733488;0.27516285897788784;0.3872409589597732;0.3961873585904785;0.2343604108309989;0.2301886792452832;0.22681494916710365;0.706938051602549;0.31308023737907575;0.7837837837837833;0.5228013029315965;0.22866201648700057;0.9875437484498555;0.4035797591279078;-0.7319859402460445;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26337448559670795;0.26259983162301737;6;66
85;175;10.0018;0.2518;100.0;0.19587348988733488;0.26635471144141754;0.4309088446430982;0.43763539209550917;0.2343604108309989;0.2301886792452832;0.22800820963199797;0.707022507495461;0.3208357044142769;0.7837837837837833;0.5276872964169383;0.22698795180722886;0.987764213079064;0.39563002808587555;-0.7453134153485639;1.0;0.45833333333333304;0.7082452431289639;1.0;0.2599451303155007;0.2617465698878245;6;55
86;3;10.0036;0.2516;100.0;0.19587348988733488;0.26525369299935875;0.3974265203846672;0.360756751552497;0.2343604108309989;0.2301886792452832;0.23120614767791503;0.7067269118702768;0.2941549467522986;0.7837837837837833;0.4951140065146582;0.22911857958148385;0.9871579353487476;0.3555005474365629;-0.7744581136496764;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2613168724279835;0.2823044892944093;6;274
86;4;9.9993;0.2508;100.0;0.19587348988733488;0.2705752821359759;0.3430854666124885;0.37572810860251327;0.2343604108309989;0.2301886792452832;0.22934466135267995;0.7066002280309096;0.29958539956101227;0.7837837837837833;0.49185667752443063;0.23343056436271414;0.9870477030341434;0.36164135764268934;-0.7609109548916217;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2606310013717419;0.267867300734943;6;273
86;12;10.0078;0.25;100.0;0.19587348988733488;0.2814019634828888;0.3801977515914947;0.3791941462475332;0.2343604108309989;0.2314465408805031;0.22977423512004158;0.7068958236560956;0.29678887895293116;0.7837837837837833;0.49837133550488666;0.23069118579581493;0.9868272384049384;0.37225686675869696;-0.7620093731693025;1.0;0.375;0.7082452431289639;1.0;0.2510288065843622;0.26138251154747527;6;265
86;13;9.9984;0.2513;100.0;0.19587348988733488;0.27039177906230094;0.38036028714614734;0.3666778991960724;0.2343604108309989;0.2301886792452832;0.225764879957997;0.7066846839238199;0.28573286724656555;0.7837837837837833;0.5081433224755711;0.22937222574508542;0.9873783999779526;0.3586899604893574;-0.7383567662565902;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25582990397805183;0.2617807003572321;6;264
86;14;10.0064;0.2512;100.0;0.19587348988733488;0.2733278282411238;0.43567655424624174;0.3735136956626386;0.2343604108309989;0.2314465408805031;0.22901054842250934;0.7068535957096405;0.3003007885537752;0.7837837837837833;0.5244299674267117;0.23048826886493323;0.9870477030341434;0.3441709906221675;-0.7647188049209133;1.0;0.375;0.7082452431289639;1.0;0.270233196159122;0.2601538146487976;6;263
86;22;10.0013;0.25;100.0;0.19587348988733488;0.2716763005780365;0.4391981579303801;0.36821836037163624;0.2343604108309989;0.2301886792452832;0.23006061763161645;0.7066002280309096;0.2923989919518757;0.7837837837837833;0.4902280130293173;0.23069118579581493;0.9870477030341434;0.3546436901985075;-0.7729935559461039;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25514403292181065;0.27123484038317125;6;255
86;30;10.0063;0.25;100.0;0.19587348988733488;0.2670887237361246;0.38046864418258064;0.38853319212439263;0.2343604108309989;0.2301886792452832;0.23020380888740366;0.7068113677631853;0.2879115519063493;0.7837837837837833;0.4951140065146582;0.2325681674064679;0.9868272384049384;0.3446946256009866;-0.771382542472173;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.2677535325035838;6;247
86;34;10.0043;0.25;100.0;0.19587348988733488;0.2661712083677408;0.3731003657049987;0.4085591874067296;0.2343604108309989;0.2301886792452832;0.2300128872130207;0.7067691398167302;0.2969189496788882;0.7837837837837833;0.48697068403908883;0.23064045656309418;0.9869925868768412;0.348550483172275;-0.7695518453427068;1.0;0.375;0.7082452431289639;1.0;0.2620027434842247;0.2547384468361056;6;243
86;43;10.0056;0.25;100.0;0.19587348988733488;0.27241031287274176;0.38799945821481874;0.361526982140278;0.2343604108309989;0.2301886792452832;0.2292969309340842;0.7063468603521805;0.3053410291846195;0.7837837837837833;0.5114006514657987;0.22957514267596713;0.9871579353487476;0.34531346693959364;-0.7593731693028696;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26337448559670795;0.26354410794329786;6;234
86;51;10.0055;0.25;100.0;0.19587348988733488;0.2654371960730355;0.38854124339699236;0.3671592933134358;0.2343604108309989;0.2301886792452832;0.23058565223617;0.7068958236560956;0.2968701731566554;0.7837837837837833;0.4853420195439746;0.23058972733037386;0.9868823545622387;0.3584519445898948;-0.7661101347393089;1.0;0.375;0.7082452431289639;1.0;0.2695473251028804;0.2709959270973177;6;226
86;55;10.0021;0.25;100.0;0.19587348988733488;0.27241031287274176;0.40772043884599807;0.3718769556636019;0.2343604108309989;0.2301886792452832;0.2283900529807643;0.7066846839238199;0.29534184212665693;0.7837837837837833;0.4804560260586328;0.2298287888395687;0.9872681676633501;0.3787785024039607;-0.7425307557117744;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26680384087791476;0.2588227263418963;6;222
86;75;10.0054;0.25;100.0;0.19587348988733488;0.27204330672539;0.40365704997968255;0.37895344918885154;0.2343604108309989;0.2301886792452832;0.2300128872130207;0.7067269118702768;0.2923989919518757;0.7837837837837833;0.5244299674267117;0.2279010779961954;0.9874886322925551;0.3565002142143072;-0.7497070884592851;1.0;0.375;0.7082452431289639;1.0;0.25514403292181065;0.2701540421852604;6;202
86;79;10.0038;0.2516;100.0;0.19587348988733488;0.26580420222038725;0.40311526479750714;0.36403023155057035;0.2343604108309989;0.2314465408805031;0.2300128872130207;0.7067269118702768;0.28833428176571196;0.7837837837837833;0.5146579804560272;0.229879518072289;0.987213051506048;0.3483124672728124;-0.7638400702987687;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24759945130315497;0.2513595303647409;6;198
86;82;9.9996;0.25;100.0;0.19587348988733488;0.28121846040921383;0.39016659894351857;0.38829249506571095;0.2343604108309989;0.2301886792452832;0.22944012218987142;0.7066846839238199;0.29667506706771896;0.7837837837837833;0.506514657980456;0.23246670894102728;0.9869374707195409;0.37125719998095974;-0.7677943760984185;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25514403292181065;0.2654440374069944;6;195
87;3;9.9981;0.25;100.0;0.19587348988733488;0.27039177906230094;0.37570093457943887;0.3704327733115109;0.2343604108309989;0.2301886792452832;0.23220848646842596;0.7066002280309096;0.27257946508414044;0.7837837837837833;0.5162866449511405;0.22957514267596713;0.9868272384049384;0.31856047984005187;-0.7609841827768005;1.0;0.375;0.7082452431289639;1.0;0.26817558299039757;0.270188172654668;6;149
87;18;10.0001;0.2507;100.0;0.19587348988733488;0.27442884668318257;0.36643640796424304;0.3376498339190306;0.2343604108309989;0.2301886792452832;0.2280559400505937;0.7066424559773665;0.28303389968295356;0.7837837837837833;0.4967426710097733;0.2325174381737476;0.9870477030341434;0.303470271814156;-0.7798769771528988;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2530864197530862;0.26439736967849115;6;134
87;26;9.9982;0.25;100.0;0.19587348988733488;0.2691072575465654;0.4044155492347281;0.37274346507485756;0.2343604108309989;0.2301886792452832;0.22605126246957186;0.706938051602549;0.27792862368912985;0.7837837837837833;0.49837133550488666;0.22683576410906792;0.987213051506048;0.30332746227447416;-0.786906854130053;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.2651254863591892;6;126
87;31;10.0012;0.2502;100.0;0.19587348988733488;0.272226809799065;0.36632805092780796;0.37871275213016986;0.2343604108309989;0.2301886792452832;0.23378359028208662;0.7066424559773665;0.2757499390293461;0.7837837837837833;0.4804560260586328;0.23099556119213682;0.9868823545622387;0.31332413005188897;-0.7815612185120084;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2585733882030179;0.2643859928553547;6;121
87;33;10.0062;0.25;100.0;0.19587348988733488;0.27149279750435973;0.4274414194771774;0.40124199682279915;0.2343604108309989;0.2301886792452832;0.22858097465514726;0.7068535957096405;0.2834241118608247;0.7837837837837833;0.5;0.22922003804692448;0.9868823545622387;0.30661208168705656;-0.7623755125951961;1.0;0.3541666666666661;0.7082452431289639;1.0;0.25377229080932784;0.2665589660743133;6;119
87;34;10.006;0.25;100.0;0.19587348988733488;0.26378566840994644;0.384315318976026;0.36658162037259956;0.2343604108309989;0.2301886792452832;0.22834232256216858;0.7066846839238199;0.2863832208763526;0.7837837837837833;0.49837133550488666;0.2295244134432468;0.9868272384049384;0.2974246679678174;-0.7578353837141183;1.0;0.375;0.7082452431289639;1.0;0.26406035665294914;0.27988122596646114;6;118
87;41;10.0055;0.25;100.0;0.19587348988733488;0.26250114689421267;0.40289855072463876;0.3673518509603815;0.2343604108309989;0.2301886792452832;0.23125387809651077;0.7066002280309096;0.2820746280790196;0.7837837837837833;0.4543973941368078;0.2303868103994926;0.9868823545622387;0.2955681439520177;-0.7887375512595192;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2585733882030179;0.27312339302373223;6;111
87;47;9.9991;0.2513;100.0;0.19587348988733488;0.2736948343884773;0.3976974129757549;0.36268232802195133;0.2343604108309989;0.2301886792452832;0.22829459214357284;0.7066424559773665;0.28405820664986514;0.7837837837837833;0.48859934853420217;0.22937222574508542;0.9872681676633501;0.30113771599942396;-0.7769478617457528;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2620027434842247;0.25919816150538155;6;105
87;48;10.0018;0.2509;100.0;0.19587348988733488;0.2810349573355371;0.36361912501693094;0.3868483127136182;0.2343604108309989;0.2301886792452832;0.23411770321225678;0.7066424559773665;0.2841395008535912;0.7837837837837833;0.48697068403908883;0.2309448319594165;0.987213051506048;0.3497881658494748;-0.7762155828939665;1.0;0.375;0.7082452431289639;1.0;0.2572016460905351;0.25898200186579867;6;104
87;52;9.9998;0.25;100.0;0.19587348988733488;0.27497935590421285;0.38718678044155563;0.3880036585952915;0.2343604108309989;0.2314465408805031;0.23263806023578804;0.7068535957096405;0.289309812210389;0.7837837837837833;0.5;0.22916930881420416;0.9873232838206505;0.2991383824439495;-0.7572495606326894;1.0;0.375;0.7082452431289639;1.0;0.2626886145404663;0.26844751871487427;6;100
87;55;10.005;0.25;100.0;0.19587348988733488;0.26984126984127066;0.4311797372341877;0.37712415154286827;0.2343604108309989;0.2301886792452832;0.23144479977089372;0.7067269118702768;0.2795870254450854;0.7837837837837833;0.49348534201954397;0.23241597970830696;0.987213051506048;0.3133717332317829;-0.7610574106619792;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.25857243623290627;6;97
87;63;10.0043;0.2517;100.0;0.19587348988733488;0.2700247729149474;0.39666802112962163;0.3895441197708571;0.2343604108309989;0.2301886792452832;0.23063338265476574;0.7066002280309096;0.27796114137061956;0.7837837837837833;0.47231270358306343;0.23160431198478104;0.9871579353487476;0.32132146427381514;-0.750292911540714;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2599451303155007;0.2513367767184689;6;89
87;68;10.0025;0.2519;100.0;0.19587348988733488;0.2753463620515646;0.3853988893403768;0.3925769027102488;0.2343604108309989;0.2301886792452832;0.2296787742828501;0.7068535957096405;0.28570034956507584;0.7837837837837833;0.4967426710097733;0.2271401395053898;0.9869925868768412;0.30380349407340645;-0.7696250732278846;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.2716899133086077;6;84
87;69;10.0031;0.2508;100.0;0.19587348988733488;0.2771813927883304;0.3890288500609502;0.3742357868386854;0.2343604108309989;0.2301886792452832;0.23192210395685153;0.706938051602549;0.28400943012763413;0.7837837837837833;0.49837133550488666;0.22835764109067824;0.9868272384049384;0.30004284286189886;-0.7633274751025194;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24897119341563778;0.2633848324193955;6;83
87;75;10.0076;0.2511;100.0;0.19587348988733488;0.27809890815671245;0.4175809291615886;0.3585423386126223;0.2343604108309989;0.2301886792452832;0.23120614767791503;0.707022507495461;0.2784976831151944;0.7837837837837833;0.506514657980456;0.23241597970830696;0.9870477030341434;0.29928119198362424;-0.7464850615114225;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2572016460905351;0.25578511456460884;6;77
87;91;10.0065;0.2515;100.0;0.19587348988733488;0.2797504358198015;0.3955844507652708;0.4100996485822952;0.2343604108309989;0.2314465408805031;0.22996515679442497;0.707022507495461;0.27422160799935114;0.7837837837837833;0.5309446254071668;0.22810399492707667;0.9871579353487476;0.31356214595135157;-0.7604715875805494;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2599451303155007;0.26429497827026793;6;61
87;109;9.9985;0.2514;100.0;0.19587348988733488;0.27864941737774274;0.42511174319382317;0.39012179271169334;0.2343604108309989;0.2314465408805031;0.2284855138179558;0.7068958236560956;0.2823835460531683;0.7837837837837833;0.5276872964169383;0.22830691185795793;0.9878744453936665;0.3076593516446877;-0.7800234329232563;1.0;0.375;0.7082452431289639;1.0;0.2503429355281206;0.2620196136430861;6;43
87;119;10.0075;0.25;100.0;0.19587348988733488;0.273144325167447;0.39856426926723554;0.4133249891686326;0.2343604108309989;0.2314465408805031;0.23010834805021219;0.7069802795490059;0.2870986098691173;0.7837837837837833;0.5423452768729655;0.22719086873811012;0.9874886322925551;0.31770362260198937;-0.7517574692442883;1.0;0.4375;0.7082452431289639;1.0;0.26474622770919076;0.27027918723975475;6;33
87;122;10.0014;0.25;100.0;0.19587348988733488;0.27608037434627164;0.42375728023838466;0.4101477879940312;0.2343604108309989;0.2314465408805031;0.22433296740012398;0.707022507495461;0.276660434111049;0.7837837837837833;0.5456026058631931;0.22556753329105872;0.9875437484498555;0.3129909077926385;-0.7166813122437024;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24622770919067216;0.2588568568113043;6;30
87;131;10.0009;0.2517;100.0;0.19587348988733488;0.2870905587668595;0.44651225788974624;0.43864631974197277;0.2343604108309989;0.2314465408805031;0.22705360126008278;0.7072758751741919;0.2744329729290307;0.7837837837837833;0.5553745928338767;0.22916930881420416;0.9880949100228733;0.31389536821059494;-0.7325717633274742;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24828532235939615;0.25415822885617434;6;21
88;8;9.9986;0.25;100.0;0.19587348988733488;0.2768143866409769;0.38241907083841387;0.3673518509603815;0.2343604108309989;0.2301886792452832;0.22509665409765622;0.7066846839238199;0.2831964880904003;0.7837837837837833;0.4853420195439746;0.2292707672796448;0.9872681676633501;0.346217927357543;-0.7629613356766258;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26474622770919076;0.2500511957041116;6;237
88;27;10.0014;0.2511;100.0;0.19587348988733488;0.27204330672539;0.3926046322633079;0.3874259856544562;0.2343604108309989;0.2301886792452832;0.23015607846880792;0.7067269118702768;0.2897488009104947;0.7837837837837833;0.5146579804560272;0.22774889029803402;0.9875988646071594;0.32232113105155236;-0.7468512009373169;1.0;0.375;0.7082452431289639;1.0;0.26337448559670795;0.2577191744977134;6;218
88;30;9.9997;0.251;100.0;0.19587348988733488;0.273144325167447;0.3796017878911;0.3931545756510859;0.2343604108309989;0.2301886792452832;0.22662402749272115;0.707022507495461;0.28685472725794803;0.7837837837837833;0.49185667752443063;0.2303868103994926;0.9867170060903359;0.30256581139619954;-0.7835383714118338;1.0;0.375;0.7082452431289639;1.0;0.2688614540466392;0.26573983480852803;6;215
88;31;10.0065;0.25;100.0;0.19587348988733488;0.273144325167447;0.38241907083841387;0.3859818033023643;0.2343604108309989;0.2301886792452832;0.23263806023578804;0.7066424559773665;0.2920738151369804;0.7837837837837833;0.5179153094462539;0.22967660114140775;0.9871579353487476;0.3136097491312455;-0.7814147627416519;1.0;0.375;0.7082452431289639;1.0;0.2729766803840876;0.28107579239573166;6;214
88;54;10.0072;0.2507;100.0;0.19587348988733488;0.28011744196715327;0.3846945686035488;0.3428488903865601;0.2343604108309989;0.2301886792452832;0.2292969309340842;0.7066424559773665;0.28098528574912685;0.7837837837837833;0.47719869706840434;0.22881420418516196;0.9867721222476362;0.3302708620935917;-0.7770943175161094;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2709190672153632;0.2613142506086601;6;191
88;58;9.998;0.2506;100.0;0.19587348988733488;0.273144325167447;0.39981037518623896;0.3916622538872572;0.2343604108309989;0.2301886792452832;0.22982196553863732;0.7066846839238199;0.2802211202341258;0.7837837837837833;0.48859934853420217;0.2310970196575779;0.9869925868768412;0.3256533536440216;-0.7592999414176909;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26474622770919076;0.27081389792714283;6;187
88;60;10.005;0.2506;100.0;0.19587348988733488;0.278282411230391;0.3907625626439115;0.3957059644731151;0.2343604108309989;0.2301886792452832;0.22963104386425437;0.7067691398167302;0.27542476221445433;0.7837837837837833;0.5162866449511405;0.23013316423589103;0.9870477030341434;0.32293997239015937;-0.7887375512595192;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26474622770919076;0.25551207080934724;6;185
88;77;9.9982;0.2515;100.0;0.19587348988733488;0.27351133131480054;0.3962345929838813;0.35387281567419304;0.2343604108309989;0.2301886792452832;0.22743544460884868;0.7067269118702768;0.2894561417770909;0.7837837837837833;0.519543973941369;0.2309448319594165;0.9872681676633501;0.31546627314704523;-0.7516842413591096;1.0;0.375;0.7082452431289639;1.0;0.26337448559670795;0.27445448133063355;6;168
88;92;9.9982;0.2502;100.0;0.19587348988733488;0.26415267455729996;0.40181498036028795;0.3816011168343527;0.2343604108309989;0.2301886792452832;0.22948785260846716;0.7068535957096405;0.28841557596943446;0.7837837837837833;0.5032573289902285;0.22815472415979698;0.9874886322925551;0.3071833198457625;-0.7614235500878728;1.0;0.375;0.7082452431289639;1.0;0.26406035665294914;0.2474572800291246;6;153
88;94;10.0016;0.2503;100.0;0.19587348988733488;0.2747958528305361;0.36659894351889566;0.3575314109661587;0.2343604108309989;0.2314465408805031;0.23111068684072356;0.7066846839238199;0.296284854889846;0.7837837837837833;0.4902280130293173;0.22592263792010137;0.9872681676633501;0.32974722711477256;-0.7397480960749849;1.0;0.375;0.7082452431289639;1.0;0.2620027434842247;0.2651368631823252;6;151
88;95;10.0074;0.25;100.0;0.19587348988733488;0.2847050188090652;0.42494920763917055;0.3716843980166571;0.2343604108309989;0.2314465408805031;0.22905827884110508;0.706938051602549;0.29134216730347084;0.7837837837837833;0.49348534201954397;0.22962587190868744;0.9870477030341434;0.30942066930070666;-0.7625219683655535;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.25605815831987044;6;150
88;100;10.0062;0.25;100.0;0.19587348988733488;0.27387833746215406;0.4014357307327652;0.38453762095027333;0.2343604108309989;0.2301886792452832;0.23163572144527667;0.7067691398167302;0.287017315665393;0.7837837837837833;0.5293159609120526;0.23079264426125556;0.9873232838206505;0.36078450040462684;-0.7524897480960746;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.2715306377847053;6;145
88;114;9.9996;0.25;100.0;0.19587348988733488;0.2617671345995056;0.40874983069213133;0.3892071438887017;0.2343604108309989;0.2301886792452832;0.22958331344565863;0.7069802795490059;0.29313063978538345;0.7837837837837833;0.506514657980456;0.23170577045022211;0.987213051506048;0.3277478935592839;-0.7483157586408904;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2620027434842247;0.2575940294432182;6;131
88;117;10.0042;0.2512;100.0;0.19587348988733488;0.27608037434627164;0.4236489232019496;0.38179367448129753;0.2343604108309989;0.2301886792452832;0.2262421841439548;0.7068113677631853;0.29309812210389374;0.7837837837837833;0.506514657980456;0.22901712111604322;0.9872681676633501;0.31427619364973225;-0.7420181605155234;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2613168724279835;0.2665134587817697;6;128
88;119;10.0066;0.2506;100.0;0.19587348988733488;0.28066795118818355;0.3803061086279298;0.39743898329562466;0.2343604108309989;0.2301886792452832;0.2292969309340842;0.7066002280309096;0.3026745793024972;0.7837837837837833;0.5016286644951151;0.2279010779961954;0.9872681676633501;0.3437901651830302;-0.7707967193907441;1.0;0.375;0.7082452431289639;1.0;0.2530864197530862;0.2750688297799724;6;126
88;127;10.0007;0.25;100.0;0.19587348988733488;0.2733278282411238;0.37315454422321626;0.355990949790594;0.2343604108309989;0.2301886792452832;0.22910600925970082;0.7068958236560956;0.3002845297130303;0.7837837837837833;0.4657980456026056;0.22906785034876354;0.9871028191914437;0.3288427666968161;-0.7620093731693025;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26474622770919076;0.2641129491000931;6;118
88;138;10.0004;0.25;100.0;0.19587348988733488;0.272226809799065;0.4018691588785055;0.4295961103355319;0.2343604108309989;0.2301886792452832;0.2296787742828501;0.7066846839238199;0.2997154702869693;0.7837837837837833;0.4902280130293173;0.22845909955611887;0.987213051506048;0.3420764507069052;-0.7711628588166377;1.0;0.4166666666666661;0.7082452431289639;1.0;0.25788751714677627;0.270427085940522;6;107
88;141;10.0012;0.25;100.0;0.19587348988733488;0.27644738049362516;0.385019639712854;0.36975882154720097;0.2343604108309989;0.2301886792452832;0.2276740967018278;0.7068958236560956;0.29765059751239775;0.7837837837837833;0.4951140065146582;0.23003170577044996;0.9871028191914437;0.35692864283333847;-0.7604715875805494;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26474622770919076;0.2554438098705316;6;104
88;154;10.0005;0.2516;100.0;0.19587348988733488;0.2804844481145068;0.4161722876879308;0.3892071438887017;0.2343604108309989;0.2301886792452832;0.2275309054460406;0.7068113677631853;0.30299975611738716;0.7837837837837833;0.5439739413680789;0.23069118579581493;0.9877090969217619;0.3763507402294479;-0.7547598125366131;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2620027434842247;0.2668547634758469;6;91
89;10;10.0013;0.2508;100.0;0.19587348988733488;0.2696577667675957;0.41535960991466947;0.3869927309488288;0.2343604108309989;0.2301886792452832;0.22543076702782683;0.707022507495461;0.288383058287943;0.7837837837837833;0.48208469055374614;0.22993024730500933;0.9869374707195409;0.34093397438948614;-0.7499267721148213;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24074074074074048;0.26312316548726944;6;146
89;11;9.9995;0.25;100.0;0.19587348988733488;0.27919992659877124;0.3857781389678996;0.36942184566504643;0.2343604108309989;0.2301886792452832;0.234260894468044;0.706938051602549;0.2888220469880505;0.7837837837837833;0.5048859934853427;0.2273430564362715;0.9875437484498555;0.33836340267529863;-0.7489015817223201;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2626886145404663;0.2742155680447791;6;145
89;14;10.0013;0.25;100.0;0.19587348988733488;0.2702082759886242;0.37315454422321626;0.35228421508689234;0.2343604108309989;0.2314465408805031;0.23354493818910793;0.7068958236560956;0.2912771319404932;0.7837837837837833;0.5374592833876228;0.229879518072289;0.9872681676633501;0.34031513305088623;-0.7815612185120084;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26337448559670795;0.2642380941545883;6;142
89;24;10.0069;0.25;100.0;0.19587348988733488;0.2808514542618603;0.3767845049437897;0.4210272950464553;0.2343604108309989;0.2301886792452832;0.23091976516634016;0.7067269118702768;0.28691976262092567;0.7837837837837833;0.49837133550488666;0.22719086873811012;0.987433516135253;0.3350311800828294;-0.7647188049209133;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2530864197530862;0.2559102596191041;6;132
89;40;9.9986;0.25;100.0;0.19587348988733488;0.2742453436095076;0.4024109440606791;0.38752226447792815;0.2343604108309989;0.2314465408805031;0.23053792181757427;0.7066846839238199;0.288740752784328;0.7837837837837833;0.5309446254071668;0.23129993658845915;0.9875437484498555;0.335269195982292;-0.7737258347978901;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24759945130315497;0.2552959111697648;6;116
89;49;10.0063;0.2503;100.0;0.19587348988733488;0.26984126984127066;0.36242719761614506;0.3878592403600827;0.2343604108309989;0.2301886792452832;0.22571714953940125;0.707022507495461;0.297488009104951;0.7837837837837833;0.5114006514657987;0.2282054533925173;0.9875988646071594;0.3146094159089827;-0.7851493848857647;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24622770919067216;0.2574120002730438;6;107
89;52;10.0012;0.2516;100.0;0.19587348988733488;0.26580420222038725;0.37954760937288246;0.3940210850623407;0.2343604108309989;0.2301886792452832;0.22786501837621076;0.706938051602549;0.28927729452890105;0.7837837837837833;0.5456026058631931;0.2289156626506026;0.9875437484498555;0.31632313038510773;-0.7524897480960746;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.2535097499374275;6;104
89;58;10.004;0.25;100.0;0.19587348988733488;0.28433801266171344;0.3897873493159958;0.40085688152890775;0.2343604108309989;0.2301886792452832;0.22924920051548803;0.706938051602549;0.2997154702869693;0.7837837837837833;0.5048859934853427;0.22845909955611887;0.9874886322925551;0.3287951635169222;-0.7522700644405393;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2510288065843622;0.2677080252110402;6;98
89;59;9.9993;0.2508;100.0;0.19587348988733488;0.2814019634828888;0.4075037247731279;0.37394695036826686;0.2343604108309989;0.2314465408805031;0.22772182712042355;0.7068535957096405;0.28083895618242494;0.7837837837837833;0.5048859934853427;0.2310970196575779;0.987213051506048;0.3405531489503488;-0.750512595196251;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.25865207399485746;6;97
90;17;10.0028;0.25;100.0;0.19587348988733488;0.2670887237361246;0.3367465799810381;0.3696625427237281;0.2343604108309989;0.2301886792452832;0.23111068684072356;0.7064313162450908;0.2869522803024154;0.7837837837837833;0.48859934853420217;0.23074191502853525;0.9867721222476362;0.33374589422573564;-0.7524897480960746;1.0;0.375;0.7082452431289639;1.0;0.2606310013717419;0.27250904457439296;6;154
90;20;10.0024;0.25;100.0;0.19587348988733488;0.25993210386274157;0.39309223892726397;0.37139556154623854;0.2343604108309989;0.2301886792452832;0.23077657391055295;0.7066424559773665;0.28906592959921973;0.7837837837837833;0.4706840390879483;0.2279010779961954;0.9871028191914437;0.34788403865378115;-0.7598857644991206;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2626886145404663;0.26366925299779265;6;151
90;31;10.0027;0.25;100.0;0.19587348988733488;0.278282411230391;0.3928755248543956;0.3866076156549365;0.2343604108309989;0.2301886792452832;0.23168345186387285;0.7066424559773665;0.28578164376879833;0.7837837837837833;0.48697068403908883;0.23008243500317072;0.9869925868768412;0.36640167563192705;-0.7467047451669595;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26474622770919076;0.2677876629729914;6;140
90;34;10.0027;0.25;100.0;0.19587348988733488;0.27241031287274176;0.3971556277935795;0.3334135656862278;0.2343604108309989;0.2301886792452832;0.23063338265476574;0.7065157721380011;0.29025282497357807;0.7837837837837833;0.4755700325732901;0.22967660114140775;0.986441425303827;0.3475984195744246;-0.7677943760984185;1.0;0.375;0.7082452431289639;1.0;0.25377229080932784;0.2643632392090831;6;137
90;38;10.0012;0.2517;100.0;0.19587348988733488;0.2634186622625947;0.39401327373696393;0.3554132768497569;0.2343604108309989;0.2301886792452832;0.23364039902629896;0.7065157721380011;0.2875538574099661;0.7837837837837833;0.5244299674267117;0.23221306277742526;0.9867721222476362;0.33741133907744825;-0.7698447568834208;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2620027434842247;0.27829984755057025;6;133
