unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
153;218;10.0055;0.25;100.0;0.19587348988733488;0.279383429672448;0.4272788839225248;0.4216531073990275;0.2343604108309989;0.2301886792452832;0.2262421841439548;0.7069802795490059;0.2934395577595321;0.7837837837837833;0.5097719869706845;0.2276981610653137;0.9875988646071594;0.34883610225163153;-0.7463386057410659;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2448559670781889;0.2663314296115953;74;6
153;222;10.0076;0.2508;100.0;0.19587348988733488;0.2821359757775941;0.4306379520520105;0.4379242285659277;0.2343604108309989;0.2314465408805031;0.22638537539974202;0.7068958236560956;0.2860580440614573;0.7837837837837833;0.532573289902281;0.22840837032339856;0.9877090969217619;0.3401247203313176;-0.7555653192735798;1.0;0.4375;0.7082452431289639;1.0;0.2606310013717419;0.2617010625952809;70;6
153;226;10.0022;0.25;100.0;0.19587348988733488;0.27901642352509626;0.46449952593796606;0.42478216916189293;0.2343604108309989;0.2314465408805031;0.224953462841869;0.7070647354419162;0.28823672872124106;0.7837837837837833;0.5456026058631931;0.22693722257450855;0.9878193292363644;0.36711572333031484;-0.737624487404803;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24622770919067216;0.2580832328380622;66;6
153;227;10.0014;0.2519;100.0;0.19587348988733488;0.28433801266171344;0.40983340105648214;0.45640976267269995;0.2343604108309989;0.2314465408805031;0.22819913130638136;0.7073181031206452;0.30496707584749316;0.7837837837837833;0.5439739413680789;0.22642993024730496;0.9874886322925551;0.3621649926215085;-0.7668424135910952;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2592592592592591;0.2606202643973696;65;6
153;237;9.9981;0.2511;100.0;0.19587348988733488;0.2762638774199484;0.41747257212515176;0.4309921532758869;0.2343604108309989;0.2314465408805031;0.22710133167867852;0.7069802795490059;0.3074221607999359;0.7837837837837833;0.5684039087947887;0.22866201648700057;0.987764213079064;0.3592611986480634;-0.7532220269478609;1.0;0.45833333333333304;0.7082452431289639;1.0;0.26817558299039757;0.2576622903820338;55;6
153;251;10.007;0.25;100.0;0.19587348988733488;0.27204330672539;0.4531762156305019;0.45284744620420714;0.2343604108309989;0.2314465408805031;0.22667175791131688;0.7072758751741919;0.30124380131696604;0.7837837837837833;0.5570032573289909;0.22556753329105872;0.9878193292363644;0.3218927024325211;-0.7420913884007021;1.0;0.4166666666666661;0.7082452431289639;1.0;0.23868312757201604;0.2579353341372954;41;6
153;270;10.0068;0.251;100.0;0.19587348988733488;0.28360400036700817;0.45149668156575995;0.4396091079767004;0.2343604108309989;0.2314465408805031;0.22566941912080551;0.7076559266922846;0.3161694171205589;0.7837837837837833;0.5553745928338767;0.22582117945466074;0.9882051423374758;0.3925358213928689;-0.7141915641476269;1.0;0.4375;0.7082452431289639;1.0;0.24417009602194772;0.24521604587135082;22;6
153;290;10.0077;0.2503;100.0;0.19587348988733488;0.28984310487200915;0.45333875118515454;0.4572762720839556;0.2343604108309989;0.2314465408805031;0.22395112405135764;0.70778261053165;0.3116494593935464;0.7837837837837833;0.6237785016286654;0.22206721623335435;0.9883704908093787;0.3942019326891;-0.6887814879906262;1.0;0.45833333333333304;0.7082452431289639;1.0;0.23868312757201604;0.24518191540194323;2;6
153;291;10.0071;0.25;100.0;0.19587348988733488;0.2876410679878916;0.5000948124068794;0.5025754585278976;0.2343604108309989;0.2314465408805031;0.22251921149348464;0.70778261053165;0.3110803999674836;0.7837837837837833;0.6221498371335512;0.22561826252377948;0.9887563039104901;0.37896891512352937;-0.71126244874048;1.0;0.4375;0.7082452431289639;1.0;0.2400548696844993;0.2438508270950419;1;6
153;292;10.0007;0.25;100.0;0.19587348988733488;0.2933296632718605;0.45740214005147006;0.4721994897222359;0.2343604108309989;0.2314465408805031;0.22275786358646332;0.7076981546387398;0.3250467441671425;0.7837837837837833;0.6384364820846908;0.22394419784400732;0.9885358392812851;0.3719712476793404;-0.6985940246045699;1.0;0.4375;0.7082452431289639;1.0;0.2448559670781889;0.242258071856015;0;6
154;2;9.9984;0.2507;100.0;0.19587348988733488;0.26470318377833024;0.36015169985100837;0.38988109565301166;0.2343604108309989;0.2301886792452832;0.23101522600353164;0.706473544191546;0.2705308511503137;0.7837837837837833;0.4739413680781768;0.23124920735573884;0.9867721222476362;0.3150854477079079;-0.7661101347393089;1.0;0.375;0.7082452431289639;1.0;0.2674897119341564;0.2589933786889347;191;6
154;5;10.0037;0.25;100.0;0.19587348988733488;0.265987705294064;0.3787349315996211;0.37774996389544135;0.2343604108309989;0.2301886792452832;0.22781728795761502;0.7068535957096405;0.2710999105763765;0.7837837837837833;0.4951140065146582;0.22856055802155995;0.987213051506048;0.29599657257104184;-0.7713093145869943;1.0;0.375;0.7082452431289639;1.0;0.2613168724279835;0.26082504721381605;188;6
154;13;10.006;0.25;100.0;0.19587348988733488;0.26066611615744684;0.3669240146281991;0.34212679921051414;0.2343604108309989;0.2301886792452832;0.22991742637582924;0.7066002280309096;0.2932119339891077;0.7837837837837833;0.4511400651465802;0.23180722891566274;0.9868823545622387;0.29261674679868577;-0.7581282952548323;1.0;0.3541666666666661;0.7082452431289639;1.0;0.272290809327846;0.26750324239459333;180;6
154;20;9.9982;0.2508;100.0;0.19587348988733488;0.2727773190200953;0.3423811458756605;0.3172868627545382;0.2343604108309989;0.2301886792452832;0.22858097465514726;0.7063890882986374;0.26510039834159826;0.7837837837837833;0.48859934853420217;0.23444514901712088;0.9869374707195409;0.30975389155995714;-0.7987697715289981;1.0;0.375;0.7082452431289639;1.0;0.26337448559670795;0.26068852533618525;173;6
154;25;10.0028;0.2519;100.0;0.19587348988733488;0.278465914304066;0.4133550047406205;0.37654647860203205;0.2343604108309989;0.2301886792452832;0.23449954656102312;0.7067269118702768;0.2751808796032851;0.7837837837837833;0.48208469055374614;0.23246670894102728;0.9869925868768412;0.30161374779834915;-0.7820738137082595;1.0;0.4166666666666661;0.7082452431289639;1.0;0.2606310013717419;0.2665248356049057;168;6
154;26;10.0078;0.2515;100.0;0.19587348988733488;0.2582805761996525;0.3823648923201963;0.3868001733018822;0.2343604108309989;0.2301886792452832;0.2273399837716572;0.7067691398167302;0.2626615722299004;0.7837837837837833;0.4853420195439746;0.22749524413443245;0.9868272384049384;0.30256581139619954;-0.7726274165202103;1.0;0.375;0.7082452431289639;1.0;0.2572016460905351;0.2560012742041913;167;6
154;28;10.005;0.25;100.0;0.19587348988733488;0.2654371960730355;0.3980766626032777;0.3732248591922209;0.2343604108309989;0.2301886792452832;0.23177891270106432;0.7067269118702768;0.2700430859279752;0.7837837837837833;0.4853420195439746;0.23236525047558665;0.9869925868768412;0.2924263340791171;-0.7793643819566487;1.0;0.375;0.7082452431289639;1.0;0.2661179698216736;0.26487519625019873;165;6
154;34;10.0036;0.2505;100.0;0.19587348988733488;0.2713092944306812;0.4015982662874178;0.38988109565301166;0.2343604108309989;0.2301886792452832;0.22972650470144584;0.7066002280309096;0.2621087716445807;0.7837837837837833;0.48208469055374614;0.23266962587190854;0.9867170060903359;0.28566668253439076;-0.784563561804335;1.0;0.375;0.7082452431289639;1.0;0.2585733882030179;0.26629729914218725;159;6
154;39;9.9994;0.25;100.0;0.19587348988733488;0.26250114689421267;0.36898279832046565;0.3921436480046223;0.2343604108309989;0.2301886792452832;0.22834232256216858;0.7066002280309096;0.268888708235103;0.7837837837837833;0.513029315960913;0.23135066582117947;0.9869925868768412;0.28785642880944096;-0.7565905096660801;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2688614540466392;0.2754783954128648;154;6
154;40;10.0053;0.25;100.0;0.19587348988733488;0.2736948343884773;0.38382771231206814;0.3812160015404622;0.2343604108309989;0.2301886792452832;0.22843778339936005;0.7066846839238199;0.2701894154946771;0.7837837837837833;0.44788273615635177;0.232010145846544;0.9868823545622387;0.304612748131575;-0.818834212067955;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2674897119341564;0.27470477143962313;153;6
154;52;10.0025;0.2515;100.0;0.19587348988733488;0.2740618405358308;0.3923337396722202;0.3770760121311314;0.2343604108309989;0.2301886792452832;0.23287671232876717;0.7065580000844562;0.2877652223396474;0.7837837837837833;0.4495114006514669;0.23206087507926432;0.9869925868768412;0.2865711429523472;-0.775336848271821;1.0;0.39583333333333304;0.7082452431289639;1.0;0.270233196159122;0.25311156112767064;141;6
154;54;10.0055;0.2512;100.0;0.19587348988733488;0.2707587852096527;0.377922253826358;0.360082799788187;0.2343604108309989;0.2301886792452832;0.23072884349195721;0.7067691398167302;0.27874156572636366;0.7837837837837833;0.519543973941369;0.2292707672796448;0.9871028191914437;0.3241776550673592;-0.7662565905096663;1.0;0.375;0.7082452431289639;1.0;0.25582990397805183;0.2667523720676237;139;6
154;55;10.0026;0.25;100.0;0.19587348988733488;0.2758968712725931;0.3993227685222811;0.3592644297886691;0.2343604108309989;0.2301886792452832;0.22958331344565863;0.7066002280309096;0.2740752784326492;0.7837837837837833;0.5;0.2315028535193404;0.9873232838206505;0.3101823201789884;-0.7884446397188052;1.0;0.375;0.7082452431289639;1.0;0.2729766803840876;0.2653871532913148;138;6
154;58;10.0008;0.2506;100.0;0.19587348988733488;0.26580420222038725;0.36898279832046565;0.3958022432965871;0.2343604108309989;0.2301886792452832;0.23077657391055295;0.7067691398167302;0.26279164295585744;0.7837837837837833;0.4706840390879483;0.2289156626506026;0.9871028191914437;0.28528585709525345;-0.7545401288810778;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.27002889713076517;135;6
154;60;10.0072;0.2507;100.0;0.19587348988733488;0.26984126984127066;0.4336177705539752;0.39767968035430634;0.2343604108309989;0.2301886792452832;0.22886735716672213;0.7067269118702768;0.27542476221445433;0.7837837837837833;0.5179153094462539;0.23074191502853525;0.9870477030341434;0.31975055933736485;-0.7671353251318092;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2626886145404663;0.2767525996040865;133;6
154;62;10.0075;0.25;100.0;0.19587348988733488;0.26103312230480036;0.38171475010158407;0.3895441197708571;0.2343604108309989;0.2301886792452832;0.23216075604983022;0.7066424559773665;0.27453052597349625;0.7837837837837833;0.48859934853420217;0.23180722891566274;0.9871028191914437;0.26338839434474437;-0.7691124780316345;1.0;0.375;0.7082452431289639;1.0;0.26680384087791476;0.272986871146101;131;6
154;64;10.0028;0.25;100.0;0.19587348988733488;0.27552986512524136;0.38025193010971226;0.3777981033071782;0.2343604108309989;0.2301886792452832;0.2323516777242136;0.7068535957096405;0.26823835460531775;0.7837837837837833;0.5;0.23221306277742526;0.9871579353487476;0.2937592231161048;-0.7607644991212652;1.0;0.375;0.7082452431289639;1.0;0.2674897119341564;0.2642039636851803;129;6
154;70;10.0026;0.251;100.0;0.19587348988733488;0.2779154050830357;0.40484897738046843;0.34212679921051414;0.2343604108309989;0.2301886792452832;0.23158799102668093;0.7067269118702768;0.274237866840096;0.7837837837837833;0.5146579804560272;0.22810399492707667;0.9871028191914437;0.28842766696815403;-0.772188049209138;1.0;0.375;0.7082452431289639;1.0;0.2599451303155007;0.2619285990579989;123;6
154;74;10.0037;0.25;100.0;0.19587348988733488;0.27149279750435973;0.3847487471217663;0.39031435035863904;0.2343604108309989;0.2301886792452832;0.2315402606080852;0.7068113677631853;0.2598487927810762;0.7837837837837833;0.49837133550488666;0.2295244134432468;0.9872681676633501;0.27581282429666487;-0.7571763327475107;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2688614540466392;0.25815149377687785;119;6
154;85;10.0022;0.25;100.0;0.19587348988733488;0.265070189925682;0.3828524989841524;0.39272132094545764;0.2343604108309989;0.2301886792452832;0.22972650470144584;0.7065580000844562;0.26659621169010705;0.7837837837837833;0.5162866449511405;0.23292327203551055;0.9871579353487476;0.3187508925596205;-0.7707967193907441;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.2575826526200822;108;6
154;88;9.9996;0.25;100.0;0.19587348988733488;0.25791357005230076;0.3575511309765682;0.3673037115486446;0.2343604108309989;0.2301886792452832;0.23421316404944825;0.7067691398167302;0.2699455328835043;0.7837837837837833;0.5081433224755711;0.23261889663918822;0.9869925868768412;0.30989670109963185;-0.7899091974223778;1.0;0.3541666666666661;0.7082452431289639;1.0;0.254458161865569;0.26484106578079114;105;6
154;92;10.0037;0.2503;100.0;0.19587348988733488;0.2742453436095076;0.38328592712989273;0.37052905213498377;0.2343604108309989;0.2301886792452832;0.2292969309340842;0.7068535957096405;0.27160393463945987;0.7837837837837833;0.5016286644951151;0.2303868103994926;0.9872681676633501;0.3215118769933838;-0.758714118336262;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26543209876543195;0.2594825820837787;101;6
154;94;10.0042;0.2503;100.0;0.19587348988733488;0.265987705294064;0.38371935527563306;0.38213065036345384;0.2343604108309989;0.2314465408805031;0.22886735716672213;0.7067269118702768;0.28490366636858866;0.7837837837837833;0.4967426710097733;0.22972733037412807;0.9874886322925551;0.2829056981006275;-0.7497070884592851;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2530864197530862;0.2617010625952809;99;6
154;102;10.001;0.25;100.0;0.19587348988733488;0.2711257913570062;0.38409860490315584;0.38116786212872533;0.2343604108309989;0.2301886792452832;0.22786501837621076;0.7068113677631853;0.26646614096415;0.7837837837837833;0.5228013029315965;0.2310970196575779;0.9873232838206505;0.30280382729566213;-0.7664030462800229;1.0;0.375;0.7082452431289639;1.0;0.25788751714677627;0.262679469384969;91;6
154;110;10.0028;0.2503;100.0;0.19587348988733488;0.2757133681989181;0.3761343627251792;0.37572810860251327;0.2343604108309989;0.2314465408805031;0.23063338265476574;0.7067691398167302;0.27451426713275495;0.7837837837837833;0.526058631921825;0.23028535193405197;0.9871579353487476;0.29894796972437376;-0.756370826010544;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25582990397805183;0.2611777287310293;83;6
154;112;10.0022;0.25;100.0;0.19587348988733488;0.2810349573355371;0.40154408776920025;0.37933856448274206;0.2343604108309989;0.2301886792452832;0.2315402606080852;0.7068958236560956;0.2737501016177539;0.7837837837837833;0.513029315960913;0.23053899809765355;0.987213051506048;0.31356214595135157;-0.7393087287639126;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25514403292181065;0.2578556963753442;81;6
154;115;10.0002;0.2501;100.0;0.19587348988733488;0.2727773190200953;0.389408099688473;0.37799066095412304;0.2343604108309989;0.2314465408805031;0.22924920051548803;0.7068113677631853;0.26256401918543304;0.7837837837837833;0.48371335504886126;0.22922003804692448;0.9873783999779526;0.2808111581853652;-0.7536613942589332;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.2566611299460737;78;6
154;119;10.007;0.25;100.0;0.19587348988733488;0.27773190200935893;0.4299878098334018;0.36922928801810073;0.2343604108309989;0.2301886792452832;0.22676721874850836;0.7068535957096405;0.2654418339972384;0.7837837837837833;0.5;0.22911857958148385;0.9875437484498555;0.2890941114866479;-0.7691857059168123;1.0;0.4166666666666661;0.7082452431289639;1.0;0.254458161865569;0.2679128080274866;74;6
154;131;9.9992;0.25;100.0;0.19587348988733488;0.265987705294064;0.40902072328321726;0.37476532036778476;0.2343604108309989;0.2301886792452832;0.2283900529807643;0.706938051602549;0.2801398260304033;0.7837837837837833;0.4967426710097733;0.22805326569435636;0.987433516135253;0.3048507640310376;-0.7383567662565902;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2503429355281206;0.2617579467109601;62;6
154;132;10.0068;0.2517;100.0;0.19587348988733488;0.2771813927883304;0.4064201544087771;0.40321571270399126;0.2343604108309989;0.2301886792452832;0.22901054842250934;0.706938051602549;0.2786927892041309;0.7837837837837833;0.526058631921825;0.22795180722891573;0.987433516135253;0.27300423668300766;-0.749780316344463;1.0;0.39583333333333304;0.7082452431289639;1.0;0.25240054869684503;0.2724407836355778;61;6
154;137;10.0035;0.25;100.0;0.19587348988733488;0.2916781356087714;0.42001896248137616;0.3860299427141003;0.2343604108309989;0.2301886792452832;0.2292969309340842;0.707233647227735;0.27983090805625466;0.7837837837837833;0.5293159609120526;0.2271401395053898;0.9875437484498555;0.3024230018565248;-0.7401142355008785;1.0;0.375;0.7082452431289639;1.0;0.2613168724279835;0.2607454094518644;56;6
154;141;10.0021;0.25;100.0;0.19587348988733488;0.2696577667675957;0.4304212379791421;0.40100129976411747;0.2343604108309989;0.2301886792452832;0.22490573242327327;0.7069802795490059;0.26431997398585594;0.7837837837837833;0.5081433224755711;0.22850982878883963;0.9874886322925551;0.2770505069738647;-0.744434680726421;1.0;0.4166666666666661;0.7082452431289639;1.0;0.24554183813443053;0.2513481535416049;52;6
154;155;10.0051;0.2507;100.0;0.19587348988733488;0.2762638774199484;0.3963971285385339;0.4459153709141681;0.2343604108309989;0.2314465408805031;0.2250489236790605;0.7072758751741919;0.251036501097472;0.7837837837837833;0.5309446254071668;0.22779961953075434;0.987764213079064;0.25824725091636225;-0.7315465729349739;1.0;0.45833333333333304;0.7082452431289639;1.0;0.24279835390946491;0.24939133996222873;38;6
154;160;10.0018;0.25;100.0;0.19587348988733488;0.27864941737774274;0.439414872003252;0.4256005391614126;0.2343604108309989;0.2314465408805031;0.22523984535344344;0.7075714707993743;0.28183074546785036;0.7837837837837833;0.5570032573289909;0.2289156626506026;0.9878744453936665;0.28152520588375296;-0.7428236672524893;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2530864197530862;0.26804932990511743;33;6
154;164;10.0071;0.25;100.0;0.19587348988733488;0.2834204972933314;0.39764323445753735;0.4407163144466377;0.2343604108309989;0.2314465408805031;0.2273399837716572;0.7073603310671004;0.27108365173563165;0.7837837837837833;0.532573289902281;0.22688649334178823;0.9878744453936665;0.2500119007949735;-0.7251757469244282;1.0;0.4375;0.7082452431289639;1.0;0.24828532235939615;0.25398757650913595;29;6
155;9;10.0075;0.25;100.0;0.19587348988733488;0.2540600055050941;0.3528917784098615;0.31208780628700694;0.2343604108309989;0.2301886792452832;0.2334972077705122;0.7062624044592702;0.2799122022599807;0.7837837837837833;0.43159609120521303;0.23282181357006948;0.9863311929892244;0.34021992669109835;-0.8103397773872292;1.0;0.33333333333333304;0.7082452431289639;1.0;0.26543209876543195;0.2676966483879042;217;6
155;10;10.0051;0.2504;100.0;0.19587348988733488;0.2665382145150925;0.37743464716240016;0.3737062533095852;0.2343604108309989;0.2301886792452832;0.23278125149157525;0.7063468603521805;0.28204211039752813;0.7837837837837833;0.4543973941368078;0.2325174381737476;0.9863863091465266;0.35326319798162586;-0.772920328060926;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2777777777777777;0.28123506791963404;216;6
155;12;10.0033;0.25;100.0;0.19587348988733488;0.2639691714836232;0.3697412975755112;0.3177682568719016;0.2343604108309989;0.2301886792452832;0.23306763400315011;0.7063468603521805;0.27526217380700757;0.7837837837837833;0.47719869706840434;0.22922003804692448;0.9865516576184294;0.32075022611510207;-0.7961335676625652;1.0;0.375;0.7082452431289639;1.0;0.270233196159122;0.28128057521217764;214;6
155;13;10.0077;0.2506;100.0;0.19587348988733488;0.2636021653362697;0.36026005688744345;0.3507437539113267;0.2343604108309989;0.2301886792452832;0.23068111307336148;0.7059668088340878;0.29002520120315367;0.7837837837837833;0.4348534201954406;0.2331261889663918;0.9863311929892244;0.32622459180273466;-0.8064586994727589;1.0;0.33333333333333304;0.7082452431289639;1.0;0.26680384087791476;0.2664224441966825;213;6
155;25;9.9997;0.25;100.0;0.19587348988733488;0.26470318377833024;0.39628877150209885;0.32263033745727654;0.2343604108309989;0.2301886792452832;0.23392678153787383;0.7062201765128169;0.28628566783188525;0.7837837837837833;0.4511400651465802;0.23241597970830696;0.9863311929892244;0.36616365973247156;-0.8131956649091974;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2585733882030179;0.2799494869052763;201;6
155;33;10.0021;0.25;100.0;0.19587348988733488;0.2636021653362697;0.372504402004604;0.34034564097626774;0.2343604108309989;0.2301886792452832;0.23206529521263874;0.7061779485663617;0.2814893098122102;0.7837837837837833;0.4511400651465802;0.23332910589727351;0.9863863091465266;0.33536440234207276;-0.7917398945518448;1.0;0.3541666666666661;0.7082452431289639;1.0;0.27572016460905324;0.278174702496075;193;6
155;41;10.0;0.25;100.0;0.19587348988733488;0.2604826130837701;0.3111743193823644;0.3386126221537573;0.2343604108309989;0.2301886792452832;0.23306763400315011;0.7063046324057272;0.2760425981627499;0.7837837837837833;0.43159609120521303;0.23069118579581493;0.986165844517318;0.32841433807778486;-0.7999414176918567;1.0;0.39583333333333304;0.7082452431289639;1.0;0.2709190672153632;0.27728731029147413;185;6
155;47;10.0059;0.25;100.0;0.19587348988733488;0.2674557298834763;0.37364215088717234;0.3382275068598668;0.2343604108309989;0.2301886792452832;0.23111068684072356;0.7062624044592702;0.2845134541907175;0.7837837837837833;0.4495114006514669;0.23403931515535836;0.9865516576184294;0.3368877040986291;-0.8047012302284706;1.0;0.33333333333333304;0.7082452431289639;1.0;0.270233196159122;0.26959657785160074;179;6
155;49;10.0036;0.25;100.0;0.19587348988733488;0.2636021653362697;0.3830692130570226;0.30684061040774147;0.2343604108309989;0.2301886792452832;0.23430862488663973;0.7062201765128169;0.27571742134785815;0.7837837837837833;0.44299674267101086;0.23292327203551055;0.986441425303827;0.350883038987007;-0.7710896309314581;1.0;0.3541666666666661;0.7082452431289639;1.0;0.28532235939643336;0.27636578761746566;177;6
155;58;10.0055;0.2514;100.0;0.19587348988733488;0.2639691714836232;0.3883245293241222;0.3398642468589035;0.2343604108309989;0.2301886792452832;0.23655195456064115;0.7063890882986374;0.27905048370051233;0.7837837837837833;0.4348534201954406;0.23246670894102728;0.9865516576184294;0.32593897272337813;-0.8063122437024024;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2674897119341564;0.2734078136021294;168;6
155;61;10.0042;0.2505;100.0;0.19587348988733488;0.2661712083677408;0.3615603413246644;0.31589081981418143;0.2343604108309989;0.2301886792452832;0.23593145911889613;0.7061357206199066;0.2750670677180729;0.7837837837837833;0.4560260586319229;0.23185795814838306;0.9865516576184294;0.31575189222640176;-0.7964997070884587;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2716049382716048;0.27270245056770337;165;6
155;62;9.9999;0.2515;100.0;0.19587348988733488;0.25442701165244586;0.35532981172964906;0.35806094449525894;0.2343604108309989;0.2301886792452832;0.23807932795570608;0.7063046324057272;0.2992114462238842;0.7837837837837833;0.46742671009772074;0.2311477488902982;0.9867721222476362;0.31770362260198937;-0.8036760398359695;1.0;0.33333333333333304;0.7082452431289639;1.0;0.2688614540466392;0.26961933149787276;164;6
155;66;10.0059;0.2508;100.0;0.19587348988733488;0.26066611615744684;0.3812813219558455;0.3421749386222501;0.2343604108309989;0.2301886792452832;0.2334972077705122;0.7063890882986374;0.2855377611576291;0.7837837837837833;0.43322475570032637;0.22993024730500933;0.9867170060903359;0.3412671966487366;-0.812243702401874;1.0;0.33333333333333304;0.7082452431289639;1.0;0.27366255144032925;0.27743520899224094;160;6
155;69;10.0038;0.25;100.0;0.19587348988733488;0.25754656390494546;0.32542326967357393;0.3101622298175526;0.2343604108309989;0.2301886792452832;0.23325855567753306;0.7060934926734515;0.2802211202341258;0.7837837837837833;0.4641693811074923;0.2325681674064679;0.9862760768319205;0.3233207978292967;-0.8102665495020505;1.0;0.33333333333333304;0.7082452431289639;1.0;0.27503429355281206;0.2658649798630228;157;6
155;76;10.0002;0.2508;100.0;0.19587348988733488;0.258647582347006;0.40409047812542465;0.31704616569585475;0.2343604108309989;0.2301886792452832;0.2324471385614051;0.7062624044592702;0.2858954556540141;0.7837837837837833;0.48208469055374614;0.2328725428027898;0.9866067737757334;0.3481696577331306;-0.776654950205037;1.0;0.3541666666666661;0.7082452431289639;1.0;0.26337448559670795;0.277935789210221;150;6
155;77;10.0006;0.2518;100.0;0.19587348988733488;0.26562069914671227;0.37223350941351807;0.3042410821739763;0.2343604108309989;0.2301886792452832;0.2329244427473629;0.7062201765128169;0.2866433623282667;0.7837837837837833;0.4706840390879483;0.23317691819911213;0.9866618899330319;0.35569096015613866;-0.7959138840070299;1.0;0.33333333333333304;0.7082452431289639;1.0;0.26406035665294914;0.2694145486814259;149;6
155;82;10.0031;0.25;100.0;0.19587348988733488;0.26011560693641833;0.38588649600433467;0.31526500746160924;0.2343604108309989;0.2301886792452832;0.22924920051548803;0.7063468603521805;0.276253963092433;0.7837837837837833;0.4739413680781768;0.23175649968294243;0.9864965414611291;0.33812538677583603;-0.818321616871704;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2626886145404663;0.2679469384968942;144;6
155;105;10.0058;0.2503;100.0;0.19587348988733488;0.2634186622625947;0.3941758092916148;0.32104173686997584;0.2343604108309989;0.2301886792452832;0.23049019139897853;0.7066002280309096;0.2877977400211389;0.7837837837837833;0.4755700325732901;0.23160431198478104;0.9868272384049384;0.336982910458417;-0.7862478031634446;1.0;0.4166666666666661;0.7082452431289639;1.0;0.27572016460905324;0.27767412227809496;121;6
155;118;10.0001;0.25;100.0;0.19587348988733488;0.2670887237361246;0.3706623323852094;0.3402493621527949;0.2343604108309989;0.2301886792452832;0.2292014700968923;0.7064313162450908;0.2862043736281592;0.7837837837837833;0.48859934853420217;0.2316550412175018;0.9866618899330319;0.3604988813252703;-0.75607791446983;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2613168724279835;0.2697672301986396;108;6
155;121;9.9995;0.25;100.0;0.19587348988733488;0.2725938159464185;0.36697819314641666;0.3619602368459063;0.2343604108309989;0.2301886792452832;0.23029926972459513;0.7066002280309096;0.29454515893016975;0.7837837837837833;0.48697068403908883;0.23241597970830696;0.9871028191914437;0.34169562526776787;-0.7896162858816638;1.0;0.39583333333333304;0.7082452431289639;1.0;0.26680384087791476;0.2653530228219072;105;6
155;165;10.0016;0.25;100.0;0.19587348988733488;0.27351133131480054;0.40046051740484945;0.38949598035912114;0.2343604108309989;0.2301886792452832;0.22671948832991262;0.7066424559773665;0.30522721729940727;0.7837837837837833;0.513029315960913;0.23028535193405197;0.9870477030341434;0.35250154710334414;-0.7482425307557108;1.0;0.3541666666666661;0.7082452431289639;1.0;0.2400548696844993;0.26205374411249416;61;6
155;172;10.0061;0.25;100.0;0.19587348988733488;0.27461234975685933;0.43556819720980666;0.4172724209310168;0.2343604108309989;0.2301886792452832;0.232017564794043;0.7068535957096405;0.3040565807657938;0.7837837837837833;0.5114006514657987;0.2298287888395687;0.9871579353487476;0.3826343599752491;-0.7564440538957227;1.0;0.375;0.7082452431289639;1.0;0.2626886145404663;0.2660128785637901;54;6
155;178;10.0058;0.25;100.0;0.19587348988733488;0.2779154050830357;0.38545306785859434;0.43094401386415093;0.2343604108309989;0.2314465408805031;0.22662402749272115;0.7071069633883713;0.30851150312982867;0.7837837837837833;0.5179153094462539;0.22739378566899182;0.9872681676633501;0.37078116818203455;-0.7253954305799653;1.0;0.375;0.7082452431289639;1.0;0.2592592592592591;0.27331679901704264;48;6
155;181;10.0011;0.25;100.0;0.19587348988733488;0.2685567483255351;0.3849654611946365;0.39642805564916017;0.2343604108309989;0.2301886792452832;0.2237602023769747;0.7068535957096405;0.30371514511015363;0.7837837837837833;0.5146579804560272;0.23023462270133166;0.9872681676633501;0.3876326938639494;-0.7677943760984185;1.0;0.39583333333333304;0.7082452431289639;1.0;0.24691358024691334;0.2545564176659312;45;6
155;186;10.004;0.25;100.0;0.19587348988733488;0.27094228828332945;0.41747257212515176;0.40682616858422005;0.2343604108309989;0.2301886792452832;0.22605126246957186;0.706938051602549;0.29007397772539;0.7837837837837833;0.5309446254071668;0.22815472415979698;0.987213051506048;0.35188270576474423;-0.7281780902167547;1.0;0.375;0.7082452431289639;1.0;0.25651577503429346;0.26343033971193863;40;6
