unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
112;3;42.0011;0.8411;100.0;-1.0;-0.7430956968529223;-0.4169849654611948;-0.5535550955567317;-1.0;-1.0;-0.9902629946064627;0.2545922891769763;-0.44290708072514384;-0.513513513513514;-0.042345276872963744;-0.9943183259353202;0.9860556122027155;0.1243395058789929;-0.23198594024604624;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9849108367626885;-0.9636965573733192;2;156
112;16;42.0002;0.842;100.0;-1.0;-0.7524543536104229;-0.39726398483001457;-0.5113849708756559;-1.0;-1.0;-0.9897379600019094;0.25446560533761264;-0.446760425981628;-0.513513513513514;-0.029315960912051686;-0.9964489537095752;0.9863311929892244;0.11105821868900989;-0.25432044522554254;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9574759945130314;-0.9574961887642495;2;143
112;18;42.0012;0.8418;100.0;-1.0;-0.736306083126891;-0.44851686306379523;-0.523034708515862;-1.0;-1.0;-0.9886401603742065;0.254803428909252;-0.4437525404438656;-0.513513513513514;-0.06840390879478697;-0.9932530120481928;0.9862209606746202;0.13938211072499485;-0.26559753954305787;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9739368998628257;-0.955846549409543;2;141
112;20;42.0027;0.84;100.0;-1.0;-0.742545187631892;-0.41563050250575717;-0.519568670870842;-1.0;-1.0;-0.9935086630709752;0.25476120096279686;-0.4511340541419404;-0.513513513513514;-0.055374592833874914;-0.99284717818643;0.9860004960454152;0.11381920312276606;-0.2246631517281772;-1.0;-0.4375;0.25581395348837255;1.0;-0.9766803840877915;-0.9482354547316209;2;139
112;28;42.0058;0.84;100.0;-1.0;-0.7374071015689498;-0.395313558174184;-0.5038752226447789;-1.0;-1.0;-0.9928404372106344;0.25484565685570715;-0.452158361108852;-0.513513513513514;-0.07003257328990209;-0.9909194673430565;0.9861107283600177;0.10991574237159085;-0.2582015231400119;-1.0;-0.4375;0.25581395348837255;1.0;-0.9746227709190671;-0.9518305308425675;2;131
112;40;42.0;0.8417;100.0;-1.0;-0.736306083126891;-0.40327780035216065;-0.5143696144033107;-1.0;-1.0;-0.990024342513484;0.25476120096279686;-0.4517031135680014;-0.513513513513514;-0.05211726384364823;-0.9918833227647432;0.9862760768319205;0.1569952872851914;-0.23242530755711677;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9698216735253773;-0.9598170606839747;2;119
112;42;42.0007;0.84;100.0;-1.0;-0.7476832736948342;-0.42202356765542426;-0.5053194049968708;-1.0;-1.0;-0.9886878907928024;0.254803428909252;-0.4487440045524753;-0.513513513513514;-0.08306188925081415;-0.9917818642993025;0.9858902637308127;0.12776693483125;-0.263986526069127;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9725651577503429;-0.9648342396869098;2;117
112;43;42.0045;0.84;100.0;-1.0;-0.7511698320946856;-0.4303670594609246;-0.5111924132287102;-1.0;-1.0;-0.992935898047826;0.25476120096279686;-0.4506950654418347;-0.513513513513514;-0.08631921824104083;-0.9927964489537097;0.9862760768319205;0.13314609415908762;-0.251318101933216;-1.0;-0.4375;0.25581395348837255;1.0;-0.9780521262002744;-0.955345969191563;2;116
112;45;42.001;0.84;100.0;-1.0;-0.7396091384530674;-0.40511986997155613;-0.5104703220526643;-1.0;-0.9987421383647799;-0.9943200801871033;0.2546345171234332;-0.4570360133322495;-0.513513513513514;-0.050488599348533114;-0.9926949904882688;0.986165844517318;0.1398105393440261;-0.23535442296426545;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9732510288065843;-0.9661311975244034;2;114
112;47;42.0037;0.8407;100.0;-1.0;-0.7458482429580684;-0.40073140999593715;-0.4807683050113116;-1.0;-0.9987421383647799;-0.9902629946064627;0.2545922891769763;-0.45667831883586807;-0.513513513513514;-0.06188925081433094;-0.9925935320228281;0.9860556122027155;0.13290807825962503;-0.2358670181605147;-1.0;-0.4375;0.25581395348837255;1.0;-0.9732510288065843;-0.9649138774488613;2;112
112;50;42.0026;0.84;100.0;-1.0;-0.7337370400954217;-0.41877285656237273;-0.528570740865546;-1.0;-1.0;-0.9910744117225909;0.2546345171234332;-0.44838631005609386;-0.513513513513514;-0.0651465798045594;-0.992999365884591;0.986441425303827;0.12476793449802415;-0.26135032220269405;-1.0;-0.4375;0.25581395348837255;1.0;-0.9787379972565158;-0.9672575030148581;2;109
112;59;41.9989;0.84;100.0;-1.0;-0.7291494632535098;-0.4133550047406205;-0.46059789149376584;-1.0;-0.9987421383647799;-0.9895947687461221;0.25484565685570715;-0.44398016421429;-0.513513513513514;-0.06840390879478697;-0.99142675967026;0.986441425303827;0.11101061550911595;-0.2441417691857053;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9609053497942387;-0.9531502423263328;2;100
112;62;42.0057;0.8411;100.0;-1.0;-0.7348380585374787;-0.37326290125964956;-0.48866316853608005;-1.0;-0.9987421383647799;-0.9913130638155697;0.2548878848021623;-0.4401918543207852;-0.513513513513514;-0.034201954397394374;-0.9930500951173113;0.9865516576184294;0.16189841481410383;-0.22356473345049732;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9718792866941015;-0.9672688798379941;2;97
112;64;41.9985;0.8417;100.0;-1.0;-0.7331865308743897;-0.34861167547067584;-0.47272902325133526;-1.0;-1.0;-0.9908834900482077;0.2546767450698866;-0.4394439476465326;-0.513513513513514;-0.05863192182410426;-0.9947241597970831;0.986441425303827;0.12062645784738635;-0.22378441710603436;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9766803840877915;-0.9581674213292681;2;95
112;67;42.0022;0.84;100.0;-1.0;-0.7403431507477745;-0.42159013950968394;-0.49145525441679005;-1.0;-1.0;-0.9885924299556108;0.25476120096279686;-0.44345988131046177;-0.513513513513514;-0.022801302931595657;-0.9918325935320229;0.986165844517318;0.10629790069976508;-0.22576157000585795;-1.0;-0.4375;0.25581395348837255;1.0;-0.9677640603566529;-0.9731734510455301;2;92
112;68;42.0033;0.8414;100.0;-1.0;-0.733553537021745;-0.41649735879723604;-0.5028642949983153;-1.0;-1.0;-0.9903107250250585;0.254803428909252;-0.4483375335338575;-0.513513513513514;-0.022801302931595657;-0.9943690551680406;0.9858351475735088;0.1430951587566014;-0.24040714704159338;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9718792866941015;-0.9559034335252224;2;91
112;71;42.0006;0.8416;100.0;-1.0;-0.7396091384530674;-0.3821481782473253;-0.5166321667549214;-1.0;-1.0;-0.9914085246527613;0.25455006123052293;-0.45105275993821614;-0.513513513513514;-0.043973941368077085;-0.9947241597970831;0.9862209606746202;0.13195601466177465;-0.24223784417106042;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9917695473251028;-0.9656988782452388;2;88
112;78;42.0014;0.84;100.0;-1.0;-0.7324525185796844;-0.35971827170526804;-0.49299571559235567;-1.0;-1.0;-0.9932700109779963;0.2545922891769763;-0.442728233476954;-0.513513513513514;-0.014657980456025399;-0.9937603043753964;0.9863863091465266;0.14790307992574014;-0.2567369654364384;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9684499314128943;-0.9600901044392365;2;81
112;84;41.9988;0.84;100.0;-1.0;-0.7361225800532161;-0.40457808478938073;-0.503153131468733;-1.0;-1.0;-0.9901198033506754;0.2545922891769763;-0.45396309243150945;-0.513513513513514;-0.042345276872963744;-0.9928979074191503;0.9862760768319205;0.13819203122768187;-0.24758347978910322;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9732510288065843;-0.9503174133654919;2;75
112;88;42.0048;0.8415;100.0;-1.0;-0.734654555463802;-0.36817012054720344;-0.48110528089346705;-1.0;-0.9987421383647799;-0.9876378215836954;0.2546345171234332;-0.4438988700105675;-0.513513513513514;-0.026058631921823228;-0.9923398858592264;0.9862760768319205;0.12571999809587453;-0.2101640304627992;-1.0;-0.4375;0.25581395348837255;1.0;-0.9746227709190671;-0.9620696716648844;2;71
112;89;42.0024;0.84;100.0;-1.0;-0.7333700339480682;-0.39937694704049864;-0.5162470514610309;-1.0;-0.9987421383647799;-0.9938427760011456;0.25438114944470236;-0.4503048532639635;-0.513513513513514;-0.05374592833876157;-0.9931515535827521;0.9857800314162102;0.12414909315942424;-0.242603983596954;-1.0;-0.4375;0.25581395348837255;1.0;-0.97599451303155;-0.9642653985301145;2;70
112;91;42.0078;0.84;100.0;-1.0;-0.7452977337370399;-0.40929161587430585;-0.5147065902854671;-1.0;-1.0;-0.9886878907928024;0.2546767450698866;-0.4533777741647018;-0.513513513513514;-0.035830618892507715;-0.994571972098922;0.9862760768319205;0.14766506402627755;-0.27870533099004025;-1.0;-0.4375;0.25581395348837255;1.0;-0.97599451303155;-0.9727638854126374;2;68
112;92;42.003;0.84;100.0;-1.0;-0.7357555739058625;-0.3865908167411618;-0.4921773455928369;-1.0;-0.9987421383647799;-0.9876378215836954;0.2545922891769763;-0.45017478253800647;-0.513513513513514;-0.037459283387621056;-0.9948763474952441;0.9858902637308127;0.10844004379492134;-0.2081868775629756;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.97599451303155;-0.9632528612710187;2;67
112;96;42.0051;0.84;100.0;-1.0;-0.7396091384530674;-0.39471759447379107;-0.48933712030039;-1.0;-1.0;-0.9886401603742065;0.25455006123052293;-0.45497114055767796;-0.513513513513514;-0.050488599348533114;-0.9912238427393786;0.9856697991016059;0.10996334555147769;-0.22781195079086114;-1.0;-0.375;0.25581395348837255;1.0;-0.9718792866941015;-0.9562674918655716;2;63
112;100;42.0064;0.84;100.0;-1.0;-0.7357555739058625;-0.4123256128944872;-0.4815866750108304;-1.0;-0.9987421383647799;-0.9925540546990598;0.2545922891769763;-0.4506137712381122;-0.513513513513514;-0.05700325732898914;-0.995434369055168;0.9862209606746202;0.10358451944589575;-0.22978910369068561;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9609053497942387;-0.9632301076247469;2;59
112;101;42.0078;0.8407;100.0;-1.0;-0.7374071015689498;-0.3921712041175667;-0.49583594088480165;-1.0;-0.9987421383647799;-0.9918380984201233;0.25438114944470236;-0.46131208844809457;-0.513513513513514;-0.045602605863191314;-0.9921876981610653;0.9857249152589063;0.11724663207502317;-0.21265377855887557;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9828532235939643;-0.9615577146237685;2;58
112;106;42.008;0.8409;100.0;-1.0;-0.7419946784108618;-0.40701611810916916;-0.4864006161844694;-1.0;-1.0;-0.9922676721874852;0.2544233773911575;-0.45292252662384946;-0.513513513513514;-0.029315960912051686;-0.9946734305643627;0.9856146829443038;0.09630123292235737;-0.2300820152313996;-1.0;-0.4375;0.25581395348837255;1.0;-0.9814814814814815;-0.9619559034335253;2;53
112;109;42.0061;0.8407;100.0;-1.0;-0.7319020093586559;-0.3347419748069891;-0.4915996726519989;-1.0;-0.9987421383647799;-0.9930790893036133;0.25446560533761264;-0.4547922933094881;-0.513513513513514;-0.0195439739413672;-0.9939124920735575;0.9856697991016059;0.10601228162040854;-0.2475102519039245;-1.0;-0.4375;0.25581395348837255;1.0;-0.9574759945130314;-0.973435117977656;2;50
113;8;42.0058;0.84;100.0;-1.0;-0.7386916230846854;-0.3890288500609511;-0.5238530785153799;-1.0;-0.9987421383647799;-0.9936518543267625;0.25493011274861566;-0.4637834322412804;-0.513513513513514;-0.06840390879478697;-0.9915282181357008;0.9865516576184294;0.12657685533393703;-0.26464557703573455;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9691358024691358;-0.9657785160071902;2;188
113;13;42.0069;0.84;100.0;-1.0;-0.7434627030002741;-0.42321549505621014;-0.5505223126173391;-1.0;-1.0;-0.9934132022337836;0.25484565685570715;-0.46783188358669925;-0.513513513513514;-0.1254071661237779;-0.9927964489537097;0.9866618899330319;0.10367972580568363;-0.2487551259519627;-1.0;-0.4375;0.25581395348837255;1.0;-0.9691358024691358;-0.9538214748913514;2;183
113;18;42.0005;0.84;100.0;-1.0;-0.7530048628314514;-0.43513476906406634;-0.4989168632359311;-1.0;-1.0;-0.9908834900482077;0.2551834804273483;-0.4627916429558585;-0.513513513513514;-0.08306188925081415;-0.9922384273937856;0.9864965414611291;0.14776027038606543;-0.2466315172817808;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9718792866941015;-0.9521377050672372;2;178
113;24;42.0021;0.8418;100.0;-1.0;-0.7553904027892457;-0.4323716646349718;-0.5381504838010871;-1.0;-0.9987421383647799;-0.9884969691184192;0.25514125248089137;-0.4631005609300054;-0.513513513513514;-0.07166123778501543;-0.9941154090044388;0.9863311929892244;0.14937877850240255;-0.2780462800234327;-1.0;-0.4375;0.25581395348837255;1.0;-0.9718792866941015;-0.958542856492753;2;172
113;25;42.0079;0.84;100.0;-1.0;-0.7447472245160078;-0.4199647839631586;-0.5319404996870931;-1.0;-1.0;-0.9888788124671855;0.2548878848021623;-0.4511340541419404;-0.513513513513514;-0.06351791530944606;-0.9915282181357008;0.9864965414611291;0.10139477317084555;-0.2780462800234327;-1.0;-0.4375;0.25581395348837255;1.0;-0.9753086419753086;-0.9593278572891306;2;171
113;26;42.0075;0.84;100.0;-1.0;-0.7441967152949793;-0.39108763375321764;-0.5593799643768351;-1.0;-0.9987421383647799;-0.9898811512576967;0.2551834804273483;-0.45033737094545323;-0.513513513513514;-0.07328990228012966;-0.9923906150919467;0.9867170060903359;0.14299995239682062;-0.24487404803749335;-1.0;-0.4375;0.25581395348837255;1.0;-0.9766803840877915;-0.9624564836515053;2;170
113;34;42.0051;0.84;100.0;-1.0;-0.7487842921368912;-0.4085331166192603;-0.5591874067298894;-1.0;-0.9987421383647799;-0.9913607942341655;0.25514125248089137;-0.45264612633119405;-0.513513513513514;-0.08469055374592749;-0.9915282181357008;0.9867721222476362;0.12814776027038732;-0.24516695957820733;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9657064471879286;-0.9531388655031969;2;162
113;36;42.0042;0.8406;100.0;-1.0;-0.7548398935682172;-0.43275091426249457;-0.5092186973475181;-1.0;-1.0;-0.9905971075366331;0.2550990245344362;-0.46121453540362545;-0.513513513513514;-0.07817589576547146;-0.9922891566265061;0.9863311929892244;0.11305755224449143;-0.2416520210896307;-1.0;-0.4375;0.25581395348837255;1.0;-0.9725651577503429;-0.9531616191494687;2;160
113;38;42.0014;0.8408;100.0;-1.0;-0.7513533351683623;-0.421698496546119;-0.549800221441294;-1.0;-0.9987421383647799;-0.9901198033506754;0.25501456864152594;-0.4513616779123648;-0.513513513513514;-0.05863192182410426;-0.9933037412809131;0.9866067737757334;0.120816870566955;-0.30352958406561203;-1.0;-0.4375;0.25581395348837255;1.0;-0.9766803840877915;-0.959896698445926;2;158
113;41;42.0009;0.8417;100.0;-1.0;-0.7447472245160078;-0.46189895706352413;-0.5476339479131562;-1.0;-1.0;-0.9912176029783782;0.2549723406950726;-0.46303552556702776;-0.513513513513514;-0.07003257328990209;-0.9909194673430565;0.9864965414611291;0.13414576093682484;-0.2598857644991215;-1.0;-0.4375;0.25581395348837255;1.0;-0.977366255144033;-0.9590093062413252;2;155
114;1;42.0021;0.8407;100.0;-1.0;-0.7465822552527737;-0.38529053230394084;-0.5297742261589553;-1.0;-1.0;-0.9901675337692711;0.25522570837380165;-0.4504674416714103;-0.513513513513514;-0.06188925081433094;-0.9911731135066582;0.9869925868768412;0.15513876326938458;-0.23637961335676572;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.9622770919067215;-0.9615577146237685;2;230
114;10;42.0052;0.8418;100.0;-1.0;-0.7487842921368912;-0.4020316944331572;-0.5407500120348523;-1.0;-0.9987421383647799;-0.9915039854899528;0.25501456864152594;-0.44092350215429654;-0.513513513513514;-0.0602605863192176;-0.9883830057070387;0.9870477030341434;0.1548055410101341;-0.2293497363796133;-1.0;-0.4375;0.25581395348837255;1.0;-0.9677640603566529;-0.9495779198616578;2;221
114;14;41.9997;0.8413;100.0;-1.0;-0.7381411138636569;-0.43719355275633287;-0.5041159197034606;-1.0;-1.0;-0.9949405756288483;0.25522570837380165;-0.4479635801967312;-0.513513513513514;-0.06677524429967363;-0.9932022828154724;0.9869374707195409;0.1395725234445635;-0.26596367896895057;-1.0;-0.4375;0.25581395348837255;1.0;-0.9615912208504801;-0.9574848119411137;2;217
114;25;42.0075;0.84;100.0;-1.0;-0.7372235984952731;-0.43648923201950396;-0.5501853367351845;-1.0;-1.0;-0.9877810128394826;0.2549723406950726;-0.44466303552556496;-0.513513513513514;-0.055374592833874914;-0.9938110336081166;0.9866067737757334;0.13966772980435138;-0.2702108963093144;-1.0;-0.4375;0.25581395348837255;1.0;-0.9780521262002744;-0.9740835968964028;2;206
114;27;42.0015;0.8413;100.0;-1.0;-0.7575924396733633;-0.38399024786672076;-0.4792278438357478;-1.0;-1.0;-0.991885828838719;0.25522570837380165;-0.4421591740508912;-0.513513513513514;-0.08143322475569992;-0.9908180088776157;0.9869925868768412;0.1406673965820886;-0.2665495020503803;-1.0;-0.4375;0.25581395348837255;1.0;-0.977366255144033;-0.959896698445926;2;204
114;33;42.0;0.8413;100.0;-1.0;-0.7403431507477745;-0.41893539211702535;-0.5134549655803209;-1.0;-0.9987421383647799;-0.9938427760011456;0.2553946201596222;-0.45396309243150945;-0.513513513513514;-0.0651465798045594;-0.9908687381103362;0.9871028191914437;0.1321464273813433;-0.250512595196251;-1.0;-0.4375;0.25581395348837255;1.0;-0.9677640603566529;-0.9598284375071106;2;198
114;35;42.0034;0.84;100.0;-1.0;-0.7438297091476276;-0.41118786401191887;-0.5183651855774318;-1.0;-1.0;-0.9926495155362514;0.25543684810607736;-0.4422567270953568;-0.513513513513514;-0.05374592833876157;-0.9922891566265061;0.9873232838206505;0.15123530251820938;-0.2548330404217918;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9794238683127572;-0.9528544449247992;2;196
114;39;42.0067;0.84;100.0;-1.0;-0.741811175337185;-0.4501963971285381;-0.5504260337938662;-1.0;-0.9987421383647799;-0.9898334208391009;0.25522570837380165;-0.4416551499878061;-0.513513513513514;-0.037459283387621056;-0.9906658211794547;0.987213051506048;0.17022897129528047;-0.28785881663737545;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9746227709190671;-0.9648683701563175;2;192
114;42;42.003;0.84;100.0;-1.0;-0.7456647398843916;-0.4274414194771765;-0.5121552014634378;-1.0;-0.9987421383647799;-0.9933177413965922;0.2549723406950726;-0.43946020648727746;-0.513513513513514;-0.055374592833874914;-0.991984781230184;0.9867170060903359;0.1516161279573467;-0.24633860574106592;-1.0;-0.4583333333333339;0.25581395348837255;1.0;-0.95679012345679;-0.9568818403149105;2;189
114;45;41.9988;0.8409;100.0;-1.0;-0.7390586292320389;-0.410700257347961;-0.5208202955759882;-1.0;-0.9987421383647799;-0.9903107250250585;0.25514125248089137;-0.4322087635151597;-0.513513513513514;-0.029315960912051686;-0.9929486366518707;0.9864965414611291;0.11853191793211693;-0.25344171060339793;-1.0;-0.4375;0.25581395348837255;1.0;-0.9698216735253773;-0.959043436710733;2;186
114;52;42.003;0.8405;100.0;-1.0;-0.7469492614001272;-0.4230529595015575;-0.5382949020362968;-1.0;-1.0;-0.9933654718151879;0.2552679363202568;-0.4498821234046009;-0.513513513513514;-0.035830618892507715;-0.9929486366518707;0.9869925868768412;0.16008949397819805;-0.23520796719390713;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9780521262002744;-0.9565064051514256;2;179
114;57;42.003;0.84;100.0;-1.0;-0.7531883659051282;-0.46742516592171235;-0.5154768208732481;-1.0;-1.0;-0.99040618586225;0.25505679658798286;-0.43898870010568203;-0.513513513513514;-0.0651465798045594;-0.9931515535827521;0.9867170060903359;0.14166706335983292;-0.23645284124194532;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9890260631001372;-0.9662449657557625;2;174
114;58;42.0063;0.84;100.0;-1.0;-0.7478667767685092;-0.41248814844913984;-0.5126847349925381;-1.0;-0.9987421383647799;-0.9924585938618683;0.25531016426671194;-0.43508657832696507;-0.513513513513514;-0.06677524429967363;-0.9909701965757768;0.9870477030341434;0.1712286380730177;-0.24311657879320325;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9718792866941015;-0.9460397278663907;2;173
114;60;42.0078;0.84;100.0;-1.0;-0.7416276722635082;-0.41573885954219136;-0.463293698551003;-1.0;-0.9987421383647799;-0.9901198033506754;0.25505679658798286;-0.43427363628973303;-0.513513513513514;-0.050488599348533114;-0.9943183259353202;0.9867721222476362;0.13200361784166859;-0.2603983596953716;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9862825788751713;-0.9584404650845298;2;171
114;65;42.0003;0.8408;100.0;-1.0;-0.7405266538214512;-0.4050656914533386;-0.5036826649978341;-1.0;-1.0;-0.9857763352584603;0.25522570837380165;-0.44584993089992864;-0.513513513513514;-0.09283387622149775;-0.9907672796448954;0.9868272384049384;0.1348122054553258;-0.24106619800820184;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9766803840877915;-0.9519442990739266;2;166
114;68;42.0075;0.84;100.0;-1.0;-0.7357555739058625;-0.4168766084247597;-0.5192316949886866;-1.0;-0.9987421383647799;-0.9937950455825498;0.25514125248089137;-0.446353954963012;-0.513513513513514;-0.03257328990227926;-0.9932022828154724;0.9866618899330319;0.14518969867187081;-0.21756004686584696;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9691358024691358;-0.9577237252269677;2;163
114;75;42.005;0.84;100.0;-1.0;-0.7410771630424797;-0.44331572531491226;-0.5233235449862796;-1.0;-1.0;-0.9939382368383372;0.25505679658798286;-0.4346313307861127;-0.513513513513514;-0.040716612377849515;-0.9939632213062778;0.9867170060903359;0.15604322368734103;-0.2718219097832453;-1.0;-0.4375;0.25581395348837255;1.0;-0.9698216735253773;-0.9550274181437576;2;156
114;76;42.0078;0.8417;100.0;-1.0;-0.7372235984952731;-0.41357171881348975;-0.49304385500409165;-1.0;-0.9987421383647799;-0.9926017851176556;0.2550990245344362;-0.44103731403950874;-0.513513513513514;-0.029315960912051686;-0.9928979074191503;0.9868823545622387;0.16275527205217344;-0.22546865846514397;-1.0;-0.4375;0.25581395348837255;1.0;-0.9732510288065843;-0.9623882227126898;2;155
114;78;41.999;0.84;100.0;-1.0;-0.7410771630424797;-0.4053365840444263;-0.5279449285129738;-1.0;-1.0;-0.9918380984201233;0.2552679363202568;-0.4311519388667584;-0.513513513513514;-0.05700325732898914;-0.9933544705136335;0.9868823545622387;0.16870566953872412;-0.221807264206209;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9746227709190671;-0.9627067737604952;2;153
114;83;41.9993;0.841;100.0;-1.0;-0.7401596476740959;-0.3835026412027629;-0.5276079526308184;-1.0;-1.0;-0.9873514390721208;0.25531016426671194;-0.44219169173238093;-0.513513513513514;-0.047231270358305544;-0.9918833227647432;0.9868823545622387;0.17089541581377432;-0.22825131810193344;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9691358024691358;-0.9502832828960842;2;148
114;84;42.0027;0.8409;100.0;-1.0;-0.7460317460317452;-0.38772856562373015;-0.5054156838203436;-1.0;-1.0;-0.9877810128394826;0.25522570837380165;-0.44607755467035126;-0.513513513513514;-0.07654723127035812;-0.9906150919467344;0.9867170060903359;0.14185747607940158;-0.24282366725248927;-1.0;-0.4375;0.25581395348837255;1.0;-0.9711934156378601;-0.9715010580445517;2;147
114;90;42.007;0.8414;100.0;-1.0;-0.7419946784108618;-0.398510090749018;-0.5082559091127896;-1.0;-0.9987421383647799;-0.9909789508853993;0.25514125248089137;-0.4453621656775866;-0.513513513513514;-0.055374592833874914;-0.9907165504121751;0.9867721222476362;0.16861046317894335;-0.24985354422964345;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9766803840877915;-0.9609547429975654;2;141
114;92;42.002;0.84;100.0;-1.0;-0.7451142306633631;-0.4110795069754838;-0.47787994030712877;-1.0;-1.0;-0.9889742733043769;0.2551834804273483;-0.4406796195431273;-0.513513513513514;-0.035830618892507715;-0.9932530120481928;0.9868272384049384;0.14647498452896457;-0.2487551259519627;-1.0;-0.4375;0.25581395348837255;1.0;-0.9794238683127572;-0.9542879246399236;2;139
114;93;42.0001;0.84;100.0;-1.0;-0.7502523167263035;-0.40874983069213133;-0.5087854426418907;-1.0;-0.9987421383647799;-0.9918380984201233;0.25514125248089137;-0.44794732135598636;-0.513513513513514;-0.06677524429967363;-0.99142675967026;0.9866067737757334;0.14452325415337697;-0.250805506736965;-1.0;-0.4375;0.25581395348837255;1.0;-0.9828532235939643;-0.9706136658399509;2;138
114;94;42.0069;0.84;100.0;-1.0;-0.7394256353793907;-0.3832317486116761;-0.5023829008809502;-1.0;-0.9987421383647799;-0.9896424991647178;0.2552679363202568;-0.4402894073652561;-0.513513513513514;-0.040716612377849515;-0.9911223842739378;0.9867170060903359;0.14557052411100813;-0.25263620386643293;-1.0;-0.4375;0.25581395348837255;1.0;-0.9746227709190671;-0.956699811144736;2;137
114;97;42.0047;0.8403;100.0;-1.0;-0.7401596476740959;-0.45025057564675564;-0.5326144514514031;-1.0;-0.9987421383647799;-0.9920767505131021;0.25531016426671194;-0.4419315502804668;-0.513513513513514;-0.055374592833874914;-0.9894990488268866;0.9867721222476362;0.16146998619507968;-0.2582747510251906;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9588477366255145;-0.9759949031832352;2;134
114;98;41.9992;0.8415;100.0;-1.0;-0.7460317460317452;-0.406799404036299;-0.5318923602753571;-1.0;-0.9987421383647799;-0.9902629946064627;0.25522570837380165;-0.43793187545727896;-0.513513513513514;-0.039087947882735286;-0.9966518706404566;0.9867721222476362;0.1395725234445635;-0.2636203866432334;-1.0;-0.3958333333333339;0.25581395348837255;1.0;-0.9636488340192043;-0.9620582948417484;2;133
114;100;42.0077;0.8415;100.0;-1.0;-0.7443802183686561;-0.345631856968712;-0.4887594473595529;-1.0;-0.9987421383647799;-0.9902629946064627;0.25514125248089137;-0.4337370945451582;-0.513513513513514;-0.034201954397394374;-0.9931515535827521;0.9869925868768412;0.138715666206501;-0.23667252489748059;-1.0;-0.4375;0.25581395348837255;1.0;-0.9711934156378601;-0.9561764772804843;2;131
114;101;41.9991;0.84;100.0;-1.0;-0.7429121937792456;-0.40138155221454674;-0.501131276175804;-1.0;-0.9987421383647799;-0.9943678106056991;0.2549723406950726;-0.4468742378668402;-0.513513513513514;-0.055374592833874914;-0.9958402029169309;0.9867721222476362;0.16213643071356643;-0.2702108963093144;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9615912208504801;-0.9692370702405061;2;130
114;106;42.0003;0.84;100.0;-1.0;-0.7379576107899801;-0.370608153866991;-0.5159582149906123;-1.0;-0.9987421383647799;-0.9919335592573147;0.25547907605253073;-0.43819201690919307;-0.513513513513514;-0.0602605863192176;-0.9939632213062778;0.9869925868768412;0.14247631741800149;-0.21807264206209798;-1.0;-0.41666666666666696;0.25581395348837255;1.0;-0.9615912208504801;-0.9655509795444721;2;125
114;112;41.9992;0.84;100.0;-1.0;-0.7401596476740959;-0.35787620208587256;-0.5162470514610309;-1.0;-1.0;-0.9902629946064627;0.2548878848021623;-0.44604503698886155;-0.513513513513514;-0.037459283387621056;-0.9926442612555486;0.9867721222476362;0.1504260484600337;-0.2458260105448149;-1.0;-0.375;0.25581395348837255;1.0;-0.9705075445816187;-0.9510113995767823;2;119
