unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;condition;RUL
87;111;24.999;0.62;60.0;-0.5238224514727836;-0.9726580420222035;-0.8922389272653399;-0.8506234053819863;-0.41363211951447254;-0.5823899371069182;-0.816333349243473;-0.9978886026772518;-0.964702056743354;-0.9459459459459465;-0.8843648208469048;-0.8217374762206722;-0.9968583790338137;-0.8972723377921668;0.9225981253661395;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7207217456597421;3;41
88;2;25.0014;0.62;60.0;-0.5238224514727836;-0.979447655748233;-0.9156440471353111;-0.9128676647571368;-0.41363211951447254;-0.5823899371069182;-0.8164765404992603;-0.9978041467843433;-0.9612389236647427;-0.9459459459459465;-0.9250814332247552;-0.8201648700063412;-0.9969686113484162;-0.8837530347027212;0.8798330404217918;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7222222222222222;-0.7195726865230153;3;243
88;7;25.0068;0.62;60.0;-0.5238224514727836;-0.9728415450958803;-0.9329811729649196;-0.8928416694747989;-0.41363211951447254;-0.5823899371069182;-0.8122762636628325;-0.9975930070520675;-0.9638565970246322;-0.9459459459459465;-0.9332247557003246;-0.8184400760938492;-0.9968583790338137;-0.8868948445756217;0.8719244288224948;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7167352537722907;-0.7068420214339347;3;238
88;11;25.0031;0.6209;60.0;-0.5238224514727836;-0.9761446004220549;-0.9091426249492072;-0.9088720935830157;-0.41363211951447254;-0.5823899371069182;-0.8142809412438548;-0.9977619188378881;-0.9599219575644256;-0.9459459459459465;-0.9055374592833862;-0.8209765377298669;-0.9967481467192112;-0.8847050983005644;0.8848857644991215;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7147489135133906;3;234
88;14;25.0042;0.6211;60.0;-0.5238224514727836;-0.9838517295164682;-0.9116890153054316;-0.8985702594714295;-0.41363211951447254;-0.5823899371069182;-0.8168583838480266;-0.9978886026772518;-0.9652711161694167;-0.9459459459459465;-0.8941368078175884;-0.8192517438173748;-0.9970237275057183;-0.88089684390917;0.8714118336262437;-1.0;-0.916666666666667;-1.0;-1.0;-0.723593964334705;-0.6963184600332204;3;231
88;20;25.0053;0.62;60.0;-0.5238224514727836;-0.9680704651802916;-0.8984694568603544;-0.8688682424300769;-0.41363211951447254;-0.5836477987421383;-0.81614242756909;-0.997719690891433;-0.9617266888870812;-0.9459459459459465;-0.9185667752442992;-0.8210272669625872;-0.996693030561909;-0.9220735945161138;0.8829818394844748;-1.0;-0.916666666666667;-1.0;-1.0;-0.7133058984910837;-0.7053289039568591;3;225
88;21;25.0077;0.6211;60.0;-0.5238224514727836;-0.9772456188641154;-0.9006907761072735;-0.8887979588889428;-0.41363211951447254;-0.5823899371069182;-0.8149014366855998;-0.9978886026772518;-0.9603772051052761;-0.9459459459459465;-0.8957654723127035;-0.8190995561192137;-0.9970237275057183;-0.899462084067217;0.8812975981253661;-1.0;-0.916666666666667;-1.0;-1.0;-0.7208504801097394;-0.7080820951557488;3;224
88;24;25.0062;0.62;60.0;-0.5238224514727836;-0.9807321772639668;-0.9350941351754027;-0.8376257642131613;-0.41363211951447254;-0.5836477987421383;-0.8164288100806646;-0.9978463747307966;-0.9606210877164472;-0.9459459459459465;-0.9071661237785014;-0.818287888395688;-0.9971339598203208;-0.8918455752844281;0.8865700058582311;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.705704339120344;3;221
88;32;24.9996;0.6206;60.0;-0.5238224514727836;-0.9678869621066148;-0.9413788432886365;-0.8888460983006787;-0.41363211951447254;-0.5823899371069182;-0.8127535678487902;-0.9980152865166172;-0.9671571416957967;-0.9459459459459465;-0.9283387622149828;-0.8149904882688649;-0.9970237275057183;-0.8852287332793836;0.8771968365553606;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.7122118819540831;3;213
88;33;24.9999;0.6217;60.0;-0.5238224514727836;-0.9785301403798492;-0.9049708790464583;-0.8637173253742843;-0.41363211951447254;-0.5823899371069182;-0.8145195933368337;-0.9977619188378881;-0.9860499146410859;-0.9459459459459465;-0.9267100977198686;-0.8202155992390615;-0.9965827982473066;-0.8915123530251847;0.8812243702401874;-1.0;-0.9375;-1.0;-1.0;-0.7270233196159123;-0.6969669389519672;3;212
88;35;24.9981;0.6203;60.0;-0.5238224514727836;-0.9706395082117609;-0.8939726398483003;-0.8308381071583302;-0.41363211951447254;-0.5823899371069182;-0.815712853801728;-0.9978886026772518;-0.9598894398829376;-0.9459459459459465;-0.8990228013029302;-0.8209258084971466;-0.9972441921349251;-0.9117437044794627;0.8765377855887522;-1.0;-0.916666666666667;-1.0;-1.0;-0.7242798353909465;-0.7035427427245216;3;210
88;43;25.0058;0.62;60.0;-0.5238224514727836;-0.9772456188641154;-0.9409454151428953;-0.8601550089057914;-0.41363211951447254;-0.5836477987421383;-0.8119898811512578;-0.9976774629449778;-0.9610112998943183;-0.9459459459459465;-0.9022801302931596;-0.8176284083703235;-0.9967481467192112;-0.9069833864902179;0.8799794961921501;-1.0;-0.916666666666667;-1.0;-1.0;-0.7194787379972566;-0.7071378188354684;3;202
88;44;25.007;0.6212;60.0;-0.5238224514727836;-0.9774291219377922;-0.8964106731680888;-0.9024695518220769;-0.41363211951447254;-0.5823899371069182;-0.8172402271967926;-0.9978041467843433;-0.9661165758881403;-0.9459459459459465;-0.9022801302931596;-0.8183893468611289;-0.9968583790338137;-0.8892274003903466;0.8954305799648496;-1.0;-0.916666666666667;-1.0;-1.0;-0.7229080932784636;-0.7081503560945643;3;201
88;56;24.9982;0.6219;60.0;-0.5238224514727836;-0.9809156803376435;-0.910334552349993;-0.8794107736003465;-0.41363211951447254;-0.5823899371069182;-0.8137559066393014;-0.9978041467843433;-0.9664254938622872;-0.9459459459459465;-0.916938110749185;-0.8190488268864934;-0.9970237275057183;-0.8690912552958565;0.8821763327475107;-1.0;-0.916666666666667;-1.0;-1.0;-0.7311385459533608;-0.7147261598671186;3;189
88;71;25.0012;0.6208;60.0;-0.5238224514727836;-0.9766951096430869;-0.849058648245971;-0.8636210465508114;-0.41363211951447254;-0.5836477987421383;-0.8160946971504941;-0.9976352349985227;-0.958913909438257;-0.9459459459459465;-0.9267100977198686;-0.8195561192136969;-0.9968032628765116;-0.8573332698624299;0.8731693028705338;-1.0;-0.9375;-1.0;-1.0;-0.7215363511659808;-0.7127465926414709;3;174
88;74;25.0042;0.62;60.0;-0.5238224514727836;-0.9849527479585269;-0.8816199376947038;-0.849516198912049;-0.41363211951447254;-0.5823899371069182;-0.8143764020810463;-0.997719690891433;-0.9719860173969597;-0.9459459459459465;-0.9332247557003246;-0.8208750792644262;-0.9970237275057183;-0.8694244775550999;0.883421206795548;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7256515775034293;-0.7088215886595827;3;171
88;79;24.9993;0.6207;60.0;-0.5238224514727836;-0.9710065143591144;-0.890830285791683;-0.9158523082847925;-0.41363211951447254;-0.5823899371069182;-0.8155696625459407;-0.9979308306237069;-0.9675148361921799;-0.9459459459459465;-0.9348534201954388;-0.8202155992390615;-0.9970237275057183;-0.9033655448183922;0.8934534270650261;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7222222222222222;-0.7065803545018089;3;166
88;85;25.0066;0.6208;60.0;-0.5238224514727836;-0.9647674098541135;-0.9060544494108091;-0.92028113416454;-0.41363211951447254;-0.5823899371069182;-0.8168583838480266;-0.9978041467843433;-0.961612877001869;-0.9459459459459465;-0.9299674267100979;-0.8195561192136969;-0.9968583790338137;-0.8767553672585322;0.8833479789103693;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7283950617283951;-0.6990375207627022;3;160
88;102;25.0071;0.62;60.0;-0.5238224514727836;-0.9788971465272045;-0.9046999864553706;-0.8808549559524383;-0.41363211951447254;-0.5823899371069182;-0.8175266097083672;-0.9978886026772518;-0.9582960734899597;-0.9459459459459465;-0.8892508143322475;-0.8212301838934686;-0.9968583790338137;-0.884943114200027;0.9125659050966597;-1.0;-0.875;-1.0;-1.0;-0.7277091906721537;-0.705704339120344;3;143
88;103;25.0044;0.6211;60.0;-0.5238224514727836;-0.9682539682539666;-0.8946227820669099;-0.8752707841910166;-0.41363211951447254;-0.5823899371069182;-0.8132308720347479;-0.9975085511591573;-0.9595642630680423;-0.9459459459459465;-0.8990228013029302;-0.8145339251743817;-0.9964725659327041;-0.8759461132003636;0.9063415348564732;-1.0;-0.916666666666667;-1.0;-1.0;-0.7187928669410152;-0.7005620150629138;3;142
88;104;25.0009;0.6202;60.0;-0.5238224514727836;-0.9827507110744094;-0.919436543410538;-0.843306214798055;-0.41363211951447254;-0.5823899371069182;-0.8143286716624506;-0.9975085511591573;-0.9595317453865544;-0.9459459459459465;-0.9087947882736147;-0.8197590361445783;-0.9964725659327041;-0.885561955538634;0.8916227299355599;-1.0;-0.916666666666667;-1.0;-1.0;-0.7160493827160493;-0.7127352158183349;3;141
88;120;25.0043;0.6215;60.0;-0.5238224514727836;-0.9726580420222035;-0.9201408641473652;-0.8538968853800606;-0.41363211951447254;-0.5823899371069182;-0.8171924967781968;-0.9977619188378881;-0.9615803593203811;-0.9459459459459465;-0.8941368078175884;-0.8222954977805961;-0.9965827982473066;-0.874613224163376;0.8951376684241357;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7085048010973938;-0.7085030376117775;3;125
88;125;24.9989;0.62;60.0;-0.5238224514727836;-0.971557023580143;-0.9323852092645266;-0.8561594377316704;-0.41363211951447254;-0.5823899371069182;-0.8168106534294306;-0.9975930070520675;-0.9637102674579303;-0.9459459459459465;-0.9185667752442992;-0.8221940393151554;-0.9965276820900044;-0.8957966392154972;0.903778558875219;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7021889007713487;3;120
88;128;25.0075;0.62;60.0;-0.5238224514727836;-0.9691714836223486;-0.8918596776378163;-0.8497568959707307;-0.41363211951447254;-0.5823899371069182;-0.8129922199417691;-0.9976774629449778;-0.9653361515323962;-0.9459459459459465;-0.8778501628664497;-0.818998097653773;-0.9968583790338137;-0.8572856666825359;0.8924282366725249;-1.0;-0.9375;-1.0;-1.0;-0.7318244170096022;-0.7151471023231473;3;117
88;129;25.001;0.6203;60.0;-0.5238224514727836;-0.9733920543169088;-0.8949478531762161;-0.8599143118471098;-0.41363211951447254;-0.5823899371069182;-0.8145195933368337;-0.9973396393733367;-0.9653849280546289;-0.9459459459459465;-0.885993485342019;-0.8174254914394419;-0.9962521013034973;-0.8712333983910128;0.8925746924428815;-1.0;-0.875;-1.0;-1.0;-0.7215363511659808;-0.7120753600764523;3;116
88;133;25.0072;0.6213;60.0;-0.5238224514727836;-0.9812826864849988;-0.9088175538399028;-0.8601068694940546;-0.41363211951447254;-0.5836477987421383;-0.8162856188248773;-0.9974663232127039;-0.9639216323876116;-0.9459459459459465;-0.8990228013029302;-0.8179835129993659;-0.9962521013034973;-0.8281525205883753;0.8993848857644995;-1.0;-0.9375;-1.0;-1.0;-0.7208504801097394;-0.705954629229334;3;112
88;134;25.0057;0.621;60.0;-0.5238224514727836;-0.9796311588219098;-0.8813490451036152;-0.88802772830116;-0.41363211951447254;-0.5823899371069182;-0.8167151925922392;-0.9976774629449778;-0.9476302739614653;-0.9459459459459465;-0.8908794788273608;-0.8194039315155358;-0.9966379144046069;-0.8778502403960573;0.889499121265378;-1.0;-0.9375;-1.0;-1.0;-0.7338820301783264;-0.7072174565974199;3;111
88;140;25.0009;0.62;60.0;-0.5238224514727836;-0.9667859436645543;-0.9022077746173638;-0.8626101189043469;-0.41363211951447254;-0.5823899371069182;-0.8181948355687081;-0.9974663232127039;-0.9507682302251848;-0.9459459459459465;-0.8892508143322475;-0.819708306911858;-0.9964725659327041;-0.8635216832484431;0.8939660222612771;-1.0;-0.9375;-1.0;-1.0;-0.7283950617283951;-0.7160458713508842;3;105
88;146;25.0044;0.6212;60.0;-0.5238224514727836;-0.9730250481695553;-0.892347284301775;-0.8596736147884263;-0.41363211951447254;-0.5823899371069182;-0.8182902964058996;-0.9973396393733367;-0.9507682302251848;-0.9459459459459465;-0.9006514657980444;-0.8199112238427394;-0.9960867528315926;-0.837577950207077;0.9042911540714691;-1.0;-0.916666666666667;-1.0;-1.0;-0.7263374485596709;-0.7006416528248652;3;99
88;150;25.0077;0.62;60.0;-0.5238224514727836;-0.96440040370676;-0.9147771908438296;-0.865931738314158;-0.41363211951447254;-0.5823899371069182;-0.8175266097083672;-0.9972974114268816;-0.9463783432241293;-0.9459459459459465;-0.885993485342019;-0.8208750792644262;-0.9964174497754019;-0.8787070976341198;0.9012888107791444;-1.0;-0.916666666666667;-1.0;-1.0;-0.723593964334705;-0.7213360941090811;3;95
88;151;24.9983;0.62;60.0;-0.5238224514727836;-0.9686209744013201;-0.8747934443992955;-0.9076204688778695;-0.41363211951447254;-0.5836477987421383;-0.8164765404992603;-0.9973818673197918;-0.9563287537598573;-0.9459459459459465;-0.8827361563517906;-0.8201648700063412;-0.9960316366742923;-0.8579045080211358;0.8675307557117744;-1.0;-0.875;-1.0;-1.0;-0.7126200274348423;-0.7168194953241258;3;94
88;158;25.0039;0.62;60.0;-0.5238224514727836;-0.9689879805486719;-0.8387105512664226;-0.8703124247821687;-0.41363211951447254;-0.5823899371069182;-0.8136604458021097;-0.9973396393733367;-0.9501503942768874;-0.9459459459459465;-0.9071661237785014;-0.8202663284717818;-0.9959765205169901;-0.839291664683202;0.9198886936145279;-1.0;-0.854166666666667;-1.0;-1.0;-0.7167352537722907;-0.7104257207217457;3;87
88;164;25.0053;0.62;60.0;-0.5238224514727836;-0.9754105881273496;-0.8809697954760933;-0.8765705483078987;-0.41363211951447254;-0.5823899371069182;-0.8164765404992603;-0.9971707275875179;-0.9554182586781579;-0.9459459459459465;-0.8778501628664497;-0.8195561192136969;-0.9964174497754019;-0.8752796686818627;0.8787346221441128;-1.0;-0.916666666666667;-1.0;-1.0;-0.7242798353909465;-0.7133609410908099;3;81
89;2;24.9989;0.6208;60.0;-0.5238224514727836;-0.9708230112854377;-0.8830827576865774;-0.8374813459779515;-0.41363211951447254;-0.5823899371069182;-0.8133263328719395;-0.9978886026772518;-0.9681326721404773;-0.9459459459459465;-0.8957654723127035;-0.8236144578313254;-0.9967481467192112;-0.893606892940447;0.8785149384885758;-1.0;-0.916666666666667;-1.0;-1.0;-0.7277091906721537;-0.7086736899588161;3;154
89;7;25.0021;0.6207;60.0;-0.5238224514727836;-0.9768786127167619;-0.8997697412975754;-0.8795070524238193;-0.41363211951447254;-0.5823899371069182;-0.8154742017087491;-0.997424095266247;-0.949126087309974;-0.9459459459459465;-0.885993485342019;-0.8186937222574509;-0.9967481467192112;-0.8664254772218811;0.9053163444639711;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7126200274348423;-0.7135429702609845;3;149
89;8;24.9991;0.62;60.0;-0.5238224514727836;-0.9678869621066148;-0.8636868481647015;-0.8882684253598416;-0.41363211951447254;-0.5823899371069182;-0.8153310104529617;-0.9976774629449778;-0.9537598569222023;-0.9459459459459465;-0.9006514657980444;-0.8203170577045023;-0.9968583790338137;-0.8986528300090484;0.9078060925600475;-1.0;-0.916666666666667;-1.0;-1.0;-0.7290809327846365;-0.7157842044187582;3;148
89;9;25.0013;0.62;60.0;-0.5238224514727836;-0.9816496926323506;-0.9248002167140736;-0.8819140230106388;-0.41363211951447254;-0.5823899371069182;-0.814853706267004;-0.9978041467843433;-0.9552068937484766;-0.9459459459459465;-0.9039087947882729;-0.8207736207989855;-0.9969686113484162;-0.8761365259199323;0.8961628588166377;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.7078545586930306;3;147
89;12;24.9987;0.62;60.0;-0.5238224514727836;-0.9799981649692615;-0.9044290938642829;-0.8696866124295957;-0.41363211951447254;-0.5836477987421383;-0.8120853419884494;-0.9976352349985227;-0.9617266888870812;-0.9459459459459465;-0.9071661237785014;-0.8218896639188333;-0.9965827982473066;-0.890750702146903;0.8989455184534272;-1.0;-0.916666666666667;-1.0;-1.0;-0.7222222222222222;-0.7038954242417347;3;144
89;16;25.0037;0.6216;60.0;-0.5238224514727836;-0.9792641526745562;-0.9029120953541909;-0.8794107736003465;-0.41363211951447254;-0.5836477987421383;-0.8172879576153883;-0.997719690891433;-0.9683928135923914;-0.9459459459459465;-0.9299674267100979;-0.8204692454026633;-0.9964725659327041;-0.8912743371257221;0.8926479203280602;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7187928669410152;-0.7047828164463357;3;140
89;19;25.0012;0.62;60.0;-0.5238224514727836;-0.9825672080007326;-0.9112014086414737;-0.8849468059500305;-0.41363211951447254;-0.5823899371069182;-0.815092358359983;-0.997719690891433;-0.9581822616047475;-0.9459459459459465;-0.9104234527687289;-0.8207736207989855;-0.9963623336180998;-0.8917027657447534;0.8736818980667831;-1.0;-0.875;-1.0;-1.0;-0.7194787379972566;-0.7006075223554576;3;137
89;29;25.0044;0.62;60.0;-0.5238224514727836;-0.971557023580143;-0.9161858323174856;-0.8591922206710629;-0.41363211951447254;-0.5836477987421383;-0.8166197317550477;-0.997719690891433;-0.9701975449150471;-0.9459459459459465;-0.9022801302931596;-0.8193532022828155;-0.9966379144046069;-0.8837530347027212;0.9145430579964859;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7078189300411524;-0.7046349177455687;3;127
89;30;25.0078;0.62;60.0;-0.5238224514727836;-0.9737590604642605;-0.9283759989164295;-0.8768112453665813;-0.41363211951447254;-0.5823899371069182;-0.8147582454298125;-0.9978041467843433;-0.955678400130072;-0.9459459459459465;-0.8973941368078169;-0.8214838300570704;-0.9965276820900044;-0.890703098967009;0.8870826010544803;-1.0;-0.875;-1.0;-1.0;-0.7249657064471879;-0.7172518146032903;3;126
89;32;25.0019;0.62;60.0;-0.5238224514727836;-0.9719240297274983;-0.9286468915075163;-0.8744042747797627;-0.41363211951447254;-0.5823899371069182;-0.8166197317550477;-0.9978463747307966;-0.9662466466140973;-0.9459459459459465;-0.9055374592833862;-0.8196575776791377;-0.9967481467192112;-0.8700433188936998;0.8859109548916217;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7187928669410152;-0.7036110036633371;3;124
89;36;25.0053;0.62;60.0;-0.5238224514727836;-0.9719240297274983;-0.9015034538805358;-0.8589033842006453;-0.41363211951447254;-0.5836477987421383;-0.8140900195694717;-0.997973058570162;-0.9468335907649781;-0.9459459459459465;-0.9087947882736147;-0.8218896639188333;-0.996693030561909;-0.8768029704384261;0.869214997070884;-1.0;-0.875;-1.0;-1.0;-0.7242798353909465;-0.7148399280984779;3;120
89;38;25.006;0.62;60.0;-0.5238224514727836;-0.9700889989907324;-0.8890423946905051;-0.8680498724305581;-0.41363211951447254;-0.5836477987421383;-0.8189585222662404;-0.9978886026772518;-0.9516787253068859;-0.9459459459459465;-0.9153094462540707;-0.8179327837666456;-0.9966379144046069;-0.8610463178940364;0.8801991798476854;-1.0;-0.916666666666667;-1.0;-1.0;-0.7373113854595337;-0.7110969532867644;3;118
89;43;24.9994;0.62;60.0;-0.5238224514727836;-0.9783466373061724;-0.9007991331437086;-0.8760410147787994;-0.41363211951447254;-0.5823899371069182;-0.8147105150112167;-0.9977619188378881;-0.9606861230794248;-0.9459459459459465;-0.9071661237785014;-0.8206214331008245;-0.9967481467192112;-0.9022230685009802;0.9223784417106042;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7026781041661926;3;113
89;44;25.0075;0.6213;60.0;-0.5238224514727836;-0.9735755573905855;-0.8571854259785994;-0.9034323400568045;-0.41363211951447254;-0.5823899371069182;-0.8161901579876857;-0.9975930070520675;-0.9546703520039035;-0.9459459459459465;-0.9120521172638423;-0.8232593532022828;-0.9968583790338137;-0.882658161565189;0.8783684827182192;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.7097431113335912;3;112
89;47;24.9995;0.6216;60.0;-0.5238224514727836;-0.9678869621066148;-0.9063795205201135;-0.867375920666249;-0.41363211951447254;-0.5823899371069182;-0.8154742017087491;-0.9975507791056124;-0.9615478416388914;-0.9459459459459465;-0.9153094462540707;-0.8185922637920102;-0.9961969851461951;-0.8492407292807158;0.895064440538957;-1.0;-0.875;-1.0;-1.0;-0.7126200274348423;-0.7054199185419464;3;109
89;48;25.0025;0.6217;60.0;-0.5238224514727836;-0.9798146618955865;-0.8942977109576047;-0.8864391277138592;-0.41363211951447254;-0.5823899371069182;-0.8160469667318984;-0.9977619188378881;-0.962653442809529;-0.9459459459459465;-0.8941368078175884;-0.8201648700063412;-0.9963072174607994;-0.8846574951206705;0.9065612185120084;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7229080932784636;-0.713087897335548;3;108
89;56;24.9984;0.6215;60.0;-0.5238224514727836;-0.9717405266538197;-0.8650954896383576;-0.8802291435998644;-0.41363211951447254;-0.5836477987421383;-0.8162856188248773;-0.9975085511591573;-0.9504918299325258;-0.9459459459459465;-0.9087947882736147;-0.8222447685478758;-0.9961969851461951;-0.87746941495692;0.8914030462800229;-1.0;-0.875;-1.0;-1.0;-0.7112482853223594;-0.7068420214339347;3;100
90;7;25.0026;0.62;60.0;-0.5238224514727836;-0.9792641526745562;-0.9184071515644048;-0.9144081259327006;-0.41363211951447254;-0.5836477987421383;-0.8138990978950886;-0.997424095266247;-0.9620518657019765;-0.9459459459459465;-0.9267100977198686;-0.8205707038681039;-0.9964725659327041;-0.8742800019041255;0.8649677797305211;-1.0;-0.916666666666667;-1.0;-1.0;-0.7057613168724279;-0.7043960044597146;3;164
90;9;25.0022;0.62;60.0;-0.5238224514727836;-0.9851362510322037;-0.9112014086414737;-0.9063688441727233;-0.41363211951447254;-0.5823899371069182;-0.8118944203140662;-0.9977619188378881;-0.9623282659946355;-0.9459459459459465;-0.9267100977198686;-0.8192517438173748;-0.9963623336180998;-0.9061265292521554;0.8790275336848268;-1.0;-0.9375;-1.0;-1.0;-0.7174211248285322;-0.7113927506882979;3;162
90;15;25.0064;0.62;60.0;-0.5238224514727836;-0.9700889989907324;-0.9000948124068797;-0.8902902806527706;-0.41363211951447254;-0.5823899371069182;-0.8143764020810463;-0.9976352349985227;-0.9460369075684909;-0.9459459459459465;-0.9218241042345268;-0.8192517438173748;-0.9964174497754019;-0.8811824629885265;0.838093145869947;-1.0;-0.916666666666667;-1.0;-1.0;-0.7091906721536352;-0.6944981683314752;3;156
90;24;25.0028;0.6204;60.0;-0.5238224514727836;-0.9755940912010264;-0.8742516592171201;-0.870745679487797;-0.41363211951447254;-0.5823899371069182;-0.817144766359601;-0.9973396393733367;-0.9561011299894311;-0.9459459459459465;-0.9185667752442992;-0.8193024730500951;-0.9965276820900044;-0.8891321940305659;0.8736818980667831;-1.0;-0.916666666666667;-1.0;-1.0;-0.7242798353909465;-0.70866231313568;3;147
90;32;25.0031;0.6205;60.0;-0.5238224514727836;-0.9823837049270558;-0.8994988487064877;-0.875607760073172;-0.41363211951447254;-0.5836477987421383;-0.8122285332442367;-0.9976774629449778;-0.9612226648239979;-0.9459459459459465;-0.9332247557003246;-0.8202155992390615;-0.9964174497754019;-0.8668539058409124;0.875;-1.0;-0.916666666666667;-1.0;-1.0;-0.7318244170096022;-0.710744271769551;3;139
90;33;25.0042;0.621;60.0;-0.5238224514727836;-0.9763281034957316;-0.9271840715156436;-0.8880758677128959;-0.41363211951447254;-0.5823899371069182;-0.8131831416161521;-0.9974663232127039;-0.9671246240143088;-0.9459459459459465;-0.9397394136807806;-0.8199619530754597;-0.9961969851461951;-0.8769933831579948;0.890304628002343;-1.0;-0.9375;-1.0;-1.0;-0.7078189300411524;-0.7116430407972879;3;138
90;35;25.0028;0.62;60.0;-0.5238224514727836;-0.9695384897697021;-0.9295137477989979;-0.8976556106484379;-0.41363211951447254;-0.5823899371069182;-0.8155696625459407;-0.9975507791056124;-0.9674660596699454;-0.9459459459459465;-0.9609120521172629;-0.8212301838934686;-0.9964174497754019;-0.8537154281906041;0.8698008201523129;-1.0;-0.916666666666667;-1.0;-1.0;-0.7085048010973938;-0.7132699265057226;3;136
90;36;25.0035;0.6211;60.0;-0.5238224514727836;-0.9792641526745562;-0.9213327915481511;-0.8871130794781683;-0.41363211951447254;-0.5823899371069182;-0.8139945587322801;-0.9975085511591573;-0.9565076010080471;-0.9459459459459465;-0.9120521172638423;-0.8194039315155358;-0.9965827982473066;-0.8674727471795123;0.8766110134739309;-1.0;-0.916666666666667;-1.0;-1.0;-0.710562414266118;-0.7014835377369225;3;135
90;63;25.0032;0.6214;60.0;-0.5238224514727836;-0.9822002018533791;-0.872734660707029;-0.8995811871178923;-0.41363211951447254;-0.5823899371069182;-0.8131354111975564;-0.997424095266247;-0.953385903585076;-0.9459459459459465;-0.9315960912052113;-0.8201141407736208;-0.9962521013034973;-0.8604274765554294;0.8909636789689506;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7098455027418145;3;108
90;65;25.0003;0.62;60.0;-0.5238224514727836;-0.9783466373061724;-0.8731680888527693;-0.9029990853511762;-0.41363211951447254;-0.5836477987421383;-0.8116557682210874;-0.997424095266247;-0.9507844890659296;-0.9459459459459465;-0.9283387622149828;-0.8170196575776791;-0.9967481467192112;-0.8608559051744678;0.9014352665495018;-1.0;-0.979166666666667;-1.0;-1.0;-0.723593964334705;-0.71530637784705;3;106
90;66;25.0038;0.6208;60.0;-0.5238224514727836;-0.9801816680429383;-0.9090342679127721;-0.8848505271265577;-0.41363211951447254;-0.5823899371069182;-0.8166674621736433;-0.9975930070520675;-0.9548979757743279;-0.9459459459459465;-0.9136807817589574;-0.8205199746353836;-0.9961418689888948;-0.8569524444232854;0.9003368482718219;-1.0;-0.916666666666667;-1.0;-1.0;-0.7181069958847738;-0.7098113722724068;3;105
90;67;25.0074;0.62;60.0;-0.5238224514727836;-0.9810991834113221;-0.9303806040904785;-0.8923602753574338;-0.41363211951447254;-0.5823899371069182;-0.8132786024533437;-0.9973818673197918;-0.9617266888870812;-0.9459459459459465;-0.9576547231270345;-0.820722891566265;-0.9963072174607994;-0.8763745418193949;0.8849589923843002;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7098765432098766;-0.7078090514004871;3;104
90;71;25.0026;0.62;60.0;-0.5238224514727836;-0.9831177172217611;-0.8905052146823778;-0.8569778077311891;-0.41363211951447254;-0.5823899371069182;-0.8166197317550477;-0.997424095266247;-0.9598894398829376;-0.9459459459459465;-0.9283387622149828;-0.820722891566265;-0.9960867528315926;-0.8637596991479057;0.8793204452255425;-1.0;-0.916666666666667;-1.0;-1.0;-0.720164609053498;-0.7110741996404923;3;100
90;73;24.9995;0.62;60.0;-0.5238224514727836;-0.9717405266538197;-0.9260463226330753;-0.8892312135945692;-0.41363211951447254;-0.5836477987421383;-0.8135172545463225;-0.9974663232127039;-0.9478253800504035;-0.9459459459459465;-0.916938110749185;-0.8196575776791377;-0.9964174497754019;-0.8727567001475691;0.902973052138254;-1.0;-0.916666666666667;-1.0;-1.0;-0.7037037037037037;-0.7092084006462036;3;98
90;86;24.9993;0.62;60.0;-0.5238224514727836;-0.9798146618955865;-0.922524718948937;-0.889423771241515;-0.41363211951447254;-0.5823899371069182;-0.815903775476111;-0.9972551834804282;-0.94013494837818;-0.9459459459459465;-0.9462540716612367;-0.8189473684210526;-0.9960867528315926;-0.8559527776455482;0.8933801991798473;-1.0;-0.916666666666667;-1.0;-1.0;-0.7242798353909465;-0.7127807231108786;3;85
