unit_nr;time_cycle;setting_1;setting_2;setting_3;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_13;s_14;s_15;s_16;s_17;s_18;s_19;s_20;s_21;RUL;condition
142;84;25.0069;0.62;60.0;-0.5238224514727836;-0.9849527479585269;-0.9260463226330753;-0.8918788812400704;-0.41363211951447254;-0.5823899371069182;-0.8149014366855998;-0.9973396393733367;-0.9517600195106102;-0.9459459459459465;-0.8892508143322475;-0.8185922637920102;-0.9960867528315926;-0.8768029704384261;0.8762448740480373;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7078189300411524;-0.7060228901681495;124;3
142;95;25.0018;0.62;60.0;-0.5238224514727836;-0.97229103587485;-0.9205742922931046;-0.8669426659606208;-0.41363211951447254;-0.5823899371069182;-0.8151400887785787;-0.9972974114268816;-0.9344606129582971;-0.9459459459459465;-0.9022801302931596;-0.8230564362714015;-0.9965827982473066;-0.8575712857618925;0.8742677211482137;-1.0;-0.916666666666667;-1.0;-1.0;-0.7270233196159123;-0.7118250699674623;113;3
142;99;25.0043;0.6209;60.0;-0.5238224514727836;-0.9823837049270558;-0.8931057835568197;-0.8581812930245984;-0.41363211951447254;-0.5823899371069182;-0.8136604458021097;-0.9970862716946076;-0.9503942768880584;-0.9459459459459465;-0.9120521172638423;-0.8206721623335447;-0.9959765205169901;-0.8567620317037168;0.8921353251318109;-1.0;-0.9375;-1.0;-1.0;-0.7119341563786008;-0.7006416528248652;109;3
142;101;25.0061;0.62;60.0;-0.5238224514727836;-0.9693549866960254;-0.9497223350941351;-0.896211428296346;-0.41363211951447254;-0.5823899371069182;-0.8134695241277268;-0.9973818673197918;-0.9611251117795305;-0.9459459459459465;-0.9006514657980444;-0.8208750792644262;-0.9962521013034973;-0.8716142238301501;0.8725834797891032;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.7073084711825071;107;3
142;103;25.0001;0.6209;60.0;-0.5238224514727836;-0.9746765758326443;-0.9096844101313826;-0.8361334424493334;-0.41363211951447254;-0.5823899371069182;-0.8135172545463225;-0.9971707275875179;-0.9521177140069916;-0.9459459459459465;-0.8973941368078169;-0.8206214331008245;-0.9958662882023877;-0.8708049697719815;0.8960896309314581;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7187928669410152;-0.7203008032037135;105;3
142;127;25.0034;0.6212;60.0;-0.5238224514727836;-0.9770621157904387;-0.8679127725856697;-0.8349780965676601;-0.41363211951447254;-0.5823899371069182;-0.8193403656150066;-0.9971707275875179;-0.9545727989594344;-0.9459459459459465;-0.885993485342019;-0.820722891566265;-0.9960867528315926;-0.8659494454229488;0.9062683069712953;-1.0;-0.916666666666667;-1.0;-1.0;-0.729766803840878;-0.7183667432706091;81;3
142;142;25.0013;0.6201;60.0;-0.5238224514727836;-0.9554087530966129;-0.8509007178653665;-0.8651615077263752;-0.41363211951447254;-0.5823899371069182;-0.8158560450575153;-0.9973396393733367;-0.949646370213804;-0.9459459459459465;-0.9201954397394134;-0.8199112238427394;-0.9961969851461951;-0.8484314752225472;0.8878148799062684;-1.0;-0.875;-1.0;-1.0;-0.7181069958847738;-0.7138842749550617;66;3
142;150;24.9987;0.62;60.0;-0.5238224514727836;-0.9739425635379373;-0.8805363673303539;-0.8625138400808741;-0.41363211951447254;-0.5823899371069182;-0.814233210825259;-0.9970440437481525;-0.9407202666449876;-0.9459459459459465;-0.8827361563517906;-0.818998097653773;-0.995921404359688;-0.8223449326414993;0.9397334504979504;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7119341563786008;-0.7030535393296776;58;3
142;154;25.0035;0.62;60.0;-0.5238224514727836;-0.9851362510322037;-0.8949478531762161;-0.8649689500794295;-0.41363211951447254;-0.5823899371069182;-0.8145195933368337;-0.9970862716946076;-0.9539712218518819;-0.9459459459459465;-0.8745928338762203;-0.823715916296766;-0.9959765205169901;-0.8326748226781575;0.889279437609841;-1.0;-0.916666666666667;-1.0;-1.0;-0.7091906721536352;-0.7103574597829303;54;3
142;165;25.0024;0.6208;60.0;-0.5238224514727836;-0.9607303422332318;-0.8979818501963974;-0.8359408848023877;-0.41363211951447254;-0.5823899371069182;-0.8166674621736433;-0.996663992230058;-0.9427688805788144;-0.9459459459459465;-0.8713355048859919;-0.8198604946100191;-0.9957560558877834;-0.8103489313086101;0.9309461042765079;-1.0;-0.854166666666667;-1.0;-1.0;-0.7242798353909465;-0.711631663974152;43;3
142;167;25.0007;0.62;60.0;-0.5238224514727836;-0.9744930727589676;-0.8812948665853986;-0.8236653348096077;-0.41363211951447254;-0.5823899371069182;-0.8192449047778151;-0.9970862716946076;-0.9286399479717105;-0.9459459459459465;-0.8745928338762203;-0.8206214331008245;-0.9958662882023877;-0.8463845384871718;0.9383421206795539;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7373113854595337;-0.713087897335548;41;3
142;199;25.0058;0.62;60.0;-0.5238224514727836;-0.9673364528855863;-0.84775836380875;-0.8362297212728063;-0.41363211951447254;-0.5823899371069182;-0.8207722781728797;-0.9963683966048738;-0.927924558978944;-0.9459459459459465;-0.8452768729641686;-0.8213823715916296;-0.9953151266293716;-0.7937354215261578;0.9472026947861742;-1.0;-0.854166666666667;-1.0;-1.0;-0.7249657064471879;-0.70966347357164;9;3
142;200;24.9986;0.6216;60.0;-0.5238224514727836;-0.9702725020644092;-0.872734660707029;-0.8189476724594416;-0.41363211951447254;-0.5823899371069182;-0.8191494439406235;-0.9965795363371495;-0.9213885049995945;-1.0;-0.8403908794788268;-0.8215345592897907;-0.9952600104720695;-0.8016375493883032;0.967560046865847;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7215363511659808;-0.7043049898746274;8;3
143;5;25.0043;0.62;60.0;-0.5238224514727836;-0.9765116065694102;-0.8917513206013812;-0.9078611659365512;-0.41363211951447254;-0.5823899371069182;-0.8188153310104531;-0.997424095266247;-0.9506544183399726;-0.9459459459459465;-0.9315960912052113;-0.822143310082435;-0.9962521013034973;-0.8422906650164208;0.888473930872876;-1.0;-0.9375;-1.0;-1.0;-0.7126200274348423;-0.6989806366470228;161;3
143;14;25.0076;0.6212;60.0;-0.5238224514727836;-0.9878887971373498;-0.9396451307056752;-0.9031916429981219;-0.41363211951447254;-0.5836477987421383;-0.8137081762207055;-0.997212955533973;-0.9539061864889042;-0.9459459459459465;-0.9185667752442992;-0.8195561192136969;-0.9964174497754019;-0.8863712095968026;0.8495899238429985;-1.0;-0.9375;-1.0;-1.0;-0.7283950617283951;-0.7005620150629138;152;3
143;22;24.9996;0.62;60.0;-0.5238224514727836;-0.9822002018533791;-0.9368820262765807;-0.8826842535984198;-0.41363211951447254;-0.5823899371069182;-0.8127058374301944;-0.9972551834804282;-0.9662629054548404;-0.9459459459459465;-0.9315960912052113;-0.8182371591629677;-0.9964174497754019;-0.8764697481791757;0.8745606326889277;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7283950617283951;-0.7101299233202121;144;3
143;24;25.0;0.6205;60.0;-0.5238224514727836;-0.9774291219377922;-0.9287010700257339;-0.8830693688923121;-0.41363211951447254;-0.5836477987421383;-0.8141377499880674;-0.9974663232127039;-0.946573449313064;-0.9459459459459465;-0.9397394136807806;-0.8192010145846544;-0.9963623336180998;-0.8831341933641141;0.8586701816051558;-1.0;-0.9375;-1.0;-1.0;-0.7085048010973938;-0.7055336867733054;142;3
143;38;25.0069;0.6218;60.0;-0.5238224514727836;-0.9845857418111734;-0.9284843559528637;-0.8928416694747989;-0.41363211951447254;-0.5823899371069182;-0.8175266097083672;-0.9972551834804282;-0.9584749207381513;-0.9459459459459465;-0.9315960912052113;-0.8230057070386811;-0.9962521013034973;-0.8467653639263091;0.8902314001171643;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7112676056338028;128;3
143;49;24.9993;0.62;60.0;-0.5238224514727836;-0.9790806496008813;-0.9288094270621698;-0.870793818899533;-0.41363211951447254;-0.5836477987421383;-0.8138513674764928;-0.9973818673197918;-0.9461182017722134;-0.9459459459459465;-0.8990228013029302;-0.8186937222574509;-0.9962521013034973;-0.8747560337030507;0.874487404803749;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.719845730278277;117;3
143;50;25.0025;0.62;60.0;-0.5238224514727836;-0.9735755573905855;-0.9255587159691183;-0.9006402541760936;-0.41363211951447254;-0.5823899371069182;-0.8141377499880674;-0.9973396393733367;-0.967238435899521;-0.9459459459459465;-0.9039087947882729;-0.8207736207989855;-0.9965827982473066;-0.85147807873566;0.8676772114821327;-1.0;-0.9375;-1.0;-1.0;-0.7181069958847738;-0.7052833966643154;116;3
143;55;25.0011;0.6206;60.0;-0.5238224514727836;-0.9746765758326443;-0.916023296762833;-0.8854282000673948;-0.41363211951447254;-0.5823899371069182;-0.8185766789174742;-0.9974663232127039;-0.9560686123079432;-0.9459459459459465;-0.9153094462540707;-0.820722891566265;-0.9961969851461951;-0.8818965106869143;0.8882542472173407;-1.0;-0.9375;-1.0;-1.0;-0.7174211248285322;-0.716785364854718;111;3
143;56;25.004;0.62;60.0;-0.5238224514727836;-0.9814661895586738;-0.9460381958553432;-0.8562075771434063;-0.41363211951447254;-0.5836477987421383;-0.8134695241277268;-0.9975085511591573;-0.9555971059263477;-0.9459459459459465;-0.9267100977198686;-0.8220925808497147;-0.9964725659327041;-0.8576664921216732;0.832015231400117;-1.0;-0.9375;-1.0;-1.0;-0.7167352537722907;-0.7063755716853626;110;3
143;57;25.0031;0.6219;60.0;-0.5238224514727836;-0.9702725020644092;-0.8802654747392662;-0.8917826024165985;-0.41363211951447254;-0.5836477987421383;-0.8181471051501122;-0.997424095266247;-0.951402325014227;-0.9459459459459465;-0.8990228013029302;-0.8181864299302473;-0.9961418689888948;-0.877421811777026;0.8816637375512597;-1.0;-0.916666666666667;-1.0;-1.0;-0.7215363511659808;-0.7114382579808414;109;3
143;61;25.0071;0.62;60.0;-0.5238224514727836;-0.9833012202954379;-0.8842205065691457;-0.9239397294565057;-0.41363211951447254;-0.5836477987421383;-0.8122285332442367;-0.9974663232127039;-0.9569791073896425;-0.9459459459459465;-0.916938110749185;-0.8189473684210526;-0.9961969851461951;-0.8567144285238228;0.8794669009958991;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7126200274348423;-0.7012901317436119;105;3
143;64;25.0025;0.6213;60.0;-0.5238224514727836;-0.9667859436645543;-0.9136394419612621;-0.8774851971308903;-0.41363211951447254;-0.5836477987421383;-0.8134695241277268;-0.997424095266247;-0.9531582798146498;-0.9459459459459465;-0.9348534201954388;-0.8230057070386811;-0.9959765205169901;-0.8556671585661917;0.8806385471587577;-1.0;-0.916666666666667;-1.0;-1.0;-0.7338820301783264;-0.7077407904616716;102;3
143;68;25.0008;0.62;60.0;-0.5238224514727836;-0.9678869621066148;-0.9089259108763379;-0.8793144947768736;-0.41363211951447254;-0.5823899371069182;-0.8125149157558113;-0.9976774629449778;-0.9601495813348517;-0.9459459459459465;-0.9006514657980444;-0.8207736207989855;-0.9967481467192112;-0.859570619317374;0.8703134153485639;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7174211248285322;-0.7138501444856539;98;3
143;71;24.9986;0.62;60.0;-0.5238224514727836;-0.9816496926323506;-0.9700934579439249;-0.8929379482982718;-0.41363211951447254;-0.5823899371069182;-0.8184334876616869;-0.9971707275875179;-0.9542151044630511;-0.9459459459459465;-0.9250814332247552;-0.81570069752695;-0.9965827982473066;-0.8750416527824072;0.882396016403046;-1.0;-0.9375;-1.0;-1.0;-0.7187928669410152;-0.7071719493048761;95;3
143;83;25.0057;0.62;60.0;-0.5238224514727836;-0.9814661895586738;-0.9407828795882427;-0.8722861406633609;-0.41363211951447254;-0.5836477987421383;-0.8152355496157703;-0.9975507791056124;-0.9532558328591172;-0.9459459459459465;-0.9087947882736147;-0.8201141407736208;-0.9966379144046069;-0.884943114200027;0.8845928529584066;-1.0;-0.9375;-1.0;-1.0;-0.7345679012345678;-0.6983094040820041;83;3
143;86;25.0072;0.621;60.0;-0.5238224514727836;-0.9655014221488205;-0.9182987945279697;-0.9112309247580992;-0.41363211951447254;-0.5836477987421383;-0.8169061142666223;-0.997424095266247;-0.9544915047557101;-0.9459459459459465;-0.9332247557003246;-0.8199619530754597;-0.9963623336180998;-0.8593326034179114;0.8726567076742828;-1.0;-0.916666666666667;-1.0;-1.0;-0.7167352537722907;-0.7145327538738083;80;3
143;89;25.0014;0.6214;60.0;-0.5238224514727836;-0.980365171116615;-0.9101178382771229;-0.8814326288932737;-0.41363211951447254;-0.5823899371069182;-0.8165242709178561;-0.9976774629449778;-0.9561011299894311;-0.9459459459459465;-0.9120521172638423;-0.8215852885225111;-0.9963623336180998;-0.8928452420621724;0.897407732864675;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7249657064471879;-0.7011308562197094;77;3
143;93;25.0025;0.6205;60.0;-0.5238224514727836;-0.9766951096430869;-0.8819450088040091;-0.889423771241515;-0.41363211951447254;-0.5836477987421383;-0.8162856188248773;-0.9975085511591573;-0.9686204373628176;-0.9459459459459465;-0.9039087947882729;-0.8214331008243501;-0.9964725659327041;-0.888418146332171;0.8605741066198007;-1.0;-0.9375;-1.0;-1.0;-0.7174211248285322;-0.7082413706796515;73;3
143;109;25.0075;0.622;60.0;-0.5238224514727836;-0.9649509129277902;-0.9114723012325614;-0.8498531747942035;-0.41363211951447254;-0.5836477987421383;-0.8153310104529617;-0.9976352349985227;-0.956361271441347;-0.9459459459459465;-0.9560260586319211;-0.8214838300570704;-0.996693030561909;-0.8743276050840194;0.8995313415348569;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7187928669410152;-0.7130082595735968;57;3
143;115;25.0008;0.6201;60.0;-0.5238224514727836;-0.9706395082117609;-0.9026953812813217;-0.8439320271506272;-0.41363211951447254;-0.5823899371069182;-0.814233210825259;-0.9976774629449778;-0.9706202747744079;-0.9459459459459465;-0.885993485342019;-0.8212301838934686;-0.9968032628765116;-0.8916075593849655;0.919009958992385;-1.0;-0.8958333333333339;-1.0;-1.0;-0.733196159122085;-0.7123256501854424;51;3
143;116;25.0032;0.6219;60.0;-0.5238224514727836;-0.9726580420222035;-0.8673709874034943;-0.8670389447840936;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.9977619188378881;-0.9708316397040893;-0.9459459459459465;-0.9006514657980444;-0.8223462270133165;-0.9968032628765116;-0.8728995096872438;0.9112478031634446;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7160493827160493;-0.7058067305285673;50;3
143;123;25.0025;0.621;60.0;-0.5238224514727836;-0.9834847233691164;-0.8868752539618043;-0.88176960477543;-0.41363211951447254;-0.5823899371069182;-0.813421793709131;-0.9979308306237069;-0.9625558897650599;-0.9459459459459465;-0.8957654723127035;-0.8218389346861128;-0.9969686113484162;-0.9152663397915006;0.908245459871118;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7277091906721537;-0.7119502150219572;43;3
143;131;25.0027;0.62;60.0;-0.5238224514727836;-0.9706395082117609;-0.8787484762291751;-0.8415250565638077;-0.41363211951447254;-0.5823899371069182;-0.8174311488711756;-0.9982686541953463;-0.9803593203804564;-0.9459459459459465;-0.8762214983713346;-0.8186937222574509;-0.9972993082922272;-0.90688818013043;0.8982864674868196;-1.0;-0.875;-1.0;-1.0;-0.7263374485596709;-0.7235659514437188;35;3
143;134;25.0043;0.6217;60.0;-0.5238224514727836;-0.9755940912010264;-0.8825951510226187;-0.8434506330332638;-0.41363211951447254;-0.5823899371069182;-0.8179561834757292;-0.998184198302436;-0.961612877001869;-0.9459459459459465;-0.8876221498371324;-0.8222954977805961;-0.9972441921349251;-0.8848003046603523;0.900556531927359;-1.0;-0.875;-1.0;-1.0;-0.7277091906721537;-0.709902386857494;32;3
143;161;25.0;0.62;60.0;-0.5238224514727836;-0.9691714836223486;-0.8415278342137338;-0.7825542771867324;-0.41363211951447254;-0.5823899371069182;-0.8201040523125388;-0.9988598454457165;-0.9738395252418517;-0.9459459459459465;-0.8322475570032566;-0.8211794546607483;-0.9982913991236533;-0.9642500119007948;0.9342413591095493;-1.0;-0.875;-1.0;-1.0;-0.7270233196159123;-0.7185715260870555;5;3
143;163;25.0032;0.621;60.0;-0.5238224514727836;-0.96440040370676;-0.8318840579710143;-0.784142877774034;-0.41363211951447254;-0.5823899371069182;-0.8202472435683261;-0.9991554410709007;-0.9811072270547108;-0.9459459459459465;-0.8094462540716609;-0.8231071655041218;-0.9984016314382558;-0.9083162755272056;0.9576742823667246;-1.0;-0.8333333333333339;-1.0;-1.0;-0.7270233196159123;-0.7114155043345696;3;3
144;8;25.0031;0.62;60.0;-0.5238224514727836;-0.9733920543169088;-0.8823242584315318;-0.8608771000818365;-0.41363211951447254;-0.5823899371069182;-0.8130399503603648;-0.9985220218740771;-0.9684741077961139;-0.9459459459459465;-0.9267100977198686;-0.8193532022828155;-0.9978504698652415;-0.9060789260722615;0.8965289982425304;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7161255091128355;216;3
144;16;25.0018;0.6212;60.0;-0.5238224514727836;-0.9768786127167619;-0.8815657591764872;-0.8890867953593604;-0.41363211951447254;-0.5823899371069182;-0.815903775476111;-0.9985220218740771;-0.9700186976668572;-0.9459459459459465;-0.9283387622149828;-0.8192517438173748;-0.9979055860225419;-0.936402151663728;0.8933069712946695;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7194787379972566;-0.7200732667409953;208;3
144;46;25.0008;0.621;60.0;-0.5238224514727836;-0.9827507110744094;-0.8831369362047949;-0.8455687671496657;-0.41363211951447254;-0.5823899371069182;-0.8158560450575153;-0.9983953380347117;-0.9733517600195114;-0.9459459459459465;-0.9234527687296401;-0.8185922637920102;-0.9974095406068297;-0.9156947684105319;0.8850322202694789;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7139917695473251;-0.7030990466222212;178;3
144;63;25.0005;0.62;60.0;-0.5238224514727836;-0.9777961280851439;-0.8787484762291751;-0.8816251865402203;-0.41363211951447254;-0.5836477987421383;-0.8130399503603648;-0.9986064777669874;-0.9689943906999439;-0.9459459459459465;-0.9250814332247552;-0.8206721623335447;-0.9976851213933369;-0.908649497786449;0.9089045108377274;-1.0;-0.916666666666667;-1.0;-1.0;-0.7187928669410152;-0.7154201460784091;161;3
144;64;25.003;0.6206;60.0;-0.5238224514727836;-0.9752270850536728;-0.8967899227956115;-0.8624175612574012;-0.41363211951447254;-0.5823899371069182;-0.8171924967781968;-0.9985220218740771;-0.9715470286968539;-0.9459459459459465;-0.8908794788273608;-0.8184400760938492;-0.9978504698652415;-0.9238825153520267;0.9102226127709425;-1.0;-0.875;-1.0;-1.0;-0.720164609053498;-0.715693189833671;160;3
144;65;25.0036;0.62;60.0;-0.5238224514727836;-0.9761446004220549;-0.8615738859542192;-0.9039618735859039;-0.41363211951447254;-0.5836477987421383;-0.8122285332442367;-0.998184198302436;-0.9801967319730114;-0.9459459459459465;-0.9348534201954388;-0.8192010145846544;-0.9978504698652415;-0.9233112771933136;0.866578793204452;-1.0;-0.916666666666667;-1.0;-1.0;-0.7325102880658436;-0.7147716671596624;159;3
144;69;24.9988;0.6203;60.0;-0.5238224514727836;-0.9842187356638217;-0.9383990247866727;-0.873489625956771;-0.41363211951447254;-0.5823899371069182;-0.8135172545463225;-0.9985220218740771;-0.9759531745386543;-0.9459459459459465;-0.8973941368078169;-0.8222954977805961;-0.9976851213933369;-0.9068405769505361;0.8899384885764503;-1.0;-0.916666666666667;-1.0;-1.0;-0.7098765432098766;-0.7076952831691279;155;3
144;73;24.9998;0.6216;60.0;-0.5238224514727836;-0.9831177172217611;-0.9004740620344034;-0.8663168536080486;-0.41363211951447254;-0.5823899371069182;-0.8173356880339842;-0.998479793927622;-0.9813673685066249;-0.9459459459459465;-0.9006514657980444;-0.8199619530754597;-0.9972993082922272;-0.9297853096586834;0.8951376684241357;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.7177296411749984;151;3
144;75;25.002;0.62;60.0;-0.5238224514727836;-0.9781631342324975;-0.9055126642286329;-0.8730563712511428;-0.41363211951447254;-0.5836477987421383;-0.8166197317550477;-0.9986064777669874;-0.9688155434517522;-0.9459459459459465;-0.8908794788273608;-0.818998097653773;-0.9975748890787344;-0.9121245299186;0.8849589923843002;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7181069958847738;-0.7089239800678058;149;3
144;86;25.0031;0.6202;60.0;-0.5238224514727836;-0.9682539682539666;-0.8792902614113505;-0.857748038318972;-0.41363211951447254;-0.5823899371069182;-0.8148059758484083;-0.9983108821418014;-0.9688155434517522;-0.9459459459459465;-0.885993485342019;-0.8183386176284083;-0.9974646567641301;-0.9094587518446247;0.8838605741066203;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7194787379972566;-0.7125190561787527;138;3
144;87;25.0077;0.6215;60.0;-0.5238224514727836;-0.9730250481695553;-0.9148855478802647;-0.8867761035960138;-0.41363211951447254;-0.5836477987421383;-0.8138990978950886;-0.998479793927622;-0.9827656288106663;-0.9459459459459465;-0.9201954397394134;-0.8208750792644262;-0.9976851213933369;-0.9183129433046133;0.8921353251318109;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7167352537722907;-0.7044528885753942;137;3
144;88;25.0071;0.6201;60.0;-0.5238224514727836;-0.9783466373061724;-0.8699173777597178;-0.8578924565541808;-0.41363211951447254;-0.5823899371069182;-0.8151878191971744;-0.998184198302436;-0.9766848223721656;-0.9459459459459465;-0.9071661237785014;-0.8188966391883323;-0.9972993082922272;-0.9362593421240533;0.9031927357937892;-1.0;-0.9375;-1.0;-1.0;-0.7242798353909465;-0.7076383990534484;136;3
144;105;25.0008;0.6211;60.0;-0.5238224514727836;-0.9724745389485268;-0.8665583096302321;-0.848120155971694;-0.41363211951447254;-0.5823899371069182;-0.8181948355687081;-0.9984375659811668;-0.9728152182749383;-0.9459459459459465;-0.9006514657980444;-0.8196068484464172;-0.997740237550639;-0.9159803874898813;0.8964557703573508;-1.0;-0.916666666666667;-1.0;-1.0;-0.7263374485596709;-0.6992309267560127;119;3
144;106;25.0;0.6219;60.0;-0.5238224514727836;-0.9798146618955865;-0.8969524583502642;-0.881191931834592;-0.41363211951447254;-0.5823899371069182;-0.8143764020810463;-0.9983108821418014;-0.9704089098447284;-0.9459459459459465;-0.872964169381107;-0.8209258084971466;-0.9975748890787344;-0.9043176084162425;0.8977738722905677;-1.0;-0.875;-1.0;-1.0;-0.720164609053498;-0.7139070286013335;118;3
144;116;25.0073;0.62;60.0;-0.5238224514727836;-0.9770621157904387;-0.8753894080996885;-0.8351225148028689;-0.41363211951447254;-0.5823899371069182;-0.8127058374301944;-0.9983108821418014;-0.9763433867165272;-0.9459459459459465;-0.9039087947882729;-0.8206214331008245;-0.9976300052360347;-0.933545960870191;0.9086115992970125;-1.0;-0.916666666666667;-1.0;-1.0;-0.7242798353909465;-0.7116771712666955;108;3
144;122;25.0014;0.62;60.0;-0.5238224514727836;-0.9766951096430869;-0.8958688879859134;-0.8385404130361529;-0.41363211951447254;-0.5823899371069182;-0.8153787408715576;-0.9982686541953463;-0.9719047231932372;-0.9459459459459465;-0.8941368078175884;-0.8198097653772988;-0.9973544244495276;-0.9080306564478491;0.912419449326304;-1.0;-0.875;-1.0;-1.0;-0.7290809327846365;-0.7014380304443787;102;3
144;125;25.0071;0.6209;60.0;-0.5238224514727836;-0.9737590604642605;-0.9145604767709603;-0.8720454436046792;-0.41363211951447254;-0.5823899371069182;-0.813803637057897;-0.9986487057134426;-0.9710430046337706;-0.9459459459459465;-0.8566775244299665;-0.8215345592897907;-0.997740237550639;-0.9030323225591488;0.8971148213239601;-1.0;-0.8958333333333339;-1.0;-1.0;-0.723593964334705;-0.7090263714760292;99;3
144;126;25.0072;0.6214;60.0;-0.5238224514727836;-0.9770621157904387;-0.8888798591358524;-0.8715640494873149;-0.41363211951447254;-0.5823899371069182;-0.816333349243473;-0.9982264262488911;-0.9658401755954813;-0.9459459459459465;-0.879478827361563;-0.818998097653773;-0.9973544244495276;-0.8880849240729276;0.8934534270650261;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7146776406035665;-0.705112744317277;98;3
144;128;24.9986;0.62;60.0;-0.5238224514727836;-0.9743095696852926;-0.9006907761072735;-0.8469166706782838;-0.41363211951447254;-0.5823899371069182;-0.8134695241277268;-0.9982686541953463;-0.9614015120721895;-0.9459459459459465;-0.8778501628664497;-0.819708306911858;-0.9975197729214322;-0.9310705955157772;0.8969683655536027;-1.0;-0.8958333333333339;-1.0;-1.0;-0.720164609053498;-0.7073994857675944;96;3
144;142;25.0033;0.622;60.0;-0.5238224514727836;-0.9836682264427932;-0.8646078829744006;-0.8706012612525864;-0.41363211951447254;-0.5823899371069182;-0.8159515058947068;-0.9984375659811668;-0.9644744329729296;-0.9459459459459465;-0.8827361563517906;-0.8209765377298669;-0.9974095406068297;-0.9141714666539684;0.9142501464557693;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7112482853223594;-0.7138501444856539;82;3
144;144;25.0071;0.62;60.0;-0.5238224514727836;-0.9686209744013201;-0.921224434511716;-0.8439320271506272;-0.41363211951447254;-0.5823899371069182;-0.8137081762207055;-0.9981419703559826;-0.9630436549874002;-0.9459459459459465;-0.8941368078175884;-0.8195561192136969;-0.9975197729214322;-0.8825153520255142;0.9171792618629162;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7277091906721537;-0.7090491251223009;80;3
144;148;25.0045;0.6211;60.0;-0.5238224514727836;-0.96440040370676;-0.9049708790464583;-0.8660761565493669;-0.41363211951447254;-0.5823899371069182;-0.8163810796620687;-0.9981419703559826;-0.9591090155271935;-0.9459459459459465;-0.8876221498371324;-0.8235637285986049;-0.9974095406068297;-0.9220735945161138;0.890011716461629;-1.0;-0.916666666666667;-1.0;-1.0;-0.723593964334705;-0.715670436187399;76;3
144;151;25.0049;0.6203;60.0;-0.5238224514727836;-0.9739425635379373;-0.8981985642692667;-0.8486978289125302;-0.41363211951447254;-0.5823899371069182;-0.8185289484988785;-0.998184198302436;-0.9702788391187713;-0.9459459459459465;-0.8941368078175884;-0.8215852885225111;-0.9974646567641301;-0.9043176084162425;0.914835969537199;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7208504801097394;-0.71210949054586;73;3
144;166;25.0006;0.6211;60.0;-0.5238224514727836;-0.9699054959170557;-0.8767438710551261;-0.8232802195157172;-0.41363211951447254;-0.5823899371069182;-0.8162378884062814;-0.997973058570162;-0.9488984635395497;-0.9459459459459465;-0.853420195439738;-0.8201648700063412;-0.9973544244495276;-0.8952730042366852;0.9182044522554182;-1.0;-0.8958333333333339;-1.0;-1.0;-0.7153635116598079;-0.7187990625497735;58;3
144;180;25.0026;0.62;60.0;-0.5238224514727836;-0.9799981649692615;-0.8636326696464849;-0.8383478553892072;-0.41363211951447254;-0.5823899371069182;-0.8140900195694717;-0.9980997424095275;-0.9539061864889042;-0.9459459459459465;-0.8517915309446247;-0.8222447685478758;-0.9972993082922272;-0.884990717379921;0.9274311657879313;-1.0;-0.916666666666667;-1.0;-1.0;-0.7146776406035665;-0.7179913081071242;44;3
144;183;25.0064;0.6202;60.0;-0.5238224514727836;-0.9667859436645543;-0.8666666666666671;-0.8588071053771724;-0.41363211951447254;-0.5823899371069182;-0.8169538446852179;-0.9980997424095275;-0.9501666531176323;-0.9459459459459465;-0.8827361563517906;-0.8231578947368422;-0.9966379144046069;-0.8853715428190654;0.9146895137668416;-1.0;-0.854166666666667;-1.0;-1.0;-0.7304526748971194;-0.7214953696329837;41;3
